count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,1,2017-06-13,"Carlos González grounds out to second base, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,2,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,97.0,FA,111.0,69.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,1,2017-06-13,"Carlos González grounds out to second base, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,96.0,FA,-70.0,39.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,3,1,2017-06-13,"Carlos González grounds out to second base, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,97.0,FA,-182.0,-13.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,4,1,2017-06-13,"Carlos González grounds out to second base, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,92.0,CH,-158.0,-78.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,5,1,2017-06-13,"Carlos González grounds out to second base, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,T,23,GB,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,2,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,97.0,FA,0.0,-56.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,1,0,2017-06-13,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,95.0,FA,-152.0,-156.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,2,1,2017-06-13,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,97.0,FA,11.0,-4.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,3,1,2017-06-13,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,96.0,FA,152.0,-26.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,4,2,2017-06-13,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,96.0,FA,-5.0,-73.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,5,2,2017-06-13,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,91.0,SL,-188.0,34.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,3,6,3,2017-06-13,Ian Desmond called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,97.0,FA,-100.0,-34.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,1,0,2017-06-13,Trevor Story lines out to second base to Josh Harrison.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,96.0,FA,-29.0,-169.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,2,1,2017-06-13,Trevor Story lines out to second base to Josh Harrison.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,86.0,SL,-5.0,-47.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,3,1,2017-06-13,Trevor Story lines out to second base to Josh Harrison.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,81.0,CU,129.0,73.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,4,1,2017-06-13,Trevor Story lines out to second base to Josh Harrison.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,96.0,FA,-141.0,-65.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,5,1,2017-06-13,Trevor Story lines out to second base to Josh Harrison.,,True,False,False,False,False,False,False,False,T,23,LD,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,97.0,FA,76.0,-30.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,1,0,2017-06-13,Tony Wolters singles to center field.,,False,False,False,False,False,False,False,False,T,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,99.0,FA,-194.0,-34.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,2,0,2017-06-13,Tony Wolters singles to center field.,,False,False,False,False,False,False,False,False,T,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,90.0,CH,-11.0,-156.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,3,1,2017-06-13,Tony Wolters singles to center field.,,False,False,False,False,False,False,False,False,T,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,97.0,FA,141.0,17.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,4,1,2017-06-13,Tony Wolters singles to center field.,,False,False,False,False,False,False,False,False,T,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,96.0,FA,158.0,4.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,5,1,2017-06-13,Tony Wolters singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,3,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,96.0,FA,-35.0,-73.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
0,2,1,0,2017-06-13,"Tyler Chatwood out on a sacrifice bunt to shallow infield, Gerrit Cole to Josh Harrison. Tony Wolters to second.",,True,True,False,False,False,False,False,False,T,30,GB,Tyler,6855df4f-2088-41ae-913f-aa74e56012a6,Chatwood,Tyler,3,oSB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,94.0,FA,-64.0,65.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tony Wolters to second.', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
1,2,1,0,2017-06-13,Charlie Blackmon lines out to deep right center field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,90.0,SL,-147.0,-86.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
1,3,2,0,2017-06-13,Charlie Blackmon lines out to deep right center field to Grégory Polanco.,,True,False,False,False,False,False,False,False,T,9,LD,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,3,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,89.0,SL,0.0,-65.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
0,0,1,1,2017-06-13,DJ LeMahieu lines out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,4,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,96.0,FA,76.0,-17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,1,2017-06-13,DJ LeMahieu lines out to deep right field to Grégory Polanco.,,True,False,False,False,False,False,False,False,T,10,LD,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,4,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,88.0,SL,5.0,43.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-06-13,"Nolan Arenado grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,4,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,97.0,FA,52.0,-147.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,1,2017-06-13,"Nolan Arenado grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,91.0,CH,-47.0,-169.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,3,2,2017-06-13,"Nolan Arenado grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,4,kFT,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,96.0,FA,-52.0,39.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,4,2,2017-06-13,"Nolan Arenado grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,97.0,FA,82.0,160.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,5,2,2017-06-13,"Nolan Arenado grounds out to third base, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,T,21,GB,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,4,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,91.0,SL,-100.0,8.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,1,1,2017-06-13,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,96.0,FA,23.0,-8.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,2,2,2017-06-13,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,96.0,FA,-5.0,34.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,3,2,2017-06-13,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,91.0,CH,-164.0,-156.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,3,4,3,2017-06-13,Mark Reynolds strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,91.0,SL,-58.0,-4.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,1,0,2017-06-13,Carlos González lines out to left field to Adam Frazier.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,90.0,CH,0.0,-147.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,0,2017-06-13,Carlos González lines out to left field to Adam Frazier.,,True,False,False,False,False,False,False,False,T,11,LD,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,96.0,FA,76.0,-8.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-06-13,"Ian Desmond grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,96.0,FA,-23.0,-56.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,1,2017-06-13,"Ian Desmond grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,96.0,FA,-111.0,0.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,3,1,2017-06-13,"Ian Desmond grounds out to shallow infield, Gerrit Cole to Josh Bell.",,True,False,False,False,False,False,False,False,T,27,GB,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,90.0,SL,-164.0,-30.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,1,0,2017-06-13,Trevor Story walks.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,90.0,CH,-170.0,-130.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,2,1,2017-06-13,Trevor Story walks.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,5,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,88.0,SL,-35.0,13.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,3,1,2017-06-13,Trevor Story walks.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,96.0,FA,0.0,152.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,4,1,2017-06-13,Trevor Story walks.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,90.0,CH,-129.0,-86.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,5,2,2017-06-13,Trevor Story walks.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,5,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,96.0,FA,17.0,0.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
4,2,6,2,2017-06-13,Trevor Story walks.,,True,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,85.0,CU,-170.0,-200.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Story', 'jersey_number': '27', 'id': 'f8ab2aa3-26ce-447c-9db5-83ea5f13da0c'}",,,
0,2,1,0,2017-06-13,"Tony Wolters singles to center field, advances to 2nd. Trevor Story scores.",,True,False,False,False,True,False,False,False,T,13,LD,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,5,aSAD2,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,98.0,FA,-5.0,-8.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Trevor Story scores.', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Story', 'jersey_number': '27', 'id': 'f8ab2aa3-26ce-447c-9db5-83ea5f13da0c'}",,
1,2,1,0,2017-06-13,Tyler Chatwood grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,T,,,Tyler,6855df4f-2088-41ae-913f-aa74e56012a6,Chatwood,Tyler,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,90.0,SL,-152.0,-126.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
1,2,2,1,2017-06-13,Tyler Chatwood grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,T,,,Tyler,6855df4f-2088-41ae-913f-aa74e56012a6,Chatwood,Tyler,5,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,97.0,FA,5.0,-4.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
1,2,3,2,2017-06-13,Tyler Chatwood grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,T,,,Tyler,6855df4f-2088-41ae-913f-aa74e56012a6,Chatwood,Tyler,5,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,98.0,FA,-82.0,-91.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
2,2,4,2,2017-06-13,Tyler Chatwood grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,T,,,Tyler,6855df4f-2088-41ae-913f-aa74e56012a6,Chatwood,Tyler,5,bDB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,92.0,SL,-164.0,-152.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
2,3,5,2,2017-06-13,Tyler Chatwood grounds out to first base to Josh Bell.,,True,False,False,False,False,False,False,False,T,24,GB,Tyler,6855df4f-2088-41ae-913f-aa74e56012a6,Chatwood,Tyler,5,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,99.0,FA,-58.0,4.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,,
0,0,1,1,2017-06-13,Charlie Blackmon flies out to deep left field to Adam Frazier.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,6,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,97.0,FA,-17.0,-8.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,1,2017-06-13,Charlie Blackmon flies out to deep left field to Adam Frazier.,,True,False,False,False,False,False,False,False,T,6,FB,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,6,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,96.0,FA,76.0,-26.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-06-13,"DJ LeMahieu reaches on error to shallow infield, advances to 2nd. Fielding error by Gerrit Cole. Throwing error by Gerrit Cole.",,False,False,False,False,False,False,False,False,T,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,6,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,97.0,FA,-41.0,-91.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
