count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,2,1,05,Andrew Knapp grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,4,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,96.0,FA,64.0,21.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,05,Andrew Knapp grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,4,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,98.0,FA,152.0,104.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,05,Andrew Knapp grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,4,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,97.0,FA,70.0,4.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,05,Andrew Knapp grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,4,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,99.0,FA,70.0,39.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,05,Andrew Knapp grounds out to first base to Josh Bell.,,True,False,False,False,False,False,False,False,B,24,GB,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,4,07,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,90.0,SL,-64.0,-65.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,05,"Brock Stassi grounds out to first base, Josh Bell to Gerrit Cole.",,False,False,False,False,False,False,False,False,B,,,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,4,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,98.0,FA,-47.0,-86.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,05,"Brock Stassi grounds out to first base, Josh Bell to Gerrit Cole.",,False,False,False,False,False,False,False,False,B,,,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,4,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,85.0,CU,-164.0,-113.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,05,"Brock Stassi grounds out to first base, Josh Bell to Gerrit Cole.",,False,False,False,False,False,False,False,False,B,,,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,4,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,99.0,FA,76.0,95.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,2,05,"Brock Stassi grounds out to first base, Josh Bell to Gerrit Cole.",,True,False,False,False,False,False,False,False,B,24,GB,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,4,07,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,90.0,SL,-70.0,-65.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,05,Daniel Nava singles to right field.,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,80,97.0,FA,17.0,-73.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,05,Daniel Nava singles to right field.,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,81,89.0,SL,123.0,-39.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,05,Daniel Nava singles to right field.,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,82,84.0,CU,135.0,-69.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,05,Daniel Nava singles to right field.,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,83,98.0,FA,-11.0,-100.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,05,Daniel Nava singles to right field.,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,84,100.0,FA,-135.0,-91.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,05,Daniel Nava singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,07,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,85,92.0,SL,-94.0,-104.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,AD1,Daniel,0.0,,,,,,,,,,,,,2017
1,0,1,0,05,Freddy Galvis lines out to left center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,5,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,86,98.0,FA,-5.0,-130.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,0,2,1,05,Freddy Galvis lines out to left center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,5,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,87,97.0,FA,111.0,21.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,0,3,2,05,Freddy Galvis lines out to left center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,5,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,88,98.0,FA,94.0,-69.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,1,4,2,05,Freddy Galvis lines out to left center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,12,LD,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,5,07,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,99.0,FA,5.0,-95.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,1,1,0,05,Maikel Franco pops out to shallow infield to Jordy Mercer.,,False,False,False,False,False,False,False,False,B,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,91.0,SL,141.0,30.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,2,2,0,05,Maikel Franco pops out to shallow infield to Jordy Mercer.,,True,False,False,False,False,False,False,False,B,25,PU,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,07,oPO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,97.0,FA,64.0,39.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
0,3,1,0,05,"Tommy Joseph grounds out to third base, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,B,21,GB,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,5,07,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,98.0,FA,141.0,-34.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,0,1,0,05,Nick Williams strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,96.0,FA,147.0,13.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,05,Nick Williams strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,94,96.0,FA,-111.0,113.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,05,Nick Williams strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,95,96.0,FA,94.0,-4.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,05,Nick Williams strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,07,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,96,98.0,FA,52.0,17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,05,Nick Williams strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,97,89.0,SL,129.0,8.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,3,05,Nick Williams strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,07,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,98,98.0,FA,-11.0,34.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,05,Andrés Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrés,9681d8f1-db23-41f6-8054-d0182e3b6f46,Blanco,Andrés,6,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,99,90.0,SL,41.0,-39.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,05,Andrés Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrés,9681d8f1-db23-41f6-8054-d0182e3b6f46,Blanco,Andrés,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,100,92.0,CH,0.0,-47.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,05,Andrés Blanco strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrés,9681d8f1-db23-41f6-8054-d0182e3b6f46,Blanco,Andrés,6,07,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,101,90.0,CH,147.0,-134.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,05,"Odubel Herrera singles to left field, advances to 2nd. Fielding error by John Jaso.",,False,False,False,False,False,False,False,False,B,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,102,97.0,FA,-17.0,39.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,05,"Odubel Herrera singles to left field, advances to 2nd. Fielding error by John Jaso.",,False,False,False,False,False,False,False,False,B,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,103,83.0,CU,52.0,-130.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,05,"Odubel Herrera singles to left field, advances to 2nd. Fielding error by John Jaso.",,False,False,False,False,False,False,False,False,B,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,104,91.0,CH,147.0,-21.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,4,2,05,"Odubel Herrera singles to left field, advances to 2nd. Fielding error by John Jaso.",,False,False,False,False,False,False,False,False,B,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,105,92.0,CH,82.0,-130.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,5,2,05,"Odubel Herrera singles to left field, advances to 2nd. Fielding error by John Jaso.","[{'type': 'fielding', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}]",True,False,False,False,True,False,False,False,B,11,LD,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,aSAD2,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,106,100.0,FA,-11.0,73.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,AD2,Odubel,0.0,,,,,,,,,,,,,2017
1,2,1,0,05,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,107,98.0,FA,111.0,-86.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
2,2,2,0,05,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,108,97.0,FA,194.0,95.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
2,2,3,1,05,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,109,99.0,FA,0.0,52.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
2,2,4,2,05,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,110,100.0,FA,-17.0,-39.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
3,2,5,2,05,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,111,92.0,CH,-29.0,-134.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
3,2,6,2,05,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,112,99.0,FA,-5.0,-73.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
3,3,7,3,05,Andrew Knapp strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,6,07,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,113,93.0,CH,-135.0,-95.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
1,0,1,0,14,Matt Carpenter flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,94.0,FA,117.0,56.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Matt Carpenter flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,94.0,FA,29.0,-100.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,Matt Carpenter flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,89.0,CH,29.0,-143.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,Matt Carpenter flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,94.0,FA,129.0,17.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,14,Matt Carpenter flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,97.0,FA,135.0,-121.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,14,Matt Carpenter flies out to deep center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,1,07,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,96.0,FA,17.0,17.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,14,Tommy Pham singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,,,,,1,07,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,95.0,FA,-23.0,-26.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,AD1,Tommy,0.0,,,,,,,,,,,,,2017
0,1,1,1,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,93.0,FA,100.0,-78.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
0,1,2,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,94.0,FA,11.0,47.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
1,1,3,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bDB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,81.0,CU,117.0,-186.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
2,1,4,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,95.0,FA,200.0,13.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
2,1,5,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,96.0,FA,88.0,-134.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
2,1,6,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,89.0,SL,135.0,-117.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
