count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,0,5,2,16,Max Kepler grounds out to first base to Carlos Santana. Miguel Sano to second.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,90.0,FA,164.0,-95.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,1.0,,,,,,,,,,,,,2017
3,1,6,2,16,Max Kepler grounds out to first base to Carlos Santana. Miguel Sano to second.,,True,False,False,False,False,False,False,False,B,24,GB,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,06,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,90.0,FA,158.0,-117.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Miguel Sano to second.,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,AD2,Miguel,1.0,,,,,,,,,,,,,2017
1,1,1,0,16,Jorge Polanco called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,95.0,FA,111.0,78.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
1,1,2,1,16,Jorge Polanco called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,89.0,CH,123.0,-43.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
2,1,3,1,16,Jorge Polanco called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,84.0,CU,152.0,-26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
2,1,4,2,16,Jorge Polanco called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,94.0,FA,-117.0,26.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
3,1,5,2,16,Jorge Polanco called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,90.0,FA,182.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
3,2,6,3,16,Jorge Polanco called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,95.0,FA,35.0,-126.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
1,2,1,0,16,Jason Castro singles to shallow left field. Miguel Sano to third.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,2,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,84.0,CU,200.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2017
1,2,2,0,16,Jason Castro singles to shallow left field. Miguel Sano to third.,,True,False,False,False,True,False,False,False,B,16,LD,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,2,06,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,96.0,FA,-47.0,26.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,AD1,Jason,0.0,3.0,False,AD3,2.0,,,,,,,,,2017
0,3,1,0,16,Byron Buxton reaches on a fielder's choice to third base. Jason Castro out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,2,06,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,87.0,SL,-52.0,-4.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Jason Castro out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}]",Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,True,FO2,Jason,1.0,3.0,False,,3.0,,,,,,,,,2017
0,0,1,1,16,Eddie Rosario walks.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,94.0,FA,35.0,39.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,16,Eddie Rosario walks.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,95.0,FA,23.0,-117.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,16,Eddie Rosario walks.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,87.0,SL,-47.0,-113.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,16,Eddie Rosario walks.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,85.0,CU,-5.0,-139.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,16,Eddie Rosario walks.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,94.0,FA,194.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,16,Eddie Rosario walks.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,96.0,FA,5.0,-26.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,7,2,16,Eddie Rosario walks.,,True,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,94.0,FA,141.0,108.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,,,,,,,,,,,,,2017
1,0,1,0,16,Brian Dozier flies out to deep left field to Daniel Robertson. Eddie Rosario out at second.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,95.0,FA,182.0,100.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,2017
2,0,2,0,16,Brian Dozier flies out to deep left field to Daniel Robertson. Eddie Rosario out at second.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,87.0,SL,-135.0,-47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,2017
2,0,3,1,16,Brian Dozier flies out to deep left field to Daniel Robertson. Eddie Rosario out at second.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,96.0,FA,70.0,0.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,2017
2,0,4,2,16,Brian Dozier flies out to deep left field to Daniel Robertson. Eddie Rosario out at second.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,95.0,FA,-94.0,-100.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,2017
2,2,5,2,16,Brian Dozier flies out to deep left field to Daniel Robertson. Eddie Rosario out at second.,,True,False,False,True,False,False,False,False,B,6,FB,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,84.0,CU,70.0,13.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Eddie Rosario out at second.,0.0,"[{'sequence': 2, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '99', 'id': 'deb367ac-6f0c-4a27-aade-3cfd78d0de7b'}]",Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,True,TO2,Eddie,1.0,,,,,,,,,,,,,2017
1,2,1,0,16,"Robbie Grossman grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,3,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,95.0,FA,123.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,16,"Robbie Grossman grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,3,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,95.0,FA,88.0,-17.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,16,"Robbie Grossman grounds out to shortstop, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,3,06,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,95.0,FA,-52.0,95.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,16,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,4,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,82.0,CU,58.0,-17.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,16,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,88.0,SL,-117.0,-121.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,16,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,4,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,94.0,FA,88.0,65.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,16,Joe Mauer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,4,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,86.0,SL,-5.0,-117.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,16,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,93.0,FA,76.0,-160.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,16,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,87.0,SL,11.0,-165.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,16,Miguel Sano strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,86.0,CU,-76.0,-204.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,16,Max Kepler grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,95.0,FA,182.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,16,Max Kepler grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,89.0,CH,194.0,8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,16,Max Kepler grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,95.0,FA,-41.0,65.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,16,Max Kepler grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,95.0,FA,-17.0,-17.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,16,Max Kepler grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,84.0,CU,205.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,2,16,Max Kepler grounds out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,B,24,GB,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,06,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,89.0,CH,100.0,-139.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,16,"Jorge Polanco grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,True,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,93.0,FA,205.0,156.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,16,"Jorge Polanco grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,92.0,FA,194.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,16,"Jorge Polanco grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,93.0,FA,35.0,-21.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,16,"Jorge Polanco grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,94.0,FA,41.0,65.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,16,"Jorge Polanco grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,92.0,FA,-123.0,-95.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,16,"Jorge Polanco grounds out to shortstop, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,93.0,FA,100.0,-134.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,16,Jason Castro lines out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,5,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,83.0,CU,105.0,-104.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,16,Jason Castro lines out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,5,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,84.0,CU,-94.0,-165.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,16,Jason Castro lines out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,5,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,92.0,FA,194.0,156.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,16,Jason Castro lines out to José Ramírez.,,True,False,False,False,False,False,False,False,B,32,LD,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,5,06,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,93.0,FA,-76.0,-82.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,16,Byron Buxton flies out to deep right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,5,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,93.0,FA,188.0,147.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,16,Byron Buxton flies out to deep right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,5,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,85.0,SL,-41.0,-152.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,3,0,16,Byron Buxton flies out to deep right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,5,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,93.0,FA,-129.0,-160.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,16,Byron Buxton flies out to deep right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,5,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,92.0,FA,76.0,52.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,5,1,16,Byron Buxton flies out to deep right center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,9,FB,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,5,06,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,93.0,FA,35.0,-4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,16,Eddie Rosario homers to left field.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,94.0,FA,0.0,-160.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
