count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,3,1,2017-06-16,Miguel Sano singles to shallow left field. Brian Dozier to second.,,True,False,False,False,True,False,False,False,B,16,GB,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,98,87.0,SL,70.0,-60.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brian Dozier to second.', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
0,2,1,1,2017-06-16,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,6,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,99,83.0,CU,123.0,-60.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
0,2,2,2,2017-06-16,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,6,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,100,90.0,CH,88.0,-91.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
0,3,3,3,2017-06-16,Max Kepler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,6,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,101,84.0,CU,105.0,-108.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
0,0,1,1,2017-06-16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,102,87.0,CH,117.0,52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2017-06-16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,103,89.0,CH,-41.0,-134.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2017-06-16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,104,88.0,SL,-29.0,-152.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,4,2,2017-06-16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,105,87.0,SL,70.0,-69.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,5,2,2017-06-16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,106,89.0,CH,182.0,-73.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2017-06-16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,107,84.0,CU,182.0,-204.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
4,0,7,2,2017-06-16,Jorge Polanco walks.,,True,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,108,94.0,FA,200.0,143.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
1,0,1,0,2017-06-16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,109,88.0,CH,147.0,-113.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
2,0,2,0,2017-06-16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,110,93.0,FA,176.0,91.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
3,0,3,0,2017-06-16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,111,93.0,FA,188.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
3,0,4,1,2017-06-16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,112,92.0,FA,41.0,-47.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
3,1,5,1,2017-06-16,Jason Castro flies out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,8,FB,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,113,93.0,FA,-41.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
1,0,1,0,2017-06-21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,95.0,FA,123.0,-117.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-06-21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,95.0,FA,105.0,-30.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2017-06-21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,87.0,CH,100.0,-17.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-06-21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,-123.0,-17.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2017-06-21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,29,GB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,90.0,CH,135.0,-165.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-06-21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,82.0,CU,-58.0,-47.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-06-21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,-200.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-06-21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,83.0,CU,-170.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,3,2017-06-21,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,83.0,CU,0.0,-143.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2017-06-21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,93.0,FA,-11.0,-160.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2017-06-21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,82.0,CU,-94.0,-60.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,3,1,2017-06-21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,93.0,FA,-129.0,-86.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2017-06-21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,84.0,CU,-64.0,-86.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,5,3,2017-06-21,Adam Jones called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,96.0,FA,-100.0,-78.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2017-06-21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,95.0,FA,-52.0,65.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2017-06-21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,87.0,SL,-52.0,-65.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,3,2,2017-06-21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,88.0,SL,-152.0,-86.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,4,2,2017-06-21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,87.0,CU,-100.0,-156.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,5,3,2017-06-21,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,88.0,SL,-147.0,-160.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2017-06-21,Trey Mancini singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,95.0,FA,-158.0,34.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-06-21,Trey Mancini singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,95.0,FA,17.0,39.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2017-06-21,Trey Mancini singles to shallow infield.,,True,False,False,False,True,False,False,False,B,28,GB,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,84.0,CU,-88.0,-100.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
0,1,1,1,2017-06-21,Jonathan Schoop grounds out to third base. Trey Mancini out at second.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,83.0,CU,23.0,-73.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
0,3,2,1,2017-06-21,Jonathan Schoop grounds out to third base. Trey Mancini out at second.,,True,False,False,True,False,False,False,False,B,21,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,94.0,FA,23.0,-30.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Trey Mancini out at second.', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}]}",,,
0,0,1,1,2017-06-21,"Hyun-Soo Kim grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,95.0,FA,64.0,26.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-06-21,"Hyun-Soo Kim grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,90.0,CH,282.0,-117.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-06-21,"Hyun-Soo Kim grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,88.0,CH,111.0,8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2017-06-21,"Hyun-Soo Kim grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,87.0,CH,182.0,52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,5,1,2017-06-21,"Hyun-Soo Kim grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,27,GB,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,95.0,FA,58.0,-30.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-06-21,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,3,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,83.0,CU,5.0,-108.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-06-21,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,96.0,FA,-52.0,82.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2017-06-21,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,84.0,CU,-52.0,-108.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2017-06-21,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,96.0,FA,-82.0,52.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,5,3,2017-06-21,Caleb Joseph strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,86.0,SL,-152.0,-147.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-06-21,Paul Janish strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,96.0,FA,70.0,13.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,2,2017-06-21,Paul Janish strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,3,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,88.0,CH,-5.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,3,3,2017-06-21,Paul Janish strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,83.0,CU,-41.0,-143.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2017-06-21,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,84.0,CU,-23.0,-165.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-06-21,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,95.0,FA,-88.0,-17.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-06-21,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,82.0,CU,176.0,86.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
