count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
4,2,0,0,2017-06-17,Grégory Polanco is intentionally walked.,,True,False,False,False,False,False,False,False,B,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,5,aIBB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,88.0,UN,,,,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Grégory', 'first_name': 'Grégory', 'last_name': 'Polanco', 'jersey_number': '25', 'id': 'f772223f-2fbe-4191-aa67-6f495b4c7dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Frazier', 'jersey_number': '26', 'id': 'cb07e138-22b7-4a0a-a294-5b9d89475e1d'}",,
1,2,1,0,2017-06-17,David Freese hit by pitch. Grégory Polanco to second. Adam Frazier to third.,,False,False,False,False,False,False,False,False,B,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,5,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,91,77.0,CU,-5.0,-134.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Grégory', 'first_name': 'Grégory', 'last_name': 'Polanco', 'jersey_number': '25', 'id': 'f772223f-2fbe-4191-aa67-6f495b4c7dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Frazier', 'jersey_number': '26', 'id': 'cb07e138-22b7-4a0a-a294-5b9d89475e1d'}",,
2,2,2,0,2017-06-17,David Freese hit by pitch. Grégory Polanco to second. Adam Frazier to third.,,False,False,False,False,False,False,False,False,B,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,5,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,92,91.0,SI,-64.0,-178.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': 'CK', 'preferred_name': 'Grégory', 'first_name': 'Grégory', 'last_name': 'Polanco', 'jersey_number': '25', 'id': 'f772223f-2fbe-4191-aa67-6f495b4c7dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Frazier', 'jersey_number': '26', 'id': 'cb07e138-22b7-4a0a-a294-5b9d89475e1d'}",,
2,2,3,1,2017-06-17,David Freese hit by pitch. Grégory Polanco to second. Adam Frazier to third.,,False,False,False,False,False,False,False,False,B,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,5,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,93,90.0,SI,41.0,4.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Grégory', 'first_name': 'Grégory', 'last_name': 'Polanco', 'jersey_number': '25', 'id': 'f772223f-2fbe-4191-aa67-6f495b4c7dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Frazier', 'jersey_number': '26', 'id': 'cb07e138-22b7-4a0a-a294-5b9d89475e1d'}",,
3,2,4,1,2017-06-17,David Freese hit by pitch. Grégory Polanco to second. Adam Frazier to third.,,True,False,False,False,False,False,False,False,B,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,5,aHBP,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,94,89.0,SI,223.0,108.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Grégory Polanco to second.', 'preferred_name': 'Grégory', 'first_name': 'Grégory', 'last_name': 'Polanco', 'jersey_number': '25', 'id': 'f772223f-2fbe-4191-aa67-6f495b4c7dd8'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Adam Frazier to third.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Frazier', 'jersey_number': '26', 'id': 'cb07e138-22b7-4a0a-a294-5b9d89475e1d'}",
0,0,1,1,2017-06-22,Dee Gordon grounds out to first base to Anthony Rizzo.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,91.0,SI,-52.0,-21.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,1,2017-06-22,Dee Gordon grounds out to first base to Anthony Rizzo.,,True,False,False,False,False,False,False,False,B,24,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,78.0,CU,-23.0,-126.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-06-22,"Giancarlo Stanton grounds out to shortstop, Addison Russell to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,90.0,SI,-105.0,-143.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,2,0,2017-06-22,"Giancarlo Stanton grounds out to shortstop, Addison Russell to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,91.0,SI,141.0,-91.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,0,2017-06-22,"Giancarlo Stanton grounds out to shortstop, Addison Russell to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,22,GB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,92.0,SI,52.0,-47.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-06-22,"Christian Yelich grounds out to second base, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,93.0,SI,-182.0,-100.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,2,0,2017-06-22,"Christian Yelich grounds out to second base, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,23,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,92.0,SI,88.0,56.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-06-22,Marcell Ozuna homers to left field.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,88.0,CH,-17.0,-147.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,2,0,2017-06-22,Marcell Ozuna homers to left field.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,91.0,SI,-105.0,-143.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,3,0,2017-06-22,Marcell Ozuna homers to left field.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,90.0,SI,-135.0,-104.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,4,0,2017-06-22,Marcell Ozuna homers to left field.,,True,False,False,False,True,False,False,False,B,1,LD,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,2,aHR,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,90.0,SI,0.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
1,0,1,0,2017-06-22,"Justin Bour grounds out to shallow center field, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,2,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,90.0,SI,152.0,95.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-06-22,"Justin Bour grounds out to shallow center field, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,2,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,78.0,CU,94.0,-21.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-06-22,"Justin Bour grounds out to shallow center field, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,2,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,92.0,SI,-82.0,-147.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,1,2017-06-22,"Justin Bour grounds out to shallow center field, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,19,GB,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,2,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,78.0,CH,82.0,30.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-06-22,J.T. Realmuto doubles to left center field.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,90.0,SI,52.0,-82.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,1,2017-06-22,J.T. Realmuto doubles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,aD,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,91.0,SI,0.0,0.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
0,1,1,1,2017-06-22,Derek Dietrich flies out to left field to Ian Happ.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,2,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,78.0,CU,-76.0,47.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
1,2,2,1,2017-06-22,Derek Dietrich flies out to left field to Ian Happ.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,2,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,91.0,SI,-176.0,-134.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 0, 'out': True, 'outcome_id': 'CS3', 'description': 'J.T. Realmuto caught stealing third.', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Willson', 'first_name': 'Willson', 'last_name': 'Contreras', 'jersey_number': '40', 'id': '9d93f121-f032-407d-bb30-ad3593641db9'}]}",,,
1,2,3,2,2017-06-22,Derek Dietrich flies out to left field to Ian Happ.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,2,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,92.0,SI,-111.0,-60.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,4,2,2017-06-22,Derek Dietrich flies out to left field to Ian Happ.,,True,False,False,False,False,False,False,False,B,11,FB,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,2,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,91.0,SI,-52.0,-86.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-06-22,J.T. Riddle flies out to deep left field to Ian Happ.,,False,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,78.0,CU,-111.0,-126.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,2,0,2017-06-22,J.T. Riddle flies out to deep left field to Ian Happ.,,False,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,90.0,SI,135.0,17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,0,2017-06-22,J.T. Riddle flies out to deep left field to Ian Happ.,,True,False,False,False,False,False,False,False,B,6,FB,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,3,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,91.0,SI,58.0,-34.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-06-22,Jeff Locke called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeffrey,85690701-2b69-4d00-936d-1eed143d418f,Locke,Jeff,3,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,91.0,SI,-5.0,-91.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,2,2017-06-22,Jeff Locke called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeffrey,85690701-2b69-4d00-936d-1eed143d418f,Locke,Jeff,3,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,91.0,SI,58.0,0.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,3,3,2017-06-22,Jeff Locke called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jeffrey,85690701-2b69-4d00-936d-1eed143d418f,Locke,Jeff,3,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,79.0,CU,41.0,-43.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-06-22,Dee Gordon singles to center field.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,77.0,CU,123.0,117.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-06-22,Dee Gordon singles to center field.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,91.0,SI,0.0,-91.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,1,2017-06-22,Dee Gordon singles to center field.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,85.0,SL,-176.0,-82.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,4,1,2017-06-22,Dee Gordon singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,91.0,SI,-11.0,-30.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,2,1,0,2017-06-22,"Giancarlo Stanton grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,91.0,FA,-129.0,4.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,3,2,0,2017-06-22,"Giancarlo Stanton grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,93.0,SI,135.0,-21.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
0,0,1,1,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,90.0,SI,-88.0,-104.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,91.0,SI,-11.0,-104.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,79.0,CU,-17.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,4,2,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,85.0,CH,141.0,4.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,5,2,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,91.0,SI,82.0,-21.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,6,2,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,87.0,SI,-111.0,-173.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,1,7,2,2017-06-22,Christian Yelich lines out to third base to Kris Bryant.,,True,False,False,False,False,False,False,False,B,21,LD,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,oLO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,85.0,CH,-5.0,-17.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-06-22,Marcell Ozuna lines out to deep right field to Mark Zagunis.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,92.0,SI,-94.0,-21.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-06-22,Marcell Ozuna lines out to deep right field to Mark Zagunis.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,79.0,CU,170.0,26.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,1,2017-06-22,Marcell Ozuna lines out to deep right field to Mark Zagunis.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,43,79.0,CU,-123.0,-169.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-06-22,Marcell Ozuna lines out to deep right field to Mark Zagunis.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,44,92.0,SI,-94.0,-43.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,5,2,2017-06-22,Marcell Ozuna lines out to deep right field to Mark Zagunis.,,True,False,False,False,False,False,False,False,B,10,LD,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,45,86.0,CH,-35.0,21.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-06-22,Justin Bour called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,4,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,46,93.0,SI,135.0,-17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,2,0,2017-06-22,Justin Bour called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,4,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,47,86.0,CU,-76.0,-126.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,1,2017-06-22,Justin Bour called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,4,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,93.0,SI,88.0,-8.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
