count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,3,1,06,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,06,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,92.0,SI,88.0,34.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,06,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,92.0,SI,129.0,-52.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,06,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,93.0,SI,-47.0,-82.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,06,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,94.0,SI,17.0,73.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,7,3,06,Dee Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,06,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,81.0,CU,-11.0,-178.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,06,Giancarlo Stanton singles to center field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,06,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,93.0,SI,-76.0,-56.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,06,Giancarlo Stanton singles to center field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,94.0,SI,-64.0,126.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,06,Giancarlo Stanton singles to center field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,89.0,SL,-170.0,-47.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,06,Giancarlo Stanton singles to center field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,06,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,88.0,CH,-158.0,-186.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,06,Giancarlo Stanton singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,06,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,93.0,SI,0.0,-8.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,AD1,Giancarlo,0.0,,,,,,,,,,,,,2017
0,1,1,1,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,94.0,SI,76.0,-91.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
1,1,2,1,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,94.0,SI,129.0,-26.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
1,1,3,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,88.0,SL,-147.0,-78.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
2,1,4,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,82.0,CU,-29.0,-195.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
3,1,5,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,88.0,SL,-47.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
3,1,6,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,94.0,SI,141.0,-13.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
3,1,7,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,93.0,SI,5.0,69.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
3,1,8,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,87.0,CH,23.0,-8.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,2017
4,1,9,2,06,Christian Yelich walks. Giancarlo Stanton to second.,,True,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,06,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,80.0,CU,123.0,108.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,AD1,Christian,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,1,1,0,06,Marcell Ozuna walks. Christian Yelich to second. Giancarlo Stanton to third.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,1,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,80.0,CU,129.0,117.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,1,06,Marcell Ozuna walks. Christian Yelich to second. Giancarlo Stanton to third.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,1,06,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,93.0,SI,-82.0,39.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,1,06,Marcell Ozuna walks. Christian Yelich to second. Giancarlo Stanton to third.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,1,06,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,87.0,CH,29.0,-195.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,4,1,06,Marcell Ozuna walks. Christian Yelich to second. Giancarlo Stanton to third.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,1,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,78.0,CU,17.0,-113.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,5,2,06,Marcell Ozuna walks. Christian Yelich to second. Giancarlo Stanton to third.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,1,06,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,93.0,SI,82.0,-39.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
4,1,6,2,06,Marcell Ozuna walks. Christian Yelich to second. Giancarlo Stanton to third.,,True,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,1,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,93.0,SI,0.0,-178.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,13,Ozuna,False,AD1,Marcell,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
0,1,1,1,06,J.T. Realmuto reaches on a fielder's choice to shortstop. Marcell Ozuna out at second. Christian Yelich to third. Giancarlo Stanton scores.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,1,06,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,90.0,SI,-64.0,0.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,13,Ozuna,False,,Marcell,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,1,2,2,06,J.T. Realmuto reaches on a fielder's choice to shortstop. Marcell Ozuna out at second. Christian Yelich to third. Giancarlo Stanton scores.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,1,06,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,92.0,SI,105.0,56.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,13,Ozuna,False,,Marcell,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,2,3,2,06,J.T. Realmuto reaches on a fielder's choice to shortstop. Marcell Ozuna out at second. Christian Yelich to third. Giancarlo Stanton scores.,,True,False,False,False,False,False,False,False,T,22,GB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,1,06,oFC,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,88.0,CH,17.0,-104.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,AD1,J.T.,0.0,0.0,True,FO2,1.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,2017
0,2,1,1,06,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,1,06,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,86.0,CH,70.0,-65.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,2,1,06,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,1,06,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,80.0,CU,-170.0,-191.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,06,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,1,06,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,93.0,SI,58.0,65.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,3.0,False,,3.0,,,,,,,,,2017
1,3,4,3,06,J.T. Riddle strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,1,06,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,80.0,CU,-47.0,-169.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,3.0,False,,3.0,,,,,,,,,2017
0,0,1,1,06,Tyler Moore flies out to right center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Tyler,cb637cd4-dc88-496f-8be4-4773c09f0a9f,Moore,Tyler,2,06,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,90.0,SI,-41.0,8.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,06,Tyler Moore flies out to right center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Tyler,cb637cd4-dc88-496f-8be4-4773c09f0a9f,Moore,Tyler,2,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,91.0,SI,-141.0,17.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,06,Tyler Moore flies out to right center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Tyler,cb637cd4-dc88-496f-8be4-4773c09f0a9f,Moore,Tyler,2,06,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,78.0,CU,-135.0,-26.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,06,Tyler Moore flies out to right center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Tyler,cb637cd4-dc88-496f-8be4-4773c09f0a9f,Moore,Tyler,2,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,90.0,SI,-158.0,113.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,06,Tyler Moore flies out to right center field to Jason Heyward.,,True,False,False,False,False,False,False,False,T,14,FB,Tyler,cb637cd4-dc88-496f-8be4-4773c09f0a9f,Moore,Tyler,2,06,oFO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,85.0,SL,41.0,34.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,06,"Christian Colón grounds out to shortstop, Addison Russell to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,06,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,90.0,SI,-158.0,-4.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,06,"Christian Colón grounds out to shortstop, Addison Russell to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,22,GB,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,06,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,92.0,SI,70.0,-21.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,06,Jeff Locke strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,85690701-2b69-4d00-936d-1eed143d418f,Locke,Jeff,2,06,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,90.0,SI,-52.0,-39.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,06,Jeff Locke strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,85690701-2b69-4d00-936d-1eed143d418f,Locke,Jeff,2,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,43,90.0,SI,152.0,0.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,3,3,06,Jeff Locke strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jeffrey,85690701-2b69-4d00-936d-1eed143d418f,Locke,Jeff,2,06,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,44,78.0,CU,-23.0,-178.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,06,"Dee Gordon grounds out to second base, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,06,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,45,86.0,SL,70.0,-34.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,06,"Dee Gordon grounds out to second base, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,46,90.0,SI,76.0,-26.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,06,"Dee Gordon grounds out to second base, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,47,92.0,SI,5.0,43.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,4,2,06,"Dee Gordon grounds out to second base, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,23,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,06,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,80.0,CU,-52.0,-113.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,06,"Giancarlo Stanton grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,06,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,79.0,CU,-70.0,-95.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,06,"Christian Yelich grounds out to shortstop, Addison Russell to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,06,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,91.0,SI,-129.0,73.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,06,"Christian Yelich grounds out to shortstop, Addison Russell to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,06,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,92.0,SI,123.0,-100.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,06,"Christian Yelich grounds out to shortstop, Addison Russell to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,06,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,91.0,SI,76.0,-4.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,4,1,06,"Christian Yelich grounds out to shortstop, Addison Russell to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,22,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,06,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,91.0,SI,100.0,-43.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,06,Marcell Ozuna lines out to center field to Albert Almora.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,06,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,91.0,SI,41.0,-78.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,06,Marcell Ozuna lines out to center field to Albert Almora.,,False,False,False,False,False,False,False,False,T,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,4,06,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,92.0,SI,141.0,69.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
