count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,3,2,2017-06-18,Derek Fisher strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,5,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,92.0,FA,-94,169,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Yulieski', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}",,
2,2,4,2,2017-06-18,Derek Fisher strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,5,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,94.0,FA,129,-47,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Yulieski', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}",,
2,2,5,2,2017-06-18,Derek Fisher strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,5,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,87.0,CT,88,-39,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Yulieski', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}",,
2,3,6,3,2017-06-18,Derek Fisher strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,5,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,104,94.0,FA,11,121,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Yulieski', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}",,
0,0,1,1,2017-06-18,Jake Marisnick homers to center field.,,False,False,False,False,False,False,False,False,B,,,Jacob,9d9dd82b-d37e-4484-9ed0-cfa17c1b9104,Marisnick,Jake,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,105,91.0,FA,29,-21,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2017-06-18,Jake Marisnick homers to center field.,,False,False,False,False,False,False,False,False,B,,,Jacob,9d9dd82b-d37e-4484-9ed0-cfa17c1b9104,Marisnick,Jake,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,106,77.0,CU,-170,-26,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,1,2017-06-18,Jake Marisnick homers to center field.,,True,False,False,False,True,False,False,False,B,2,FB,Jacob,9d9dd82b-d37e-4484-9ed0-cfa17c1b9104,Marisnick,Jake,6,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,107,92.0,FA,-88,-30,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Marisnick', 'jersey_number': '6', 'id': '9d9dd82b-d37e-4484-9ed0-cfa17c1b9104'}",,,
0,1,1,0,2017-06-24,"Cameron Maybin grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,93.0,FA,-29,-73,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-06-24,Kole Calhoun singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,93.0,FA,-29,-95,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,0,2017-06-24,Kole Calhoun singles to left center field.,,True,False,False,False,True,False,False,False,T,12,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,93.0,FA,-35,-69,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
0,1,1,1,2017-06-24,Albert Pujols singles to left center field. Kole Calhoun to second.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,94.0,FA,-88,-52,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
1,1,2,1,2017-06-24,Albert Pujols singles to left center field. Kole Calhoun to second.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,87.0,CT,182,-65,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
1,1,3,1,2017-06-24,Albert Pujols singles to left center field. Kole Calhoun to second.,,True,False,False,False,True,False,False,False,T,12,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,87.0,CH,29,-91,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Kole Calhoun to second.', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
0,1,1,1,2017-06-24,Andrelton Simmons strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,95.0,FA,-29,4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
0,1,2,2,2017-06-24,Andrelton Simmons strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,95.0,FA,-82,-95,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
1,1,3,2,2017-06-24,Andrelton Simmons strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,88.0,CT,-70,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
1,2,4,3,2017-06-24,Andrelton Simmons strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,95.0,FA,-41,-52,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
1,2,1,0,2017-06-24,Martin Maldonado singles to center field. Albert Pujols to second. Kole Calhoun scores.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,1,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,86.0,CH,23,-191,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
1,2,2,1,2017-06-24,Martin Maldonado singles to center field. Albert Pujols to second. Kole Calhoun scores.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,95.0,FA,-29,21,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
1,2,3,2,2017-06-24,Martin Maldonado singles to center field. Albert Pujols to second. Kole Calhoun scores.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,89.0,CT,147,-60,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
2,2,4,2,2017-06-24,Martin Maldonado singles to center field. Albert Pujols to second. Kole Calhoun scores.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,94.0,FA,-117,147,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
2,2,5,2,2017-06-24,Martin Maldonado singles to center field. Albert Pujols to second. Kole Calhoun scores.,,True,False,False,False,True,False,False,False,T,13,LD,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,88.0,CT,-152,-100,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Albert Pujols to second.', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Kole Calhoun scores.', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",
1,2,1,0,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,77.0,CU,-188,143,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
1,2,2,1,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,95.0,FA,0,100,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
1,2,3,2,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,95.0,FA,0,139,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
2,2,4,2,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,95.0,FA,-5,152,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
2,2,5,2,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,95.0,FA,-88,100,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
3,2,6,2,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,96.0,FA,70,139,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
3,3,7,2,2017-06-24,Danny Espinosa lines out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,LD,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,1,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,96.0,FA,-100,-30,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
0,0,1,1,2017-06-24,"Luis Valbuena grounds out to shallow right field, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,93.0,FA,-11,21,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2017-06-24,"Luis Valbuena grounds out to shallow right field, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,95.0,FA,58,143,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,1,2017-06-24,"Luis Valbuena grounds out to shallow right field, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,20,GB,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,94.0,FA,-82,-104,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2017-06-24,Eric Young Jr. flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,95.0,FA,-5,52,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2017-06-24,Eric Young Jr. flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,FB,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,2,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,85.0,CH,-58,-39,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-06-24,Cliff Pennington strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,94.0,FA,-17,21,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2017-06-24,Cliff Pennington strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,89.0,CT,100,-82,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,3,3,3,2017-06-24,Cliff Pennington strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,95.0,FA,-35,-8,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,1,0,2017-06-24,"Cameron Maybin grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,93.0,FA,-35,160,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,2,0,2017-06-24,"Cameron Maybin grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,94.0,FA,29,156,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,3,1,2017-06-24,"Cameron Maybin grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,94.0,FA,-70,-13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
