count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,2,2,0,26,nan,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,78.0,SL,117,-30,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
2,3,3,1,26,nan,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,87.0,CH,-82,-134,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Jorge Polanco caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Sandy', 'first_name': 'Sandy', 'last_name': 'León', 'jersey_number': '3', 'id': '24d057a9-4def-4e9e-be83-3eca01c9c922'}]",Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,True,CS2,Jorge,1.0,,,,,,,,,,,,,2017
0,0,1,1,26,Chris Gimenez homers to left field.,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,3,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,89.0,CH,-47,-43,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,26,Chris Gimenez homers to left field.,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,3,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,78.0,SL,-141,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,26,Chris Gimenez homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,3,06,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,80.0,SL,-94,0,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,4.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,ERN,Chris,0.0,,,,,,,,,,,,,2017
0,0,1,1,26,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,34,92.0,FA,-170,26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,26,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,35,82.0,SL,41,-186,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,26,Eddie Rosario strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,06,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,36,80.0,SL,129,-126,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,26,Byron Buxton lines out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,LD,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,3,06,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,95.0,FA,-100,-26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,26,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,91.0,FA,23,-47,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,26,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,94.0,FA,-35,126,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,26,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,92.0,FA,-23,100,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,26,Brian Dozier strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,82.0,SL,5,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,26,Eduardo Escobar flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,06,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,79.0,SL,23,-78,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,26,Eduardo Escobar flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,92.0,FA,94,95,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,26,Eduardo Escobar flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,92.0,FA,-76,156,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,26,Eduardo Escobar flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,93.0,FA,47,0,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,26,Eduardo Escobar flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,FB,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,06,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,81.0,SL,-135,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,26,"Miguel Sano grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,80.0,SL,-200,-104,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,26,"Miguel Sano grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,93.0,FA,194,91,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,26,"Miguel Sano grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,88.0,CH,76,-143,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,26,"Miguel Sano grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,06,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,95.0,FA,82,30,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,86.0,CH,-35,-165,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,89.0,CH,82,-182,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,95.0,FA,-100,-8,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,76.0,SL,-35,30,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,96.0,FA,-41,26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,83.0,SL,0,-178,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,7,2,26,Robbie Grossman walks.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,94.0,FA,11,100,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,8,2,26,Robbie Grossman walks.,,True,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,84.0,CH,-164,52,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,AD1,Robbie,0.0,,,,,,,,,,,,,2017
0,2,1,1,26,Kennys Vargas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kennys,2e59e930-4b59-4e09-a9ac-692b96bdc1c5,Vargas,Kennys,4,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,93.0,FA,58,-17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,,Robbie,1.0,,,,,,,,,,,,,2017
1,2,2,1,26,Kennys Vargas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kennys,2e59e930-4b59-4e09-a9ac-692b96bdc1c5,Vargas,Kennys,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,92.0,FA,117,4,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,,Robbie,1.0,,,,,,,,,,,,,2017
1,2,3,2,26,Kennys Vargas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kennys,2e59e930-4b59-4e09-a9ac-692b96bdc1c5,Vargas,Kennys,4,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,81.0,SL,129,-165,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,,Robbie,1.0,,,,,,,,,,,,,2017
2,2,4,2,26,Kennys Vargas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kennys,2e59e930-4b59-4e09-a9ac-692b96bdc1c5,Vargas,Kennys,4,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,82.0,SL,-76,-134,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,,Robbie,1.0,,,,,,,,,,,,,2017
2,3,5,3,26,Kennys Vargas strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kennys,2e59e930-4b59-4e09-a9ac-692b96bdc1c5,Vargas,Kennys,4,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,79.0,SL,100,-152,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,,Robbie,1.0,,,,,,,,,,,,,2017
1,0,1,0,26,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,93.0,FA,-17,-147,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,26,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,88.0,CH,-23,26,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,26,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,82.0,SL,-41,-39,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,26,Jorge Polanco strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,81.0,SL,35,-126,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,26,Chris Gimenez lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,5,06,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,88.0,CH,94,-52,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,26,Chris Gimenez lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,5,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,92.0,FA,-235,95,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,26,Chris Gimenez lines out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,LD,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,5,06,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,91.0,FA,-76,-100,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,26,Eddie Rosario strikes out swinging.,,False,False,True,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,5,06,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,71,76.0,SL,-100,78,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,26,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,5,06,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,72,96.0,FA,100,30,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,3,3,26,Eddie Rosario strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,5,06,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,73,93.0,FA,-76,165,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,26,Byron Buxton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,76.0,SL,100,-82,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,26,Byron Buxton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,86.0,CH,-52,-95,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,26,Byron Buxton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,91.0,FA,-47,91,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,26,Byron Buxton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,92.0,FA,-176,169,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,26,Byron Buxton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,93.0,FA,29,13,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,26,Byron Buxton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,80.0,SL,-111,26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,7,3,26,Byron Buxton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,96.0,FA,-100,39,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,26,Brian Dozier singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,86.0,CH,-23,-26,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,26,Brian Dozier singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,80.0,SL,17,-173,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,26,Brian Dozier singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,78.0,SL,47,-208,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,26,Brian Dozier singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,79.0,SL,0,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,26,Brian Dozier singles to shortstop.,,True,False,False,False,True,False,False,False,T,22,GB,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,96.0,FA,-41,130,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,AD1,Brian,0.0,,,,,,,,,,,,,2017
0,1,1,1,26,Eduardo Escobar flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,93.0,FA,-88,78,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
0,2,2,1,26,Eduardo Escobar flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,FB,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,6,06,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,93.0,FA,-11,26,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
0,2,1,1,26,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,82.0,SL,135,-108,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,2,2,1,26,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,95.0,FA,-100,156,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
2,2,3,1,26,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,80.0,SL,0,-165,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
2,2,4,2,26,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,83.0,SL,129,-134,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
