count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,0,2017-08-02,Logan Morrison flies out to right field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,15,FB,,,,,3,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,76.0,SL,70,-108,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-08-02,Wilson Ramos walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,87.0,FA,-41,-126,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2017-08-02,Wilson Ramos walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,87.0,FA,-100,-34,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2017-08-02,Wilson Ramos walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,79.0,CH,-76,-134,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,2,2017-08-02,Wilson Ramos walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,76.0,SL,-5,-117,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,5,2,2017-08-02,Wilson Ramos walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,79.0,SL,111,-208,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,6,2,2017-08-02,Wilson Ramos walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,78.0,SL,82,-86,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
4,2,7,2,2017-08-02,Wilson Ramos walks.,,True,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,89.0,FA,-41,-191,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,,
0,2,1,1,2017-08-02,Adeiny Hechavarria singles to right field. Wilson Ramos to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,87.0,FA,-88,-78,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,,
1,2,2,1,2017-08-02,Adeiny Hechavarria singles to right field. Wilson Ramos to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,79.0,CH,-188,0,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,,
1,2,3,2,2017-08-02,Adeiny Hechavarria singles to right field. Wilson Ramos to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,88.0,FA,-41,-100,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,,
2,2,4,2,2017-08-02,Adeiny Hechavarria singles to right field. Wilson Ramos to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,79.0,SL,147,-208,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,,
2,2,5,2,2017-08-02,Adeiny Hechavarria singles to right field. Wilson Ramos to second.,,True,False,False,False,True,False,False,False,T,15,GB,,,,,3,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,90.0,FA,111,-108,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Wilson Ramos to second.', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,
1,2,1,0,2017-08-02,Brad Miller singles to right field. Adeiny Hechavarria to second. Wilson Ramos scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,88.0,FA,-205,47,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,
1,2,2,1,2017-08-02,Brad Miller singles to right field. Adeiny Hechavarria to second. Wilson Ramos scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,88.0,FA,-176,-21,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",,
1,2,3,1,2017-08-02,Brad Miller singles to right field. Adeiny Hechavarria to second. Wilson Ramos scores.,,True,False,False,False,True,False,False,False,T,15,GB,,,,,3,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,88.0,FA,-64,-60,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Adeiny Hechavarria to second.', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Wilson Ramos scores.', 'preferred_name': 'Wilson', 'first_name': 'Wilson', 'last_name': 'Ramos', 'jersey_number': '40', 'id': '7566a63c-6c8e-4d49-bac9-592d82f12ea2'}",
0,3,1,0,2017-08-02,"Peter Bourjos grounds out to third base, Alex Bregman to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,76.0,SL,47,-104,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}",,
0,0,1,1,2017-08-02,Mallex Smith strikes out swinging.,,False,True,False,False,False,False,False,False,T,,,,,,,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,86.0,FA,-5,-73,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2017-08-02,Mallex Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,78.0,SL,105,-73,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-02,Mallex Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,88.0,FA,82,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2017-08-02,Mallex Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,77.0,SL,135,-126,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,3,2017-08-02,Mallex Smith strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,87.0,FA,-117,-86,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,88.0,FA,117,-117,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,89.0,FA,117,-104,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,87.0,FA,-123,-13,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,79.0,SL,182,-204,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,5,2,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,88.0,FA,76,-156,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,6,2,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,88.0,FA,-17,-4,5,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,7,2,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,88.0,FA,-135,-13,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,8,2,2017-08-02,Corey Dickerson flies out to center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,4,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,79.0,SL,52,-69,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-08-02,Trevor Plouffe doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,87.0,FA,-70,-200,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,2,0,2017-08-02,Trevor Plouffe doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,75.0,SL,-117,-195,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2017-08-02,Trevor Plouffe doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,88.0,FA,64,-104,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,1,2017-08-02,Trevor Plouffe doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,,,,,4,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,78.0,SL,100,-60,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Plouffe', 'jersey_number': '14', 'id': 'b6871f2a-5dba-4760-874c-e3e323cfed70'}",,,
1,2,1,0,2017-08-02,"Evan Longoria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,86.0,CT,129,-147,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Plouffe', 'jersey_number': '14', 'id': 'b6871f2a-5dba-4760-874c-e3e323cfed70'}",,,
1,2,2,1,2017-08-02,"Evan Longoria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,89.0,CT,147,-8,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Plouffe', 'jersey_number': '14', 'id': 'b6871f2a-5dba-4760-874c-e3e323cfed70'}",,,
2,2,3,1,2017-08-02,"Evan Longoria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,78.0,CH,-205,-13,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Plouffe', 'jersey_number': '14', 'id': 'b6871f2a-5dba-4760-874c-e3e323cfed70'}",,,
3,2,4,1,2017-08-02,"Evan Longoria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,79.0,SL,211,-152,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Plouffe', 'jersey_number': '14', 'id': 'b6871f2a-5dba-4760-874c-e3e323cfed70'}",,,
3,3,5,1,2017-08-02,"Evan Longoria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,4,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,88.0,FA,-52,13,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trevor', 'first_name': 'Trevor', 'last_name': 'Plouffe', 'jersey_number': '14', 'id': 'b6871f2a-5dba-4760-874c-e3e323cfed70'}",,,
1,0,1,0,2017-08-02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,86.0,FA,-64,-204,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,2,0,2017-08-02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,87.0,FA,23,-186,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,3,0,2017-08-02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,87.0,FA,-170,-73,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,4,1,2017-08-02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,86.0,FA,-64,0,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
4,0,5,1,2017-08-02,Logan Morrison walks.,,True,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,76.0,SL,152,0,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
0,2,1,0,2017-08-02,Wilson Ramos grounds out to shortstop. Logan Morrison out at second.,,True,False,False,True,False,False,False,False,T,22,GB,,,,,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,78.0,SL,-64,13,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Logan Morrison out at second.', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}]}",,,
0,2,1,1,2017-08-02,"Adeiny Hechavarria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,84.0,CT,100,-104,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,2,1,2017-08-02,"Adeiny Hechavarria grounds out to shortstop, Marwin González to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,77.0,CH,-88,-104,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-08-08,Tim Anderson doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,87.0,FA,70,21,6,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-08-08,Tim Anderson doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,FA,170,-52,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-08,Tim Anderson doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,88.0,CT,52,69,3,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,4,2,2017-08-08,Tim Anderson doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,,,,,1,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,89.0,FA,100,-82,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,,
0,0,1,0,2017-08-08,Tyler Saladino singles to left field. Tim Anderson to third.,,True,False,False,False,True,False,False,False,B,11,GB,,,,,1,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,87.0,FA,88,-26,6,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Tim Anderson to third.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
0,0,1,1,2017-08-08,José Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,84.0,CT,52,-43,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
1,0,2,1,2017-08-08,José Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,89.0,CT,47,-86,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
2,0,3,1,2017-08-08,José Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,86.0,CT,170,-104,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
2,0,4,2,2017-08-08,José Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,88.0,FA,-94,-39,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
