count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,0,2017-06-02,Leury García singles to center field. Yolmer Sánchez to third. Tim Anderson scores.,,True,False,False,False,True,False,False,False,T,13,LD,,,,,5,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,97.0,FA,94.0,4.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Yolmer Sánchez to third.', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tim Anderson scores.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",
0,2,1,0,2017-06-02,Melky Cabrera out on a sacrifice fly to right center field to J.D. Martínez. Yolmer Sánchez scores.,,True,False,False,False,False,False,False,False,T,14,LD,,,,,5,oSF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,88.0,CH,17.0,4.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Yolmer Sánchez scores.', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}",,
1,2,1,0,2017-06-02,José Abreu flies out to deep right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,96.0,FA,58.0,134.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}",,,
2,2,2,0,2017-06-02,José Abreu flies out to deep right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,94.0,FA,-129.0,8.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}",,,
2,3,3,0,2017-06-02,José Abreu flies out to deep right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,5,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,96.0,FA,-29.0,21.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}",,,
0,0,1,1,2017-06-02,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,85.0,CH,58.0,65.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-06-02,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,87.0,CH,-52.0,-130.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,2,2017-06-02,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,85.0,CH,47.0,-121.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,4,2,2017-06-02,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,86.0,CH,23.0,-130.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,5,2,2017-06-02,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,91.0,SL,-182.0,-117.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,6,3,2017-06-02,Todd Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,87.0,CH,-88.0,-95.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-06-02,"Avisail García grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,87.0,CH,-82.0,-95.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,2,1,2017-06-02,"Avisail García grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,6,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,98.0,FA,123.0,-60.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-06-02,Matt Davidson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,88.0,CH,47.0,-86.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,2,2,2017-06-02,Matt Davidson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,88.0,CH,-17.0,-160.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,3,2,2017-06-02,Matt Davidson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,86.0,CH,52.0,-69.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,3,4,3,2017-06-02,Matt Davidson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,89.0,CH,5.0,-152.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,1,1,2017-06-02,"Tim Anderson grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,86.0,CH,11.0,-69.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-06-02,"Tim Anderson grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,95.0,FA,-158.0,-108.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,2,2017-06-02,"Tim Anderson grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,88.0,CH,-52.0,-169.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,4,2,2017-06-02,"Tim Anderson grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,85.0,CH,52.0,-60.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,5,2,2017-06-02,"Tim Anderson grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,89.0,SL,-182.0,-126.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,6,2,2017-06-02,"Tim Anderson grounds out to second base, Dixon Machado to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,7,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,89.0,SL,-82.0,-104.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,0,2017-06-02,Kevan Smith doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,,,,,7,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,88.0,CH,47.0,-17.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
0,1,1,1,2017-06-02,Yolmer Sánchez singles to right center field. Kevan Smith to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,85.0,SL,70.0,-95.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
0,1,2,1,2017-06-02,Yolmer Sánchez singles to right center field. Kevan Smith to third.,,True,False,False,False,True,False,False,False,T,14,GB,,,,,7,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,97,96.0,CH,100.0,43.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kevan Smith to third.', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,1,1,1,2017-06-02,Leury García grounds out to first base to Miguel Cabrera. Yolmer Sánchez to second. Kevan Smith scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,98,97.0,FA,17.0,73.0,2.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
1,1,2,1,2017-06-02,Leury García grounds out to first base to Miguel Cabrera. Yolmer Sánchez to second. Kevan Smith scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,99,90.0,SL,-170.0,0.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
1,2,3,1,2017-06-02,Leury García grounds out to first base to Miguel Cabrera. Yolmer Sánchez to second. Kevan Smith scores.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,7,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,100,89.0,SL,-58.0,-17.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Yolmer Sánchez to second.', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Kevan Smith scores.', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
1,2,1,0,2017-06-02,"Melky Cabrera grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,101,87.0,CH,-35.0,-134.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}",,,
1,2,2,1,2017-06-02,"Melky Cabrera grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,102,97.0,FA,-94.0,-47.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}",,,
1,3,3,1,2017-06-02,"Melky Cabrera grounds out to second base, Dixon Machado to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,7,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,103,88.0,SL,41.0,-82.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}",,,
1,0,1,0,2017-06-08,"Andrelton Simmons grounds out to shallow infield, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,96.0,FA,147.0,-30.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,0,2017-06-08,"Andrelton Simmons grounds out to shallow infield, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,25,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,93.0,UN,-58.0,-30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-06-08,"Kole Calhoun grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,96.0,FA,158.0,39.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,2,0,2017-06-08,"Kole Calhoun grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,95.0,FA,123.0,-4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,3,0,2017-06-08,"Kole Calhoun grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,97.0,FA,41.0,-43.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,1,0,2017-06-08,Albert Pujols lines out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,96.0,FA,-70.0,-117.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-06-08,Albert Pujols lines out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,95.0,FA,147.0,-86.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,3,1,2017-06-08,Albert Pujols lines out to right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,15,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,95.0,FA,5.0,-4.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,0,2017-06-08,"Yunel Escobar grounds out to shortstop, Dixon Machado to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,2,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,94.0,FA,23.0,26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-06-08,C.J. Cron flies out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,94.0,FA,0.0,-91.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,2,2,2017-06-08,C.J. Cron flies out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,94.0,FA,-58.0,52.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,2,2017-06-08,C.J. Cron flies out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,95.0,FA,117.0,-104.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,2,2017-06-08,C.J. Cron flies out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,87.0,SL,-164.0,-182.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,5,2,2017-06-08,C.J. Cron flies out to center field to Andrew Romine.,,True,False,False,False,False,False,False,False,T,13,FB,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,96.0,FA,29.0,-73.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-06-08,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,2,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,95.0,FA,-100.0,-13.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,2,2,2017-06-08,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,2,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,97.0,FA,88.0,-13.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,2,2017-06-08,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,96.0,FA,-117.0,160.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,4,3,2017-06-08,Ben Revere strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,2,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,89.0,CH,17.0,-191.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,1,1,2017-06-08,Eric Young Jr. singles to shallow right field.,,False,True,False,False,False,False,False,False,T,,,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,96.0,FA,-41.0,17.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,2,1,2017-06-08,Eric Young Jr. singles to shallow right field.,,True,False,False,False,True,False,False,False,T,20,GB,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,3,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,95.0,FA,-64.0,-65.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
0,0,1,0,2017-06-08,Danny Espinosa doubles to deep left center field. Eric Young Jr. scores.,,True,False,False,False,True,False,False,False,T,7,FB,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,3,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,96.0,FA,11.0,-30.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Eric Young Jr. scores.', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,
0,1,1,0,2017-06-08,Juan Graterol grounds out to first base to Miguel Cabrera. Danny Espinosa to third.,,True,False,False,False,False,False,False,False,T,24,GB,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,3,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,95.0,FA,141.0,8.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Danny Espinosa to third.', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
0,1,1,1,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,95.0,FA,117.0,78.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
