count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,0,23,Austin Hedges lines out to center field to Andrew Romine.,,True,False,False,False,False,False,False,False,B,13,LD,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,5,06,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,97.0,FA,70.0,-21.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,23,"Luis Perdomo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Luis,65fd4703-1444-4e2c-b2a2-eb51a860dc56,Perdomo,Luis,5,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,98.0,FA,-58.0,143.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,23,"Luis Perdomo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Luis,65fd4703-1444-4e2c-b2a2-eb51a860dc56,Perdomo,Luis,5,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,96.0,FA,47.0,43.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,23,"José Pirela grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,5,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,97.0,FA,35.0,152.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,23,"José Pirela grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,5,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,96.0,FA,-158.0,-160.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,3,0,23,"José Pirela grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,5,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,97.0,FA,-11.0,-173.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,23,"José Pirela grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,5,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,98.0,FA,-88.0,-86.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,5,1,23,"José Pirela grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,5,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,98.0,FA,94.0,26.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,23,Carlos Asuaje lines out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Carlos,cdf81bd4-dae1-4087-b7a1-69d86cf70651,Asuaje,Carlos,6,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,97.0,FA,88.0,-52.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,23,Carlos Asuaje lines out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Carlos,cdf81bd4-dae1-4087-b7a1-69d86cf70651,Asuaje,Carlos,6,06,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,90.0,SL,-82.0,-121.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,23,Carlos Asuaje lines out to center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Carlos,cdf81bd4-dae1-4087-b7a1-69d86cf70651,Asuaje,Carlos,6,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,98.0,FA,158.0,100.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,23,Carlos Asuaje lines out to center field to Andrew Romine.,,True,False,False,False,False,False,False,False,B,13,LD,Carlos,cdf81bd4-dae1-4087-b7a1-69d86cf70651,Asuaje,Carlos,6,06,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,98.0,FA,-58.0,0.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,23,Wil Myers called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,89.0,CH,-147.0,-78.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,23,Wil Myers called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,89.0,CH,-64.0,52.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,23,Wil Myers called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,98.0,FA,41.0,165.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,23,Wil Myers called out on strikes.,,True,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,98.0,FA,0.0,65.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,23,Hunter Renfroe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,6,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,91.0,SL,-5.0,147.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,23,Hunter Renfroe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,6,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,98.0,FA,70.0,86.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,23,Hunter Renfroe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,6,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,98.0,FA,70.0,73.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,23,Hunter Renfroe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,6,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,89.0,CH,-11.0,-173.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,23,Hunter Renfroe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,6,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,99.0,FA,-141.0,39.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,3,23,Hunter Renfroe strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,6,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,99.0,FA,0.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,23,Cory Spangenberg walks.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,98.0,FA,-117.0,-113.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,23,Cory Spangenberg walks.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,98.0,FA,-123.0,78.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,23,Cory Spangenberg walks.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,06,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,98.0,FA,-29.0,52.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,23,Cory Spangenberg walks.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,98.0,FA,17.0,60.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,23,Cory Spangenberg walks.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,98.0,FA,-129.0,-43.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,6,2,23,Cory Spangenberg walks.,,True,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,99.0,FA,52.0,130.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,15,Spangenberg,False,AD1,Cory,0.0,,,,,,,,,,,,,2017
0,0,1,1,23,Erick Aybar pops out to Álex Ávila.,,False,False,True,False,False,False,False,False,B,,,Erick,9ebd933f-8400-4f1f-93fd-61d4055237f2,Aybar,Erick,7,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,98.0,FA,64.0,0.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,15,Spangenberg,False,,Cory,1.0,,,,,,,,,,,,,2017
1,0,2,1,23,Erick Aybar pops out to Álex Ávila.,,False,False,False,False,False,False,False,False,B,,,Erick,9ebd933f-8400-4f1f-93fd-61d4055237f2,Aybar,Erick,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,96.0,FA,-176.0,121.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,15,Spangenberg,False,,Cory,1.0,,,,,,,,,,,,,2017
1,1,3,1,23,Erick Aybar pops out to Álex Ávila.,,True,False,False,False,False,False,False,False,B,33,PU,Erick,9ebd933f-8400-4f1f-93fd-61d4055237f2,Aybar,Erick,7,06,oPO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,87.0,CH,0.0,-8.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,15,Spangenberg,False,,Cory,1.0,,,,,,,,,,,,,2017
0,2,1,0,23,"Franchy Cordero out on a sacrifice bunt to shallow infield, Dixon Machado to Miguel Cabrera. Cory Spangenberg to second.",,True,True,False,False,False,False,False,False,B,28,GB,Franchy,86ba9859-b227-4e85-b982-a240a92929cc,Cordero,Franchy,7,06,oSB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,97.0,FA,5.0,91.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Cory Spangenberg to second.,2.0,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,15,Spangenberg,False,AD2,Cory,1.0,,,,,,,,,,,,,2017
4,2,0,0,23,Austin Hedges is intentionally walked.,,True,False,False,False,False,False,False,False,B,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,7,06,aIBB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,95.0,UN,,,,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,AD1,Austin,0.0,2.0,False,,2.0,,,,,,,,,2017
1,2,1,0,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,87.0,CH,147.0,-13.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,96.0,FA,-70.0,-78.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,96.0,FA,-47.0,-147.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,4,2,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,97,98.0,FA,5.0,0.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,5,2,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,98,99.0,FA,-58.0,-47.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,6,2,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,99,88.0,CH,176.0,13.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
3,2,7,2,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,100,99.0,FA,-129.0,-108.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
3,3,8,2,23,"Héctor Sánchez grounds out to first base, Miguel Cabrera to Michael Fulmer.",,True,False,False,False,False,False,False,False,B,24,GB,Héctor,7b2dbdd0-7028-4f31-9a30-9a4d41d9f12a,Sánchez,Héctor,7,06,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,101,98.0,FA,58.0,-56.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,29,Ramon Torres called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,1,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,95.0,FA,211.0,134.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,29,Ramon Torres called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,1,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,95.0,FA,-52.0,-13.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,29,Ramon Torres called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,1,06,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,94.0,FA,100.0,65.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,29,Ramon Torres called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,1,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,94.0,FA,-94.0,39.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,29,Jorge Bonifacio pops out to Álex Ávila.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,1,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,96.0,FA,-105.0,0.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,29,Jorge Bonifacio pops out to Álex Ávila.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,1,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,97.0,FA,-35.0,117.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,29,Jorge Bonifacio pops out to Álex Ávila.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,1,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,96.0,FA,100.0,-65.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,29,Jorge Bonifacio pops out to Álex Ávila.,,True,False,False,False,False,False,False,False,T,34,PU,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,1,06,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,90.0,SL,-88.0,-95.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,29,"Lorenzo Cain grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,96.0,FA,-111.0,-26.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,29,"Lorenzo Cain grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,89.0,SL,-164.0,-139.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,29,"Lorenzo Cain grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,96.0,FA,64.0,-52.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,29,"Eric Hosmer grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,2,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,88.0,CH,64.0,-82.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,29,"Eric Hosmer grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,2,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,89.0,CH,111.0,-78.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,29,"Eric Hosmer grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,2,06,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,97.0,FA,-17.0,26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,29,Salvador Pérez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,96.0,FA,194.0,34.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
