count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,3,2,15,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,94.0,FA,82.0,-4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
1,1,4,3,15,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,94.0,FA,76.0,-73.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
0,2,1,0,15,Evan Longoria flies out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,6,FB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,06,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,87.0,SL,-52.0,-8.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
1,2,1,0,15,Logan Morrison doubles to deep center field. Mallex Smith scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,93.0,FA,176.0,-65.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
1,2,2,1,15,Logan Morrison doubles to deep center field. Mallex Smith scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,78.0,CU,58.0,-100.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
2,2,3,1,15,Logan Morrison doubles to deep center field. Mallex Smith scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,93.0,FA,152.0,78.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
3,2,4,1,15,Logan Morrison doubles to deep center field. Mallex Smith scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,95.0,FA,141.0,26.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
3,2,5,2,15,Logan Morrison doubles to deep center field. Mallex Smith scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,95.0,FA,70.0,60.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
3,2,6,2,15,Logan Morrison doubles to deep center field. Mallex Smith scores.,,True,False,False,False,True,False,False,False,T,8,LD,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,06,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,88.0,SL,-5.0,34.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD2,Logan,0.0,4.0,False,ERN,1.0,,,,,,,,,2017
1,2,1,0,15,Steven Souza Jr. lines out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,80.0,CU,-64.0,-126.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,2.0,,,,,,,,,,,,,2017
1,2,2,1,15,Steven Souza Jr. lines out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,90.0,SL,-111.0,30.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,2.0,,,,,,,,,,,,,2017
1,3,3,1,15,Steven Souza Jr. lines out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,6,LD,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,06,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,96.0,FA,-5.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,2.0,,,,,,,,,,,,,2017
1,0,1,0,15,Colby Rasmus singles to right field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,4,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,93.0,FA,147.0,-39.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Colby Rasmus singles to right field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,4,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,93.0,FA,-52.0,-117.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,15,Colby Rasmus singles to right field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,4,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,79.0,CU,135.0,73.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,15,Colby Rasmus singles to right field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,4,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,95.0,FA,64.0,13.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,15,Colby Rasmus singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,4,06,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,96.0,FA,76.0,-4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,AD1,Colby,0.0,,,,,,,,,,,,,2017
1,0,1,0,15,Daniel Robertson walks. Colby Rasmus to second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,4,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,93.0,FA,58.0,-147.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
2,0,2,0,15,Daniel Robertson walks. Colby Rasmus to second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,4,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,94.0,FA,58.0,-121.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
2,0,3,1,15,Daniel Robertson walks. Colby Rasmus to second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,4,06,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,96.0,FA,-47.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
3,0,4,1,15,Daniel Robertson walks. Colby Rasmus to second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,4,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,96.0,FA,-141.0,-30.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
3,0,5,2,15,Daniel Robertson walks. Colby Rasmus to second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,4,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,96.0,FA,-5.0,60.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
4,0,6,2,15,Daniel Robertson walks. Colby Rasmus to second.,,True,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,4,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,87.0,SL,23.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,False,AD1,Daniel,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,0,1,1,15,Michael Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,95.0,FA,-76.0,52.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,False,,Daniel,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,2,2,15,Michael Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,97.0,FA,-58.0,82.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,False,,Daniel,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,3,2,15,Michael Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,80.0,CU,141.0,0.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,False,,Daniel,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,4,2,15,Michael Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,81.0,CU,147.0,100.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,False,,Daniel,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,5,3,15,Michael Martínez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,80.0,CU,5.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,False,,Daniel,1.0,2.0,False,,2.0,,,,,,,,,2017
0,3,1,0,15,Jesus Sucre grounds out to second base. Daniel Robertson out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,4,06,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,96.0,FA,111.0,8.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Daniel Robertson out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}]",Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,29,Robertson,True,FO2,Daniel,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,15,Mallex Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,86.0,SP,123.0,-34.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,15,Mallex Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,86.0,CH,117.0,-78.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,15,Mallex Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,93.0,FA,123.0,-95.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,15,Mallex Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,95.0,FA,-35.0,82.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,15,Mallex Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,88.0,CH,52.0,-73.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,15,Mallex Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,79.0,CU,129.0,-34.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,3,15,Mallex Smith called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,95.0,FA,47.0,-73.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,15,Corey Dickerson pops out to shallow center field to Nick Castellanos.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,87.0,CH,158.0,121.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,15,Corey Dickerson pops out to shallow center field to Nick Castellanos.,,True,False,False,False,False,False,False,False,T,17,PU,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,06,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,86.0,SL,0.0,-134.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,15,Evan Longoria singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,5,06,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,93.0,FA,41.0,-43.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,AD1,Evan,0.0,,,,,,,,,,,,,2017
1,2,1,0,15,Logan Morrison walks. Evan Longoria to second.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,94.0,FA,164.0,-34.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2017
2,2,2,0,15,Logan Morrison walks. Evan Longoria to second.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,78.0,CU,141.0,-30.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2017
3,2,3,0,15,Logan Morrison walks. Evan Longoria to second.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,80.0,CU,117.0,47.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2017
3,2,4,1,15,Logan Morrison walks. Evan Longoria to second.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,96.0,FA,-47.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2017
4,2,5,1,15,Logan Morrison walks. Evan Longoria to second.,,True,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,96.0,FA,152.0,82.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD1,Logan,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,2,1,0,15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,95.0,FA,-135.0,95.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,96.0,FA,-123.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,06,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,96.0,FA,-64.0,65.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,4,2,15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,97.0,FA,64.0,143.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,2.0,False,,2.0,,,,,,,,,2017
2,3,5,3,15,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,06,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,97.0,FA,0.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,2.0,False,,2.0,,,,,,,,,2017
