count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
2,2,3,1,09,Victor Martínez flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,93.0,SI,-58.0,100.0,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,2017
3,2,4,1,09,Victor Martínez flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,93.0,FA,17.0,-126.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,2017
3,3,5,1,09,Victor Martínez flies out to center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,T,13,FB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,07,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,93.0,SI,11.0,60.0,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,2017
0,0,1,1,09,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,91.0,FA,94.0,-17.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,09,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,92.0,SI,-23.0,30.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,09,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,89.0,CT,-217.0,-21.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,09,Nick Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,84.0,CU,-17.0,-134.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,09,Alex Presley walks.,,False,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,92.0,FA,129.0,-43.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,09,Alex Presley walks.,,False,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,86.0,CH,-82.0,-91.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,09,Alex Presley walks.,,False,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,83.0,CU,47.0,-39.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,09,Alex Presley walks.,,False,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,93.0,SI,-82.0,104.0,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,09,Alex Presley walks.,,False,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,84.0,CU,176.0,-82.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,09,Alex Presley walks.,,False,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,93.0,SI,-88.0,-30.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
4,1,7,2,09,Alex Presley walks.,,True,False,False,False,False,False,False,False,T,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,92.0,FA,117.0,139.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,AD1,Alex,0.0,,,,,,,,,2017
0,1,1,1,09,José Iglesias singles to right field. Alex Presley to second.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,89.0,CT,-129.0,-65.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,1.0,,,,,,,,,2017
1,1,2,1,09,José Iglesias singles to right field. Alex Presley to second.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,94.0,SI,-123.0,21.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,1.0,,,,,,,,,2017
2,1,3,1,09,José Iglesias singles to right field. Alex Presley to second.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,93.0,FA,35.0,169.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,1.0,,,,,,,,,2017
2,1,4,2,09,José Iglesias singles to right field. Alex Presley to second.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,89.0,CT,-129.0,-147.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,1.0,,,,,,,,,2017
2,1,5,2,09,José Iglesias singles to right field. Alex Presley to second.,,True,False,False,False,True,False,False,False,T,15,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,93.0,SI,-29.0,-4.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,AD1,José,0.0,2.0,False,AD2,1.0,,,,,2017
0,1,1,1,09,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,90.0,CT,-23.0,4.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
0,1,2,2,09,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,85.0,CU,-76.0,-130.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
0,2,3,3,09,Ian Kinsler strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,96.0,CU,-152.0,-156.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
0,2,1,1,09,Álex Ávila walks. José Iglesias to second. Alex Presley to third.,,False,False,False,False,False,False,False,False,T,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,85.0,CH,-35.0,-104.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
1,2,2,1,09,Álex Ávila walks. José Iglesias to second. Alex Presley to third.,,False,False,False,False,False,False,False,False,T,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,07,bDB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,90.0,CT,-123.0,-152.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
2,2,3,1,09,Álex Ávila walks. José Iglesias to second. Alex Presley to third.,,False,False,False,False,False,False,False,False,T,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,88.0,SI,-76.0,100.0,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
3,2,4,1,09,Álex Ávila walks. José Iglesias to second. Alex Presley to third.,,False,False,False,False,False,False,False,False,T,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,89.0,CT,-141.0,-86.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,2.0,False,,2.0,,,,,2017
4,2,5,1,09,Álex Ávila walks. José Iglesias to second. Alex Presley to third.,,True,False,False,False,False,False,False,False,T,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,94.0,SI,164.0,73.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,AD1,Álex,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,2017
0,2,1,1,09,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,85.0,CU,23.0,-30.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,,Álex,1.0,2.0,False,,2.0,3.0,False,,3.0,2017
0,2,2,2,09,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,90.0,CT,-100.0,-52.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,,Álex,1.0,2.0,False,,2.0,3.0,False,,3.0,2017
0,2,3,2,09,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,87.0,CU,-35.0,-21.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,,Álex,1.0,2.0,False,,2.0,3.0,False,,3.0,2017
1,2,4,2,09,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,94.0,FA,111.0,143.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,,Álex,1.0,2.0,False,,2.0,3.0,False,,3.0,2017
2,2,5,2,09,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,93.0,SI,11.0,121.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,,Álex,1.0,2.0,False,,2.0,3.0,False,,3.0,2017
2,3,6,3,09,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,86.0,CU,29.0,4.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,31,Ávila,False,,Álex,1.0,2.0,False,,2.0,3.0,False,,3.0,2017
1,0,1,0,15,Matt Joyce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,90.0,SI,-5.0,60.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,15,Matt Joyce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,91.0,SI,-23.0,-121.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,15,Matt Joyce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,92.0,SI,-58.0,-30.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,15,Matt Joyce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,88.0,CT,-170.0,-113.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,15,Matt Joyce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,93.0,FA,58.0,91.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,15,Matt Joyce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,87.0,CT,70.0,17.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,7,3,15,Matt Joyce called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,93.0,SI,-47.0,47.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Marcus Semien lines out to shallow center field to Erik González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,94.0,SI,-94.0,69.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,Marcus Semien lines out to shallow center field to Erik González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,91.0,SI,-135.0,-8.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,15,Marcus Semien lines out to shallow center field to Erik González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,89.0,CT,-100.0,-30.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,15,Marcus Semien lines out to shallow center field to Erik González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,93.0,SI,-105.0,34.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,15,Marcus Semien lines out to shallow center field to Erik González.,,True,False,False,False,False,False,False,False,B,18,LD,,,,,1,07,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,85.0,CU,-117.0,-43.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,15,"Yonder Alonso grounds out to first base, Carlos Santana to Corey Kluber.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,92.0,FA,-35.0,13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,15,"Yonder Alonso grounds out to first base, Carlos Santana to Corey Kluber.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,88.0,CH,141.0,-47.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,15,"Yonder Alonso grounds out to first base, Carlos Santana to Corey Kluber.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,93.0,SI,-117.0,121.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,15,"Yonder Alonso grounds out to first base, Carlos Santana to Corey Kluber.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,84.0,CU,111.0,-17.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,5,2,15,"Yonder Alonso grounds out to first base, Carlos Santana to Corey Kluber.",,True,False,False,False,False,False,False,False,B,24,GB,,,,,1,07,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,91.0,CT,64.0,39.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,15,Khris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,90.0,SI,-182.0,-82.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Khris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,91.0,SI,-117.0,-56.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,15,Khris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,92.0,FA,52.0,8.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,15,Khris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,93.0,SI,-129.0,-56.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,15,Khris Davis strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,,,,,2,07,kFT,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,88.0,CT,-64.0,-117.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Jed Lowrie pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,92.0,SI,123.0,17.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,Jed Lowrie pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,86.0,CH,152.0,-39.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,15,Jed Lowrie pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,88.0,CT,-88.0,69.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,15,Jed Lowrie pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,91.0,SI,-129.0,86.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,15,Jed Lowrie pops out to José Ramírez.,,True,False,False,False,False,False,False,False,B,32,PU,,,,,2,07,oPO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,85.0,CU,-17.0,-82.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,15,Ryon Healy flies out to right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,94.0,FA,-82.0,30.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,15,Ryon Healy flies out to right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,86.0,CU,11.0,117.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,15,Ryon Healy flies out to right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,85.0,CU,-29.0,-165.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
