count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,3,0,2017-06-23,Rubén Tejada walks.,,False,False,False,False,False,False,False,False,T,,,Rubén,4db3750e-103c-40a2-a88b-46905b755c5a,Tejada,Rubén,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,94.0,FA,-5,130,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,0,4,0,2017-06-23,Rubén Tejada walks.,,True,False,False,False,False,False,False,False,T,,,Rubén,4db3750e-103c-40a2-a88b-46905b755c5a,Tejada,Rubén,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,94.0,FA,58,139,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rubén', 'first_name': 'Rubén', 'last_name': 'Tejada', 'jersey_number': '17', 'id': '4db3750e-103c-40a2-a88b-46905b755c5a'}",,,
0,0,1,1,2017-06-23,Seth Smith grounds out to second base. Rubén Tejada out at second.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,87.0,SL,94,-4,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rubén', 'first_name': 'Rubén', 'last_name': 'Tejada', 'jersey_number': '17', 'id': '4db3750e-103c-40a2-a88b-46905b755c5a'}",,,
1,0,2,1,2017-06-23,Seth Smith grounds out to second base. Rubén Tejada out at second.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,89.0,SL,117,-82,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rubén', 'first_name': 'Rubén', 'last_name': 'Tejada', 'jersey_number': '17', 'id': '4db3750e-103c-40a2-a88b-46905b755c5a'}",,,
2,0,3,1,2017-06-23,Seth Smith grounds out to second base. Rubén Tejada out at second.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,94.0,FA,-17,-139,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rubén', 'first_name': 'Rubén', 'last_name': 'Tejada', 'jersey_number': '17', 'id': '4db3750e-103c-40a2-a88b-46905b755c5a'}",,,
2,2,4,1,2017-06-23,Seth Smith grounds out to second base. Rubén Tejada out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,89.0,SL,58,-95,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Rubén Tejada out at second.', 'preferred_name': 'Rubén', 'first_name': 'Rubén', 'last_name': 'Tejada', 'jersey_number': '17', 'id': '4db3750e-103c-40a2-a88b-46905b755c5a', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '29', 'id': 'e35b79b1-cee1-4d50-8bc8-5229775f0f7a'}]}",,,
0,2,1,1,2017-06-23,Manny Machado pops out to second base to Daniel Robertson.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,96.0,FA,-135,52,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-06-23,Manny Machado pops out to second base to Daniel Robertson.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,91.0,SL,-164,-160,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,3,3,1,2017-06-23,Manny Machado pops out to second base to Daniel Robertson.,,True,False,False,False,False,False,False,False,T,23,PU,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,91.0,SL,-52,-60,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2017-06-23,Adam Jones singles to center field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,94.0,FA,0,17,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-06-23,Adam Jones singles to center field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,96.0,FA,-176,-95,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2017-06-23,Adam Jones singles to center field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,96.0,FA,-64,-113,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,4,1,2017-06-23,Adam Jones singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,88.0,SL,-100,-4,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,0,1,1,2017-06-23,Mark Trumbo reaches on error. Adam Jones to second. Fielding error by Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,89.0,SL,0,-60,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,0,2,1,2017-06-23,Mark Trumbo reaches on error. Adam Jones to second. Fielding error by Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,89.0,SL,-152,-139,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,0,3,1,2017-06-23,Mark Trumbo reaches on error. Adam Jones to second. Fielding error by Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,90.0,SL,-88,-191,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,0,4,1,2017-06-23,Mark Trumbo reaches on error. Adam Jones to second. Fielding error by Tim Beckham.,"[{'type': 'fielding', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}]",True,False,False,False,False,False,False,False,T,11,GB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,aROE,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,95.0,FA,0,17,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Adam Jones to second.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
1,0,1,0,2017-06-23,Jonathan Schoop doubles to deep right center field. Mark Trumbo scores. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,90.0,SL,-23,-182,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
2,0,2,0,2017-06-23,Jonathan Schoop doubles to deep right center field. Mark Trumbo scores. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,96.0,FA,-64,-147,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
2,0,3,0,2017-06-23,Jonathan Schoop doubles to deep right center field. Mark Trumbo scores. Adam Jones scores.,,True,False,False,False,True,False,False,False,T,9,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,96.0,FA,-70,-56,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Mark Trumbo scores.', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Adam Jones scores.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",
0,0,1,1,2017-06-23,Trey Mancini strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,90.0,SL,35,17,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,0,2,2,2017-06-23,Trey Mancini strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,90.0,SL,-176,-60,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,1,3,3,2017-06-23,Trey Mancini strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,90.0,SL,-152,-152,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,1,1,0,2017-06-23,Welington Castillo flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,96.0,FA,-158,-91,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
2,1,2,0,2017-06-23,Welington Castillo flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,4,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,90.0,SL,-170,-200,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
2,2,3,0,2017-06-23,Welington Castillo flies out to right center field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,T,14,FB,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,4,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,89.0,SL,-17,-4,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,2,1,1,2017-06-23,Hyun-Soo Kim lines out to third base to Evan Longoria.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,89.0,SL,94,-86,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,2,2,1,2017-06-23,Hyun-Soo Kim lines out to third base to Evan Longoria.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,91.0,SL,-17,-200,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
2,2,3,1,2017-06-23,Hyun-Soo Kim lines out to third base to Evan Longoria.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,96.0,FA,-182,56,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
2,3,4,1,2017-06-23,Hyun-Soo Kim lines out to third base to Evan Longoria.,,True,False,False,False,False,False,False,False,T,21,LD,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,89.0,SL,76,-17,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,0,1,1,2017-06-23,Rubén Tejada strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rubén,4db3750e-103c-40a2-a88b-46905b755c5a,Tejada,Rubén,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,93.0,FA,-52,86,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-06-23,Rubén Tejada strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rubén,4db3750e-103c-40a2-a88b-46905b755c5a,Tejada,Rubén,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,90.0,SL,-182,-108,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-06-23,Rubén Tejada strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rubén,4db3750e-103c-40a2-a88b-46905b755c5a,Tejada,Rubén,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,88.0,SL,-29,69,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,3,2017-06-23,Rubén Tejada strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Rubén,4db3750e-103c-40a2-a88b-46905b755c5a,Tejada,Rubén,5,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,90.0,SL,-70,-178,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2017-06-23,Seth Smith flies out to left center field to Shane Peterson.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,86.0,CH,111,52,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2017-06-23,Seth Smith flies out to left center field to Shane Peterson.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,95.0,FA,-58,-86,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2017-06-23,Seth Smith flies out to left center field to Shane Peterson.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,89.0,CH,82,-95,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,4,2,2017-06-23,Seth Smith flies out to left center field to Shane Peterson.,,True,False,False,False,False,False,False,False,T,12,FB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,90.0,SL,-76,21,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,3,1,0,2017-06-23,Manny Machado lines out to deep right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,T,10,LD,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,97.0,FA,-47,0,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,1,0,2017-06-23,Adam Jones singles to center field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,93.0,FA,-88,139,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-06-23,Adam Jones singles to center field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,86.0,SL,-23,-134,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,1,2017-06-23,Adam Jones singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,95.0,FA,-76,21,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,0,1,0,2017-06-23,Mark Trumbo lines out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,SL,-11,121,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,0,2,1,2017-06-23,Mark Trumbo lines out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,86.0,SL,-17,-82,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,0,3,1,2017-06-23,Mark Trumbo lines out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,90.0,SL,-135,-152,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,0,4,2,2017-06-23,Mark Trumbo lines out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,87.0,SL,-70,-95,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,1,5,2,2017-06-23,Mark Trumbo lines out to center field to Mallex Smith.,,True,False,False,False,False,False,False,False,T,13,LD,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,89.0,SL,-29,26,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
