count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,3,1,17,Mikie Mahtook strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,94.0,FA,-76,60,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,1.0,,,,,,,,,,,,,2017
2,0,4,2,17,Mikie Mahtook strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,94.0,FA,-76,-82,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,1.0,,,,,,,,,,,,,2017
2,1,5,3,17,Mikie Mahtook strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,90.0,SL,11,73,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,1.0,,,,,,,,,,,,,2017
0,1,1,1,17,"José Iglesias grounds out to shallow infield, Chris Archer to Logan Morrison. Andrew Romine to second.",,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,87.0,SL,-141,-117,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,1.0,,,,,,,,,,,,,2017
0,2,2,1,17,"José Iglesias grounds out to shallow infield, Chris Archer to Logan Morrison. Andrew Romine to second.",,True,False,False,False,False,False,False,False,B,27,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,06,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,88.0,SL,-123,-117,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Andrew Romine to second.,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,AD2,Andrew,1.0,,,,,,,,,,,,,2017
0,2,1,1,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,89.0,SL,-94,-60,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
1,2,2,1,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,97.0,FA,164,-21,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,3,1,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,97.0,FA,-141,-82,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,4,2,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,88.0,SL,11,0,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,5,2,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,97.0,FA,29,-8,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,6,2,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,96.0,FA,47,-17,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
3,2,7,2,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,92.0,SL,-117,-113,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
3,2,8,2,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,96.0,FA,76,4,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
3,2,9,2,17,Ian Kinsler doubles to deep left field. Andrew Romine scores.,,True,False,False,False,True,False,False,False,B,6,LD,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,90.0,SL,5,-34,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD2,Ian,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
0,2,1,1,17,Álex Ávila strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,88.0,SL,-5,-100,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2017
0,2,2,2,17,Álex Ávila strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,97.0,FA,41,-43,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2017
1,2,3,2,17,Álex Ávila strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,06,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,92.0,SL,-41,-178,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2017
2,2,4,2,17,Álex Ávila strikes out swinging.,,False,False,False,False,False,False,False,True,B,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,06,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,92.0,SL,-11,-195,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2017
2,3,5,3,17,Álex Ávila strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Álexander,5d9db92f-7b74-4235-a2e6-673620b3f7c7,Ávila,Álex,5,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,91.0,SL,-23,-78,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2017
0,0,1,0,17,Miguel Cabrera homers to center field.,,True,False,False,False,True,False,False,False,B,4,FB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,06,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,95.0,FA,-47,4,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,ERN,Miguel,0.0,,,,,,,,,,,,,2017
0,0,1,1,17,J.D. Martínez reaches on error. Fielding error by Evan Longoria.,,False,False,False,False,False,False,False,False,B,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,95.0,FA,47,-56,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,17,J.D. Martínez reaches on error. Fielding error by Evan Longoria.,,False,False,False,False,False,False,False,False,B,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,90.0,SL,-47,-39,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,17,J.D. Martínez reaches on error. Fielding error by Evan Longoria.,"[{'type': 'fielding', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '10', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}]",True,False,False,False,False,False,False,False,B,21,GB,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,06,aROE,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,91.0,SL,-17,-95,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,AD1,J.D.,0.0,,,,,,,,,,,,,2017
0,1,1,0,17,Justin Upton flies out to right field to Colby Rasmus.,,True,False,False,False,False,False,False,False,B,15,FB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,6,06,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,95.0,FA,5,-56,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,2017
0,1,1,1,17,Alex Presley singles to center field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,B,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,6,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,88.0,SL,11,-21,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,2017
1,1,2,1,17,Alex Presley singles to center field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,B,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,6,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,95.0,FA,147,60,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,2017
2,1,3,1,17,Alex Presley singles to center field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,B,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,6,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,89.0,SL,-100,-113,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,2017
3,1,4,1,17,Alex Presley singles to center field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,B,,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,6,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,94.0,FA,147,82,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,2017
3,1,5,1,17,Alex Presley singles to center field. J.D. Martínez to third.,,True,False,False,False,True,False,False,False,B,13,GB,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,Presley,Alex,6,06,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,94.0,FA,58,65,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,AD1,Alex,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
0,1,1,1,17,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,6,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,88.0,SL,47,69,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,1.0,3.0,False,,3.0,,,,,,,,,2017
0,1,2,2,17,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,6,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,97.0,FA,29,30,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,1.0,3.0,False,,3.0,,,,,,,,,2017
1,1,3,2,17,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,True,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,6,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,92.0,SL,17,-178,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Alex Presley to second.,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,AD2,Alex,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,4,3,17,Andrew Romine strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,6,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,90.0,SL,41,47,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,1,0,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,89.0,SL,58,160,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,2,1,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,90.0,SL,-5,-134,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,97.0,FA,129,-17,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,4,2,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,97.0,FA,70,26,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
2,2,5,2,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,98.0,FA,-23,-139,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
3,2,6,2,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,103,92.0,SL,-29,-186,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
3,3,7,2,17,"Mikie Mahtook grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,B,21,GB,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,06,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,104,96.0,FA,-5,56,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Alexander,4ddfcbb7-5133-4d67-a540-8e92060c640d,14,Presley,False,,Alex,2.0,3.0,False,,3.0,,,,,,,,,2017
1,0,1,0,23,Seth Smith lines out to deep center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,FA,117,126,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,23,Seth Smith lines out to deep center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,93.0,FA,182,0,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,23,Seth Smith lines out to deep center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,92.0,FA,117,95,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,23,Seth Smith lines out to deep center field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,129,-121,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,1,23,Seth Smith lines out to deep center field to Mallex Smith.,,True,False,False,False,False,False,False,False,T,8,LD,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,64,52,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,23,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,95.0,FA,41,-13,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,23,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,96.0,FA,64,-4,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,23,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,97.0,FA,-182,34,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,4,3,23,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,91.0,SL,-176,-156,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,23,Adam Jones pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,96.0,FA,-94,52,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,23,Adam Jones pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,92.0,SL,-176,-182,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,23,Adam Jones pops out to Logan Morrison.,,True,False,False,False,False,False,False,False,T,34,PU,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,97.0,FA,0,91,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,0,23,Mark Trumbo singles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,06,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,93.0,FA,0,82,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,45,Trumbo,False,AD1,Mark,0.0,,,,,,,,,,,,,2017
