count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,1,27,"Rob Refsnyder grounds out to shortstop, Todd Frazier to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,5,06,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,76.0,CU,23.0,-73.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,27,"Rob Refsnyder grounds out to shortstop, Todd Frazier to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,5,06,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,76.0,CU,-88.0,-152.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,27,"Rob Refsnyder grounds out to shortstop, Todd Frazier to José Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,5,06,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,84.0,CH,-123.0,-56.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,6,06,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,77.0,CU,17.0,-21.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,6,06,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,78.0,CU,158.0,-134.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,6,06,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,78.0,CU,158.0,-143.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,6,06,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,92.0,FA,-35.0,195.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,6,06,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,91.0,FA,-88.0,-4.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,,,,,6,06,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,92.0,FA,-123.0,4.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,27,"Jacoby Ellsbury grounds out to second base, Yolmer Sánchez to José Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,6,06,oGO,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,92.0,FA,70.0,30.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,27,Chase Headley flies out to deep right field to Avisail García.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,6,06,oFO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,85.0,CH,-94.0,30.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,27,Aaron Judge doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,,,,,6,06,aD,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,92.0,FA,88.0,-17.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,AD2,Aaron,0.0,,,,,,,,,,,,,2017
0,2,1,1,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,06,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,92.0,FA,-105.0,69.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
1,2,2,1,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,06,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,78.0,CU,123.0,-108.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
1,2,3,2,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,06,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,93.0,FA,82.0,-43.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
1,2,4,2,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,06,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,91.0,FA,76.0,139.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
2,2,5,2,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,06,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,76.0,CU,-170.0,-191.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
3,2,6,2,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,06,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,77.0,CU,94.0,-186.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
3,3,7,2,27,Gary Sánchez pops out to shallow center field to Yolmer Sánchez.,,True,False,False,False,False,False,False,False,T,19,PU,,,,,6,06,oPO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,92.0,FA,41.0,113.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,2.0,,,,,,,,,,,,,2017
0,0,1,1,27,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,91.0,FA,-23.0,73.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,27,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,78.0,CU,-11.0,4.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,27,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,92.0,FA,88.0,165.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,27,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,77.0,CU,76.0,-169.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,27,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,77.0,CU,164.0,-152.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,3,27,Didi Gregorius strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,7,06,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,76.0,CU,-70.0,-113.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,27,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,75.0,CU,-235.0,104.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,27,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,78.0,CU,-135.0,-39.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,27,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,90.0,FA,-58.0,-104.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,27,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,,,,,7,06,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,92.0,FA,170.0,-4.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,5,1,27,Tyler Austin walks.,,True,False,False,False,False,False,False,False,T,,,,,,,7,06,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,91.0,FA,23.0,-152.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,AD1,Tyler,0.0,,,,,,,,,,,,,2017
0,0,1,1,02,Delino DeShields strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,92.0,FA,-82.0,30.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,02,Delino DeShields strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,78.0,CU,-64.0,30.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,02,Delino DeShields strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,,,,,1,07,kFT,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,93.0,FA,-47.0,86.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,02,Shin-Soo Choo grounds out to first base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,93.0,FA,-29.0,73.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,02,Shin-Soo Choo grounds out to first base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,92.0,FA,-94.0,-82.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,02,Shin-Soo Choo grounds out to first base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,78.0,CU,82.0,-173.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,02,Shin-Soo Choo grounds out to first base to Todd Frazier.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,1,07,oGO,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,76.0,CU,-5.0,-139.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,02,Elvis Andrus flies out to center field to Adam Engel.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,1,07,oFO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,93.0,FA,64.0,-8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,02,Adrián Béltre strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,93.0,FA,88.0,-47.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,02,Adrián Béltre strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,78.0,CU,158.0,-156.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,02,Adrián Béltre strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,86.0,CH,-152.0,-156.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,02,Adrián Béltre strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,93.0,FA,88.0,-43.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,02,Adrián Béltre strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,07,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,79.0,CU,100.0,-173.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,02,Carlos Gómez singles to first base.,,True,False,False,False,True,False,False,False,T,24,GB,,,,,2,07,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,93.0,FA,105.0,-21.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,AD1,Carlos,0.0,,,,,,,,,,,,,2017
0,1,1,1,02,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,93.0,FA,-23.0,-82.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,1.0,,,,,,,,,,,,,2017
0,1,2,2,02,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,86.0,CH,-82.0,30.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,1.0,,,,,,,,,,,,,2017
0,1,3,2,02,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,93.0,FA,-88.0,47.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,1.0,,,,,,,,,,,,,2017
1,1,4,2,02,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,92.0,FA,-58.0,165.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,1.0,,,,,,,,,,,,,2017
1,2,5,3,02,Mike Napoli called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,2,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,93.0,FA,100.0,-39.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,1.0,,,,,,,,,,,,,2017
0,2,0,0,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,aBK,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,87.0,UN,,,,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Carlos Gómez to second.,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,AD2,Carlos,1.0,,,,,,,,,,,,,2017
1,2,1,0,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,76.0,CU,-176.0,52.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
2,2,2,0,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,92.0,FA,5.0,-169.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
2,2,3,1,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,93.0,FA,-11.0,47.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
3,2,4,1,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,93.0,FA,158.0,47.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
3,2,5,2,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,77.0,CU,-88.0,-56.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
3,2,6,2,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,86.0,CH,-94.0,-65.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
3,2,7,2,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,93.0,FA,-70.0,34.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
3,3,8,2,02,"Jonathan Lucroy grounds out to third base, Matt Davidson to Todd Frazier.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,2,07,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,92.0,FA,147.0,13.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,2.0,,,,,,,,,,,,,2017
0,0,1,1,02,Robinson Chirinos flies out to deep center field to Adam Engel.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,91.0,FA,-52.0,-34.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,02,Robinson Chirinos flies out to deep center field to Adam Engel.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,84.0,CH,-58.0,-86.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,02,Robinson Chirinos flies out to deep center field to Adam Engel.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,3,07,oFO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,91.0,FA,-23.0,34.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,02,Pete Kozma reaches on error. Fielding error by Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,91.0,FA,-135.0,-108.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,02,Pete Kozma reaches on error. Fielding error by Todd Frazier.,"[{'type': 'fielding', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '29', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}]",True,False,False,False,False,False,False,False,T,23,GB,,,,,3,07,aROE,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,91.0,FA,-76.0,-8.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Peter,0c0734bc-acab-4e91-9f69-b22d641ed456,38,Kozma,False,AD1,Pete,0.0,,,,,,,,,,,,,2017
