count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,2,1,2017-06-06,Logan Morrison called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,92.0,FA,70.0,-104.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '29', 'id': 'e35b79b1-cee1-4d50-8bc8-5229775f0f7a'}",
1,2,3,2,2017-06-06,Logan Morrison called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,92.0,FA,-35.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '29', 'id': 'e35b79b1-cee1-4d50-8bc8-5229775f0f7a'}",
1,3,4,3,2017-06-06,Logan Morrison called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,93.0,FA,41.0,30.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '29', 'id': 'e35b79b1-cee1-4d50-8bc8-5229775f0f7a'}",
1,0,1,0,2017-06-06,Tim Beckham walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,91.0,FA,-152.0,47.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,2,0,2017-06-06,Tim Beckham walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,76.0,CU,-129.0,156.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,3,0,2017-06-06,Tim Beckham walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,90.0,FA,-164.0,8.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,4,1,2017-06-06,Tim Beckham walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,90.0,FA,117.0,-17.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,5,2,2017-06-06,Tim Beckham walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,92.0,FA,111.0,69.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,0,6,2,2017-06-06,Tim Beckham walks.,,True,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,91.0,FA,29.0,-208.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
0,0,1,1,2017-06-06,Kevin Kiermaier singles to shallow right field. Tim Beckham to second.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,105,92.0,FA,29.0,-69.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
1,0,2,1,2017-06-06,Kevin Kiermaier singles to shallow right field. Tim Beckham to second.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,106,92.0,FA,152.0,-208.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
1,0,3,1,2017-06-06,Kevin Kiermaier singles to shallow right field. Tim Beckham to second.,,True,False,False,False,True,False,False,False,B,20,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,aS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,107,91.0,FA,-29.0,-30.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tim Beckham to second.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
0,0,1,1,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,108,91.0,FA,123.0,43.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
0,0,2,2,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,109,92.0,FA,100.0,-86.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
1,0,3,2,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,110,91.0,FA,105.0,156.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
2,0,4,2,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,False,False,False,False,False,False,False,True,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,111,78.0,CU,135.0,-134.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Kevin Kiermaier to second.', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Tim Beckham to third.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
3,0,5,2,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,112,92.0,FA,-58.0,-121.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
3,0,6,2,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,113,91.0,FA,123.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
3,1,7,3,2017-06-06,Rickie Weeks Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,114,92.0,FA,-58.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
0,0,1,1,2017-06-11,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,deb367ac-6f0c-4a27-aade-3cfd78d0de7b,Robertson,Daniel,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,90.0,FA,-52.0,0.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2017-06-11,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,deb367ac-6f0c-4a27-aade-3cfd78d0de7b,Robertson,Daniel,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,86.0,CH,-88.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,3,3,2017-06-11,Daniel Robertson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Daniel,deb367ac-6f0c-4a27-aade-3cfd78d0de7b,Robertson,Daniel,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,92.0,FA,-88.0,100.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2017-06-11,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,92.0,FA,100.0,21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2017-06-11,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,92.0,FA,52.0,178.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2017-06-11,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,77.0,CU,105.0,-82.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2017-06-11,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,92.0,FA,-129.0,-4.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,2,2017-06-11,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,93.0,FA,47.0,117.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,6,2,2017-06-11,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,76.0,CU,117.0,0.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,7,3,2017-06-11,Francisco Lindor called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,93.0,FA,-100.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2017-06-11,Michael Brantley pops out to Todd Frazier.,,False,False,False,False,False,False,False,False,B,,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,1,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,93.0,FA,123.0,-47.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2017-06-11,Michael Brantley pops out to Todd Frazier.,,False,False,False,False,False,False,False,False,B,,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,1,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,92.0,FA,194.0,-86.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,3,3,1,2017-06-11,Michael Brantley pops out to Todd Frazier.,,True,False,False,False,False,False,False,False,B,32,PU,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,1,oPO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,77.0,CU,105.0,78.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2017-06-11,"Carlos Santana grounds out to third base, Todd Frazier to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,76.0,CU,41.0,-39.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-06-11,"Carlos Santana grounds out to third base, Todd Frazier to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,91.0,FA,-82.0,-139.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2017-06-11,"Carlos Santana grounds out to third base, Todd Frazier to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,86.0,CH,-82.0,-117.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,1,2017-06-11,"Carlos Santana grounds out to third base, Todd Frazier to José Abreu.",,True,False,False,False,False,False,False,False,B,21,GB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,92.0,FA,100.0,-4.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-06-11,Edwin Encarnación doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,92.0,FA,170.0,-134.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2017-06-11,Edwin Encarnación doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,78.0,CU,70.0,-139.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2017-06-11,Edwin Encarnación doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,92.0,FA,-29.0,-8.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,4,1,2017-06-11,Edwin Encarnación doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,92.0,FA,188.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,5,2,2017-06-11,Edwin Encarnación doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,117.0,-86.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,6,2,2017-06-11,Edwin Encarnación doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,FB,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,92.0,FA,111.0,-26.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,1,1,0,2017-06-11,José Ramírez flies out to deep center field to Leury García. Edwin Encarnación to third.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,76.0,CU,-129.0,82.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,2,2,0,2017-06-11,José Ramírez flies out to deep center field to Leury García. Edwin Encarnación to third.,,True,False,False,False,False,False,False,False,B,8,FB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,2,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,76.0,CU,29.0,4.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Edwin Encarnación to third.', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,2,1,0,2017-06-11,Austin Jackson walks.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,93.0,FA,135.0,-108.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,2,2,1,2017-06-11,Austin Jackson walks.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,92.0,FA,17.0,-47.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
