count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,1,0,2017-07-17,"Mitch Moreland grounds out to second base, Darwin Barney to Justin Smoak. Dustin Pedroia to second.",,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,95.0,FA,5.0,-152.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
1,2,2,0,2017-07-17,"Mitch Moreland grounds out to second base, Darwin Barney to Justin Smoak. Dustin Pedroia to second.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,4,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,95.0,FA,-29.0,-21.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Dustin Pedroia to second.', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
0,2,1,1,2017-07-17,"Hanley Ramírez grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,94.0,FA,-117.0,30.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
0,3,2,1,2017-07-17,"Hanley Ramírez grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,4,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,94.0,FA,58.0,-65.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
1,0,1,0,2017-07-17,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,83.0,CU,11.0,-130.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,2,0,2017-07-17,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,93.0,FA,135.0,-17.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2017-07-17,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,94.0,FA,11.0,-100.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2017-07-17,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,94.0,FA,-5.0,78.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,5,2,2017-07-17,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,85.0,SL,-29.0,130.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
4,0,6,2,2017-07-17,Andrew Benintendi walks.,,True,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,92.0,FA,135.0,26.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
0,1,1,0,2017-07-17,Jackie Bradley Jr. lines out to left field to Steve Pearce.,,True,False,False,False,False,False,False,False,B,11,LD,,,,,5,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,92.0,FA,-5.0,0.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
0,1,1,1,2017-07-17,Christian Vázquez singles to shallow infield. Andrew Benintendi to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,94.0,FA,35.0,73.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
0,1,2,1,2017-07-17,Christian Vázquez singles to shallow infield. Andrew Benintendi to second.,,True,False,False,False,True,False,False,False,B,28,LD,,,,,5,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,93.0,FA,70.0,30.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Andrew Benintendi to second.', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
0,1,1,1,2017-07-17,Brock Holt reaches on a fielder's choice to shortstop. Christian Vázquez out at second. Andrew Benintendi to third.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,94.0,FA,17.0,91.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,1,2,1,2017-07-17,Brock Holt reaches on a fielder's choice to shortstop. Christian Vázquez out at second. Andrew Benintendi to third.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,93.0,FA,135.0,-30.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,1,3,2,2017-07-17,Brock Holt reaches on a fielder's choice to shortstop. Christian Vázquez out at second. Andrew Benintendi to third.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,81.0,CH,-41.0,17.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,1,4,2,2017-07-17,Brock Holt reaches on a fielder's choice to shortstop. Christian Vázquez out at second. Andrew Benintendi to third.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,88.0,SL,-82.0,-86.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
2,1,5,2,2017-07-17,Brock Holt reaches on a fielder's choice to shortstop. Christian Vázquez out at second. Andrew Benintendi to third.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,94.0,FA,147.0,52.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
2,2,6,2,2017-07-17,Brock Holt reaches on a fielder's choice to shortstop. Christian Vázquez out at second. Andrew Benintendi to third.,,True,False,False,False,False,False,False,False,B,22,GB,,,,,5,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,94.0,FA,52.0,-56.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Christian Vázquez out at second.', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Andrew Benintendi to third.', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",
1,2,1,0,2017-07-17,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,95.0,FA,-141.0,-143.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,2,2,1,2017-07-17,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,94.0,FA,-52.0,-78.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,2,3,2,2017-07-17,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,94.0,FA,29.0,65.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,2,4,2,2017-07-17,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,88.0,SL,-147.0,-21.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,3,5,3,2017-07-17,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,88.0,SL,-141.0,-73.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,0,1,0,2017-07-17,"Dustin Pedroia grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,93.0,FA,-70.0,-152.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-07-17,"Dustin Pedroia grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,94.0,FA,-117.0,-17.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,1,2017-07-17,"Dustin Pedroia grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,6,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,94.0,FA,-141.0,30.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,94.0,FA,-5.0,-78.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,94.0,FA,-141.0,-169.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,1,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,93.0,FA,35.0,156.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,4,2,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,93.0,FA,-76.0,-86.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,5,2,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,88.0,SL,-117.0,-60.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,6,2,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,93.0,FA,-29.0,-4.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,7,2,2017-07-17,Xander Bogaerts pops out to shallow center field to Darwin Barney.,,True,False,False,False,False,False,False,False,B,18,PU,,,,,6,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,86.0,SL,-158.0,-13.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2017-07-17,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,83.0,CU,76.0,-130.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,2,0,2017-07-17,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,93.0,FA,-88.0,-69.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,3,0,2017-07-17,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,93.0,FA,-111.0,-147.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,4,1,2017-07-17,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,92.0,FA,-58.0,52.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,5,2,2017-07-17,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,93.0,FA,-64.0,-139.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,6,2,2017-07-17,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,86.0,SL,-94.0,-21.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,3,7,3,2017-07-17,Mitch Moreland strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,85.0,SL,-141.0,-30.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2017-07-17,"Hanley Ramírez grounds out to shallow infield, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,92.0,FA,-182.0,-152.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,0,2017-07-17,"Hanley Ramírez grounds out to shallow infield, Troy Tulowitzki to Justin Smoak.",,True,False,False,False,False,False,False,False,B,25,GB,,,,,7,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,93.0,FA,-141.0,-43.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-07-17,Andrew Benintendi doubles to deep right field.,,False,False,True,False,False,False,False,False,B,,,,,,,7,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,93.0,FA,41.0,-78.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2017-07-17,Andrew Benintendi doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,93.0,FA,123.0,-130.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,2,2017-07-17,Andrew Benintendi doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,93.0,FA,88.0,-26.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,2,2017-07-17,Andrew Benintendi doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,,,,,7,aD,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,86.0,SL,-23.0,-39.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
0,1,1,0,2017-07-17,Jackie Bradley Jr. reaches on error. Andrew Benintendi to third. Fielding error by Marcus Stroman.,"[{'type': 'fielding', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]",True,False,False,False,False,False,False,False,B,26,GB,,,,,7,aROE,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,94.0,FA,-70.0,-95.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Andrew Benintendi to third.', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
1,1,1,0,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,93.0,FA,5.0,-134.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
