count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,4,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,80.0,CH,76.0,-69.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,90.0,FA,5.0,191.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,85.0,SL,-235.0,-191.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,92.0,FA,-23.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,10,"Guillermo Heredia grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,92.0,FA,-141.0,-47.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,10,"Guillermo Heredia grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,82.0,CU,-188.0,-200.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,10,"Guillermo Heredia grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,92.0,FA,-47.0,30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,10,"Robinson Canó grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,92.0,FA,-23.0,-95.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,10,"Robinson Canó grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,92.0,FA,70.0,-21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,10,"Robinson Canó grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,85.0,SL,-111.0,-56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,4,2,10,"Robinson Canó grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,B,29,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,85.0,CH,123.0,-104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,10,Nelson Cruz singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,92.0,FA,-123.0,39.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,10,Nelson Cruz singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,93.0,FA,-158.0,-26.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,10,Nelson Cruz singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,85.0,SL,-100.0,-100.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,10,Nelson Cruz singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,92.0,FA,70.0,178.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,10,Nelson Cruz singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,93.0,FA,41.0,-113.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,10,Nelson Cruz singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,94.0,FA,23.0,-65.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,AD1,Nelson,0.0,,,,,,,,,,,,,2017
0,0,1,1,10,Kyle Seager singles to shallow center field. Nelson Cruz scores.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,94.0,FA,94.0,17.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
0,0,2,2,10,Kyle Seager singles to shallow center field. Nelson Cruz scores.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,94.0,FA,29.0,169.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
1,0,3,2,10,Kyle Seager singles to shallow center field. Nelson Cruz scores.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,83.0,CH,235.0,-156.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
2,0,4,2,10,Kyle Seager singles to shallow center field. Nelson Cruz scores.,,False,False,False,False,False,False,False,True,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,87.0,SL,41.0,-213.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Nelson Cruz to second.,2.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,AD2,Nelson,1.0,,,,,,,,,,,,,2017
2,0,5,2,10,Kyle Seager singles to shallow center field. Nelson Cruz scores.,,True,False,False,False,True,False,False,False,B,19,GB,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,94.0,FA,17.0,52.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,AD1,Kyle,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
0,0,1,1,10,Taylor Motter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,2,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,95.0,FA,-117.0,-52.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,0,2,2,10,Taylor Motter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,2,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,94.0,FA,-47.0,47.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,1,3,3,10,Taylor Motter strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,2,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,83.0,SL,-176.0,-139.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,1,1,1,10,Jarrod Dyson pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,93.0,FA,-47.0,-117.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,1,2,2,10,Jarrod Dyson pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,94.0,FA,23.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,1,3,2,10,Jarrod Dyson pops out to shallow center field to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,94.0,FA,152.0,65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,2,4,2,10,Jarrod Dyson pops out to shallow center field to Darwin Barney.,,True,False,False,False,False,False,False,False,B,19,PU,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,06,oPO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,83.0,CU,29.0,-47.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,2,1,0,10,Carlos Ruiz singles to shallow right field. Kyle Seager to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,94.0,FA,-152.0,-69.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,2,2,0,10,Carlos Ruiz singles to shallow right field. Kyle Seager to second.,,True,False,False,False,True,False,False,False,B,20,LD,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,2,06,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,94.0,FA,-94.0,-56.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,52,Ruiz,False,AD1,Carlos,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,2,1,0,10,Tyler Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,94.0,FA,-158.0,-82.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,52,Ruiz,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,10,Tyler Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,2,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,94.0,FA,-76.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,52,Ruiz,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,10,Tyler Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,2,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,83.0,CU,-94.0,0.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,52,Ruiz,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2017
1,3,4,3,10,Tyler Smith strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,2,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,87.0,SL,-217.0,-182.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,52,Ruiz,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,91.0,CT,47.0,21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,80.0,CH,29.0,-52.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,81.0,CU,-29.0,-191.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,81.0,CH,88.0,52.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,10,"Ben Gamel grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,81.0,CH,0.0,-26.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,10,"Guillermo Heredia grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,3,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,80.0,CU,-111.0,-30.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,10,"Guillermo Heredia grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,3,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,FA,76.0,0.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,10,"Robinson Canó grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,3,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,87.0,SL,141.0,21.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,2,0,10,"Robinson Canó grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,3,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,93.0,FA,-17.0,-56.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,10,Nelson Cruz grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,B,24,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,81.0,CU,41.0,-30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,10,Kyle Seager hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,93.0,FA,-94.0,-52.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,10,Kyle Seager hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,81.0,CH,182.0,-104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,10,Kyle Seager hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,87.0,SL,-52.0,-60.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,10,Kyle Seager hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,85.0,CH,-88.0,-195.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,10,Kyle Seager hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,06,aHBP,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,94.0,FA,-211.0,143.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,AD1,Kyle,0.0,,,,,,,,,,,,,2017
0,1,1,1,10,Taylor Motter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,4,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,84.0,CU,-29.0,-100.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,1,2,2,10,Taylor Motter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,4,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,94.0,FA,-52.0,95.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
