count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,4,2,14,Eddie Rosario singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,1,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,88.0,SL,-52.0,-165.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
2,1,5,2,14,Eddie Rosario singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,1,07,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,96.0,FA,-11.0,73.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
0,1,1,1,14,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,94.0,FA,-23.0,91.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
0,1,2,2,14,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,88.0,SL,-94.0,-104.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
1,1,3,2,14,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,90.0,SL,-188.0,-47.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
1,2,4,3,14,Brian Dozier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,89.0,SL,-11.0,69.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
0,2,1,1,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,95.0,FA,117.0,-4.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
0,2,2,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,90.0,SL,64.0,-91.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
1,2,3,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,89.0,CH,147.0,-139.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
2,2,4,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,96.0,FA,188.0,160.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
2,2,5,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,89.0,SL,-141.0,-52.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
2,2,6,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,88.0,CH,29.0,-104.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
3,2,7,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,95.0,FA,188.0,113.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,CK,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
3,2,8,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,89.0,SL,-88.0,-60.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
3,2,9,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,88.0,CH,52.0,-52.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
3,3,10,2,14,Eduardo Escobar flies out to right field to Carlos Gómez.,,True,False,False,False,False,False,False,False,B,15,FB,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,1,07,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,88.0,CH,58.0,-56.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,51.0,2018-07-14T18:15:25.000Z,84.0,NNE,0.0,2018
1,0,1,0,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,94.0,FA,158.0,126.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,0,2,0,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,87.0,CH,141.0,-121.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,0,3,1,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,95.0,FA,88.0,-34.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,0,4,2,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,94.0,43.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,0,5,2,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,89.0,CH,176.0,52.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,0,6,2,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,90.0,SL,-70.0,30.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,0,7,2,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,97.0,FA,-23.0,26.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
3,0,8,2,14,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,91.0,SL,-170.0,-152.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
3,1,9,3,14,Jorge Polanco strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,88.0,SL,35.0,39.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
1,1,1,0,14,Max Kepler homers to right field.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,89.0,CH,35.0,-108.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
1,1,2,1,14,Max Kepler homers to right field.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,90.0,CH,94.0,-47.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,1,3,1,14,Max Kepler homers to right field.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,96.0,FA,158.0,173.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,1,4,1,14,Max Kepler homers to right field.,,True,False,False,False,True,False,False,False,B,5,LD,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,89.0,SL,-35.0,-26.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,ERN,Max,0.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
0,1,1,1,14,Ehire Adrianza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,97.0,FA,-29.0,21.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
1,1,2,1,14,Ehire Adrianza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,97.0,FA,100.0,108.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
1,1,3,2,14,Ehire Adrianza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,89.0,CH,58.0,-60.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,1,4,2,14,Ehire Adrianza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,91.0,CH,70.0,-213.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,2,5,3,14,Ehire Adrianza strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,91.0,SL,-41.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
0,2,1,1,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,85.0,SL,-100.0,-100.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
0,2,2,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,97.0,FA,94.0,126.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
0,2,3,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,92.0,SL,-64.0,-60.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
1,2,4,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,97.0,FA,194.0,178.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
1,2,5,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,91.0,SL,-58.0,117.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
2,2,6,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,96.0,FA,205.0,165.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
3,2,7,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,97.0,FA,141.0,126.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
3,3,8,2,14,Jake Cave flies out to deep left field to Mallex Smith.,,True,False,False,False,False,False,False,False,B,6,FB,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,2,07,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,87.0,SL,11.0,56.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:34:55.000Z,87.0,ESE,8.0,2018
0,0,1,1,14,Bobby Wilson singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,07,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,95.0,FA,-105.0,47.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,0,2,1,14,Bobby Wilson singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,07,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,89.0,SL,-152.0,52.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,0,3,1,14,Bobby Wilson singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,07,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,94.0,FA,-135.0,-86.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,0,4,1,14,Bobby Wilson singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,LD,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,07,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,87.0,SL,135.0,-52.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,AD1,Bobby,0.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
0,0,1,1,14,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,94.0,FA,117.0,-34.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
