count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,3,1,17,Lorenzo Cain doubles to deep center field. Christian Yelich scores.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,49,93.0,FA,70.0,-86.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,22,Yelich,False,,Christian,1.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
3,1,4,1,17,Lorenzo Cain doubles to deep center field. Christian Yelich scores.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,50,93.0,FA,129.0,-43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,22,Yelich,False,,Christian,1.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
3,1,5,1,17,Lorenzo Cain doubles to deep center field. Christian Yelich scores.,,True,False,False,False,True,False,False,False,B,8,LD,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,06,aD,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,51,86.0,CH,-11.0,-39.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD2,Lorenzo,0.0,4.0,False,ERN,1.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
0,1,1,1,17,Travis Shaw pops out to Maikel Franco.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,52,78.0,CU,-70.0,-34.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
0,1,2,2,17,Travis Shaw pops out to Maikel Franco.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,06,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,53,79.0,CU,5.0,-117.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
1,1,3,2,17,Travis Shaw pops out to Maikel Franco.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,54,93.0,FA,47.0,126.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
2,1,4,2,17,Travis Shaw pops out to Maikel Franco.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,55,93.0,FA,147.0,56.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
2,2,5,2,17,Travis Shaw pops out to Maikel Franco.,,True,False,False,False,False,False,False,False,B,32,PU,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,06,oPO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,56,85.0,CH,76.0,0.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
1,2,1,0,17,Jesus Aguilar pops out to second base to César Hernández.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,3,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,57,77.0,CU,123.0,8.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
1,2,2,1,17,Jesus Aguilar pops out to second base to César Hernández.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,3,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,58,93.0,FA,88.0,-21.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Lorenzo Cain steals third.,3.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,SB3,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
1,3,3,1,17,Jesus Aguilar pops out to second base to César Hernández.,,True,False,False,False,False,False,False,False,B,23,PU,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,3,06,oPO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,59,92.0,FA,117.0,43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,3.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T18:57:55.000Z,90.0,SW,12.0,2018
0,0,1,1,17,Jonathan Villar doubles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,4,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,60,75.0,CU,88.0,34.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
1,0,2,1,17,Jonathan Villar doubles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,4,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,61,92.0,FA,-141.0,-26.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
1,0,3,1,17,Jonathan Villar doubles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,GB,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,4,06,aD,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,62,92.0,FA,-52.0,0.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,5,Villar,False,AD2,Jonathan,0.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,0,1,1,17,Hernán Pérez walks.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,63,78.0,CU,-105.0,-34.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,5,Villar,False,,Jonathan,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
1,0,2,1,17,Hernán Pérez walks.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,64,91.0,FA,152.0,-108.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,5,Villar,False,,Jonathan,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
2,0,3,1,17,Hernán Pérez walks.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,65,78.0,CU,111.0,-21.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,5,Villar,False,,Jonathan,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
3,0,4,1,17,Hernán Pérez walks.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,66,92.0,FA,-129.0,-126.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,5,Villar,False,,Jonathan,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
4,0,5,1,17,Hernán Pérez walks.,,True,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,67,78.0,CU,-152.0,-86.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,AD1,Hernán,0.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,0,1,1,17,Manny Piña strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,Piña,Manny,4,06,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,68,91.0,FA,29.0,-65.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,,Hernán,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,0,2,2,17,Manny Piña strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,Piña,Manny,4,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,69,79.0,CU,-94.0,-95.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,,Hernán,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,0,3,2,17,Manny Piña strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,Piña,Manny,4,06,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,70,93.0,FA,-94.0,-139.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,,Hernán,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,1,4,3,17,Manny Piña strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,Piña,Manny,4,06,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,71,79.0,CU,-135.0,-73.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,,Hernán,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,2,1,0,17,"Chase Anderson out on a sacrifice bunt to shallow infield, Aaron Nola to César Hernández. Hernán Pérez to second. Jonathan Villar to third.",,True,True,False,False,False,False,False,False,B,28,GB,Robert,4bdcd59e-2cd5-4d1e-8058-588a72a1f8ae,Anderson,Chase,4,06,oSB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,72,92.0,FA,-41.0,0.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Hernán Pérez to second.,2.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,AD2,Hernán,1.0,3.0,False,AD3,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
0,3,1,0,17,Eric Thames flies out to deep left center field to Rhys Hoskins.,,True,False,False,False,False,False,False,False,B,7,FB,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,4,06,oFO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,73,79.0,CU,41.0,-39.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,14,Pérez,False,,Hernán,2.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:27:29.000Z,90.0,SSW,13.0,2018
1,0,1,0,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,74,91.0,FA,-141.0,78.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
1,0,2,1,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,75,93.0,FA,-5.0,108.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
1,0,3,2,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,76,92.0,FA,52.0,-104.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
2,0,4,2,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,77,92.0,FA,-5.0,130.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
3,0,5,2,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,78,87.0,CH,-105.0,-134.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
3,0,6,2,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.","[{'type': 'throwing', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}]",True,False,False,False,False,False,False,False,B,22,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,aROE,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,79,94.0,FA,58.0,17.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,22,Yelich,False,AD1,Christian,0.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
3,1,6,2,17,"Christian Yelich grounds out to shortstop, Maikel Franco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,5,06,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,79,94.0,FA,70.0,0.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
1,1,1,0,17,Lorenzo Cain walks.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,80,94.0,FA,-147.0,-30.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
1,1,2,1,17,Lorenzo Cain walks.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,06,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,81,93.0,FA,117.0,52.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
2,1,3,1,17,Lorenzo Cain walks.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,82,94.0,FA,147.0,26.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
3,1,4,1,17,Lorenzo Cain walks.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,83,94.0,FA,129.0,0.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
4,1,5,1,17,Lorenzo Cain walks.,,True,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,84,93.0,FA,135.0,-4.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD1,Lorenzo,0.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
0,1,1,1,17,Travis Shaw doubles to right center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,85,93.0,FA,123.0,-60.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
0,1,1,1,17,Travis Shaw doubles to right center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,06,aBK,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,85,87.0,UN,,,,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Lorenzo Cain to second.,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD2,Lorenzo,1.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
0,1,2,2,17,Travis Shaw doubles to right center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,06,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,86,84.0,CH,-23.0,-95.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
0,1,3,2,17,Travis Shaw doubles to right center field. Lorenzo Cain scores.,,True,False,False,False,True,False,False,False,B,14,LD,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,06,aD,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,87,84.0,CH,17.0,-91.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,AD2,Travis,0.0,4.0,False,ERN,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
0,1,1,1,17,Jesus Aguilar singles to shallow right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,5,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,88,78.0,CU,-70.0,-100.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,,Travis,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
