count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,16,Jonathan Lucroy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,93.0,FA,-17,95,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-16T23:44:31.000Z,51.0,ESE,7.0,2018
0,2,2,2,16,Jonathan Lucroy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,97.0,FA,0,-8,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-16T23:44:31.000Z,51.0,ESE,7.0,2018
0,2,3,2,16,Jonathan Lucroy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,97.0,FA,-147,104,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-16T23:44:31.000Z,51.0,ESE,7.0,2018
0,2,4,2,16,Jonathan Lucroy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,83.0,SL,0,-147,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-16T23:44:31.000Z,51.0,ESE,7.0,2018
1,2,5,2,16,Jonathan Lucroy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,97.0,FA,-211,117,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-16T23:44:31.000Z,51.0,ESE,7.0,2018
1,3,6,3,16,Jonathan Lucroy strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,80.0,SL,-205,-117,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-16T23:44:31.000Z,51.0,ESE,7.0,2018
0,0,1,1,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,87.0,CH,-141,60,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
1,0,2,1,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,94.0,FA,64,117,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
1,0,3,2,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,95.0,FA,76,-56,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
2,0,4,2,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,97.0,FA,-17,139,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,0,5,2,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,81.0,SL,170,-169,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,0,6,2,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,89.0,CH,-194,-26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,1,7,2,16,Marcus Semien flies out to deep center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,8,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,96.0,FA,-41,34,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
1,1,1,0,16,Mark Canha flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,96.0,FA,-52,152,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
2,1,2,0,16,Mark Canha flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,79.0,SL,-194,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
2,1,3,1,16,Mark Canha flies out to deep center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,96.0,FA,64,-34,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
2,2,4,1,16,Mark Canha flies out to deep center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,8,FB,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,05,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,95.0,FA,70,-65,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
0,2,1,1,16,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,96.0,FA,94,47,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
1,2,2,1,16,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,97.0,FA,-141,69,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
2,2,3,1,16,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,80.0,SL,-158,-17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,2,4,1,16,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,97.0,FA,-194,30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,2,5,2,16,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,94.0,FA,-105,17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,2,6,2,16,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,96.0,FA,94,-17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
3,3,7,3,16,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,97.0,FA,-105,13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Overcast,46.0,83.0,2018-05-17T00:00:55.000Z,51.0,ESE,7.0,2018
1,0,1,0,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,92.0,FA,-64,-152,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,0,2,0,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,95.0,FA,-194,134,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,0,3,1,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,94.0,FA,-17,39,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,0,4,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,95.0,FA,88,91,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,0,5,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,97.0,FA,-35,-8,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
3,0,6,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,96.0,FA,-117,108,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
3,0,7,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,95.0,FA,-82,130,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
3,0,8,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,97.0,FA,111,17,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
3,0,9,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,96.0,FA,70,-26,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
3,0,10,2,16,Khris Davis walks.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,97.0,FA,-158,30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
4,0,11,2,16,Khris Davis walks.,,True,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,97.0,FA,-135,95,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,AD1,Khris,0.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
1,0,1,0,16,Matt Chapman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,4,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,80.0,SL,-158,43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
1,0,2,1,16,Matt Chapman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,4,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,95.0,FA,88,-117,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,0,3,1,16,Matt Chapman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,4,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,95.0,FA,-241,-139,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,0,4,2,16,Matt Chapman strikes out swinging.,,False,False,False,False,False,True,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,4,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,96.0,FA,17,139,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Khris Davis to second.,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,AD2,Khris,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,1,5,3,16,Matt Chapman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,4,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,98.0,FA,117,-117,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
0,1,1,1,16,Matt Olson flies out to left field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,73,97.0,FA,141,-78,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
1,1,2,1,16,Matt Olson flies out to left field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,74,97.0,FA,158,-39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
1,1,3,2,16,Matt Olson flies out to left field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,75,80.0,SL,-47,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
1,1,4,2,16,Matt Olson flies out to left field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,76,96.0,FA,100,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,1,5,2,16,Matt Olson flies out to left field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,77,96.0,FA,111,117,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,1,6,2,16,Matt Olson flies out to left field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,78,81.0,SL,5,-95,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
2,2,7,2,16,Matt Olson flies out to left field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,11,FB,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,05,oFO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,79,95.0,FA,41,-52,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
0,3,1,0,16,Stephen Piscotty flies out to deep center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,8,FB,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,4,05,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,95.0,FA,47,13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:19:20.000Z,51.0,E,6.0,2018
1,0,1,0,16,Chad Pinder walks.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,77.0,SL,-188,30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,0,2,1,16,Chad Pinder walks.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,79.0,SL,-5,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,0,3,2,16,Chad Pinder walks.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,95.0,FA,100,4,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
