count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,13,James McCann grounds out to second base. Nicholas Castellanos out at second.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,4,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,90.0,FA,41,-73,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,1.0,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
0,0,2,2,13,James McCann grounds out to second base. Nicholas Castellanos out at second.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,4,07,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,79.0,CH,-35,-173,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,1.0,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
0,0,3,2,13,James McCann grounds out to second base. Nicholas Castellanos out at second.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,4,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,78.0,CH,-94,-95,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,1.0,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
0,2,4,2,13,James McCann grounds out to second base. Nicholas Castellanos out at second.,,True,False,False,True,False,False,False,False,T,23,GB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,4,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,79.0,CH,-182,4,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Nicholas Castellanos out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}]",Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,True,FO2,Nicholas,1.0,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
1,2,1,0,13,Mikie Mahtook pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,89.0,FA,17,-152,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
1,2,2,1,13,Mikie Mahtook pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,89.0,FA,117,-39,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
1,2,3,2,13,Mikie Mahtook pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,80.0,CH,-64,0,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
1,3,4,2,13,Mikie Mahtook pops out to shallow right field to José Altuve.,,True,False,False,False,False,False,False,False,T,20,PU,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,07,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,89.0,FA,64,134,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,69.0,52.0,2018-07-14T01:15:24.000Z,90.0,S,0.0,2018
0,0,1,1,13,Victor Martínez reaches on error. Throwing error by José Altuve.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,88.0,SL,76,-13,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
1,0,2,1,13,Victor Martínez reaches on error. Throwing error by José Altuve.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,79.0,SL,135,-143,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
1,0,3,1,13,Victor Martínez reaches on error. Throwing error by José Altuve.,"[{'type': 'throwing', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}]",True,False,False,False,False,False,False,False,T,22,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,07,aROE,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,89.0,FA,88,0,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,AD1,Victor,0.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
1,0,1,0,13,Ronny Rodriguez singles to right field. Victor Martínez to second.,,False,False,False,False,False,False,False,False,T,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,5,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,76.0,SL,-117,134,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
1,0,2,1,13,Ronny Rodriguez singles to right field. Victor Martínez to second.,,False,False,False,False,False,False,False,False,T,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,5,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,90.0,FA,23,-30,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
1,0,3,1,13,Ronny Rodriguez singles to right field. Victor Martínez to second.,,True,False,False,False,True,False,False,False,T,15,GB,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,5,07,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,89.0,FA,-94,-30,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,AD1,Ronny,0.0,2.0,False,AD2,1.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
0,0,1,1,13,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,5,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,78.0,SL,52,-86,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
0,0,2,2,13,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,5,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,90.0,FA,100,26,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
0,1,3,3,13,Jeimer Candelario strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,5,07,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,81.0,SL,70,-152,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
1,1,1,0,13,JaCoby Jones grounds out to shortstop. Ronny Rodriguez out at second.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,90.0,FA,-182,-100,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
2,1,2,0,13,JaCoby Jones grounds out to shortstop. Ronny Rodriguez out at second.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,78.0,SL,-158,21,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
2,3,3,0,13,JaCoby Jones grounds out to shortstop. Ronny Rodriguez out at second.,,True,False,False,True,False,False,False,False,T,22,GB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,90.0,FA,-82,-65,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Ronny Rodriguez out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}]",Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,True,FO2,Ronny,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:32:11.000Z,90.0,N,0.0,2018
0,0,1,1,13,"Niko Goodrum grounds out to shortstop, Marwin González to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,76.0,SL,-117,-100,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,0,2,1,13,"Niko Goodrum grounds out to shortstop, Marwin González to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,78.0,CH,-123,-104,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,3,1,13,"Niko Goodrum grounds out to shortstop, Marwin González to Yuli Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,88.0,FA,29,13,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,1,0,13,John Hicks singles to left field.,,False,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,89.0,FA,152,65,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,2,1,13,John Hicks singles to left field.,,False,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,6,07,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,80.0,CH,-105,-65,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,3,1,13,John Hicks singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,6,07,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,90.0,FA,129,17,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,93c27119-d245-4d33-800b-9683945f4abe,55,Hicks,False,AD1,John,0.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,1,0,13,Nicholas Castellanos walks. John Hicks to second.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,90.0,FA,-5,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,93c27119-d245-4d33-800b-9683945f4abe,55,Hicks,False,,John,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,2,1,13,Nicholas Castellanos walks. John Hicks to second.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,90.0,FA,58,21,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,93c27119-d245-4d33-800b-9683945f4abe,55,Hicks,False,,John,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,3,2,13,Nicholas Castellanos walks. John Hicks to second.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,90.0,FA,117,86,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,93c27119-d245-4d33-800b-9683945f4abe,55,Hicks,False,,John,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
2,1,4,2,13,Nicholas Castellanos walks. John Hicks to second.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,81.0,CH,0,-213,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,93c27119-d245-4d33-800b-9683945f4abe,55,Hicks,False,,John,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
3,1,5,2,13,Nicholas Castellanos walks. John Hicks to second.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,91.0,FA,158,-95,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,93c27119-d245-4d33-800b-9683945f4abe,55,Hicks,False,,John,1.0,,,,,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
4,1,6,2,13,Nicholas Castellanos walks. John Hicks to second.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,81.0,CH,29,-143,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,AD1,Nicholas,0.0,2.0,False,AD2,1.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,1,0,13,James McCann singles to left field. Nicholas Castellanos to second. John Hicks to third.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,91.0,FA,-123,-43,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,2,0,13,James McCann singles to left field. Nicholas Castellanos to second. John Hicks to third.,,True,False,False,False,True,False,False,False,T,11,LD,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,07,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,81.0,CH,-64,-8,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,AD1,James,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,1,0,13,Mikie Mahtook pops out to Yuli Gurriel.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,91.0,FA,-176,-78,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,1,2,1,13,Mikie Mahtook pops out to Yuli Gurriel.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,82.0,CH,-17,43,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
2,1,3,1,13,Mikie Mahtook pops out to Yuli Gurriel.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,91.0,FA,-152,-56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
2,2,4,1,13,Mikie Mahtook pops out to Yuli Gurriel.,,True,False,False,False,False,False,False,False,T,34,PU,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,07,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,80.0,CH,-117,34,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
0,2,1,1,13,Victor Martínez reaches on a fielder's choice to second base. James McCann out at second.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,80.0,SL,76,-39,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
0,2,2,2,13,Victor Martínez reaches on a fielder's choice to second base. James McCann out at second.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,80.0,CH,-52,-17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
1,2,3,2,13,Victor Martínez reaches on a fielder's choice to second base. James McCann out at second.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,91.0,FA,-123,117,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
2,2,4,2,13,Victor Martínez reaches on a fielder's choice to second base. James McCann out at second.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,91.0,FA,-111,152,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,25.0,Partly cloudy,69.0,52.0,2018-07-14T01:44:23.000Z,90.0,N,0.0,2018
