count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,2,2,23,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,93.0,FA,-117.0,69.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
1,1,3,2,23,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,93.0,FA,-141.0,134.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
2,1,4,2,23,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,91.0,CT,-135.0,100.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
3,1,5,2,23,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,93.0,FA,-135.0,121.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
3,2,6,3,23,Mike Trout called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,93.0,FA,-117.0,-8.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
0,2,1,1,23,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,92.0,FA,-82.0,43.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
0,2,2,2,23,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,88.0,SL,-123.0,-143.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
1,2,3,2,23,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,88.0,SL,-152.0,-156.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
2,2,4,2,23,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,-147.0,-73.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
2,3,5,3,23,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,93.0,FA,-88.0,65.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,56.0,71.0,2018-06-24T02:46:10.000Z,67.0,S,6.0,2018
0,0,1,1,29,Leonys Martín grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,93.0,FA,5.0,-21.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,29,Leonys Martín grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,1,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,93.0,FA,-94.0,21.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,92.0,FA,88.0,69.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,84.0,SL,182.0,139.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,29,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,92.0,CT,-94.0,56.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,29,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,92.0,FA,117.0,-56.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,29,Jeimer Candelario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,82.0,CU,-170.0,-147.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,3,29,Jeimer Candelario strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,93.0,FA,-70.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Nicholas Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,87.0,SL,64.0,-86.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,29,Nicholas Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,84.0,SL,-158.0,-60.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,3,3,29,Nicholas Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,85.0,SL,-194.0,-34.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Victor Martínez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,83.0,SL,23.0,-30.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,0,2,1,29,Victor Martínez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,83.0,CH,170.0,13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,0,3,1,29,Victor Martínez singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,93.0,FA,-29.0,-26.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,AD1,Victor,0.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,0,1,0,29,John Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,94.0,FA,-58.0,78.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,0,2,1,29,John Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,2,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,94.0,FA,35.0,-52.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,0,3,2,29,John Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,2,06,kFT,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,86.0,SL,23.0,65.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,1,4,3,29,John Hicks strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,2,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,85.0,SL,-170.0,-143.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
1,1,1,0,29,James McCann grounds out to third base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,92.0,FA,111.0,30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
2,1,2,0,29,James McCann grounds out to third base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,84.0,SL,-170.0,-134.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
2,1,3,1,29,James McCann grounds out to third base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,84.0,SL,-52.0,69.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
2,3,4,1,29,James McCann grounds out to third base. Victor Martínez out at second.,,True,False,False,True,False,False,False,False,T,21,GB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,93.0,FA,5.0,-73.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Victor Martínez out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yangervis', 'first_name': 'Yangervis', 'last_name': 'Solarte', 'jersey_number': '26', 'id': '8b5827ef-6325-4183-8b40-fe30e50e20cd'}]",Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,True,FO2,Victor,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:18:01.000Z,66.0,N,0.0,2018
0,0,1,1,29,JaCoby Jones reaches on error. Fielding error by Yangervis Solarte.,,False,False,True,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,3,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,93.0,FA,-82.0,17.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
0,0,2,2,29,JaCoby Jones reaches on error. Fielding error by Yangervis Solarte.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,3,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,83.0,SL,-29.0,100.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
0,0,3,2,29,JaCoby Jones reaches on error. Fielding error by Yangervis Solarte.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,3,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,92.0,FA,-47.0,130.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,0,4,2,29,JaCoby Jones reaches on error. Fielding error by Yangervis Solarte.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,3,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,84.0,SL,-211.0,-147.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,0,5,2,29,JaCoby Jones reaches on error. Fielding error by Yangervis Solarte.,"[{'type': 'fielding', 'preferred_name': 'Yangervis', 'first_name': 'Yangervis', 'last_name': 'Solarte', 'jersey_number': '26', 'id': '8b5827ef-6325-4183-8b40-fe30e50e20cd'}]",True,False,False,False,False,False,False,False,T,21,GB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,3,06,aROE,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,87.0,SL,-70.0,-43.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,21,Jones,False,AD1,JaCoby,0.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,0,1,0,29,José Iglesias singles to shallow right field. JaCoby Jones to third.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,164.0,65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,21,Jones,False,,JaCoby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,0,2,1,29,José Iglesias singles to shallow right field. JaCoby Jones to third.,,False,True,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,84.0,SL,94.0,8.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,21,Jones,False,,JaCoby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
2,0,3,1,29,José Iglesias singles to shallow right field. JaCoby Jones to third.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,82.0,CU,-35.0,-165.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,21,Jones,False,,JaCoby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
3,0,4,1,29,José Iglesias singles to shallow right field. JaCoby Jones to third.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,83.0,SL,141.0,73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,21,Jones,False,,JaCoby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
3,0,5,2,29,José Iglesias singles to shallow right field. JaCoby Jones to third.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,93.0,FA,41.0,-43.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,21,Jones,False,,JaCoby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
3,0,6,2,29,José Iglesias singles to shallow right field. JaCoby Jones to third.,,True,False,False,False,True,False,False,False,T,20,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,85.0,SL,-123.0,65.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,AD1,José,0.0,3.0,False,AD3,1.0,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
0,0,1,1,29,Dixon Machado grounds out to second base. José Iglesias out at second. JaCoby Jones scores.,,False,False,False,False,False,False,False,False,T,,,Dixon,f0c5e891-884d-4d37-8ca6-0a3bcb90c08d,Machado,Dixon,3,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,92.0,FA,-23.0,-104.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
0,0,2,2,29,Dixon Machado grounds out to second base. José Iglesias out at second. JaCoby Jones scores.,,False,False,False,False,False,False,False,False,T,,,Dixon,f0c5e891-884d-4d37-8ca6-0a3bcb90c08d,Machado,Dixon,3,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,83.0,SL,-5.0,-43.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
