count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,6,2,16,Teoscar Hernandez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,6,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,98,97.0,FA,-105.0,-26.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,1,7,2,16,Teoscar Hernandez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,99,87.0,CT,-58.0,-104.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,1,8,2,16,Teoscar Hernandez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,100,83.0,SL,-47.0,-78.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,1,9,2,16,Teoscar Hernandez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,101,95.0,FA,141.0,34.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,2,10,3,16,Teoscar Hernandez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,6,06,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,102,95.0,FA,-17.0,-82.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
0,2,1,0,16,Kendrys Morales singles to right field.,,True,False,False,False,True,False,False,False,B,15,FB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,06,aS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,103,96.0,FA,-100.0,-39.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,AD1,Kendrys,0.0,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
1,2,1,0,16,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,104,96.0,FA,-29.0,-178.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
1,2,2,1,16,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,105,95.0,FA,0.0,-39.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,2,3,1,16,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,106,85.0,SL,-200.0,-39.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,2,4,2,16,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,107,83.0,CH,158.0,21.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
2,3,5,3,16,Kevin Pillar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,108,96.0,FA,-100.0,39.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,75.0,Partly cloudy,57.0,40.0,2018-06-16T21:43:40.000Z,84.0,SW,8.0,2018
0,0,1,0,21,Jace Peterson singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,1,06,aS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,1,94.0,FA,0.0,-73.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,AD1,Jace,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,21,Adam Jones lines out to deep left field to Juan Soto.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,2,93.0,FA,-64.0,82.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,21,Adam Jones lines out to deep left field to Juan Soto.,,True,False,False,False,False,False,False,False,T,6,LD,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,oLO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,3,83.0,SL,-29.0,-95.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,21,Manny Machado strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,4,93.0,FA,100.0,-56.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,21,Manny Machado strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,5,83.0,CH,-17.0,-165.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,21,Manny Machado strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,6,85.0,SL,-35.0,-39.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,3,21,Manny Machado strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kFT,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,7,95.0,FA,-58.0,17.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,8,94.0,FA,-141.0,-39.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,9,94.0,FA,-94.0,-21.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,10,84.0,CH,-23.0,-91.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,11,95.0,FA,-147.0,-26.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,3,21,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,12,96.0,FA,0.0,39.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,21,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,06,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,13,83.0,SL,111.0,0.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,0,2,2,21,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,14,95.0,FA,-123.0,69.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,1,3,3,21,Jonathan Schoop strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,15,86.0,SL,-88.0,-26.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,1,1,1,21,Colby Rasmus homers to center field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,06,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,16,84.0,CH,129.0,-139.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
1,1,2,1,21,Colby Rasmus homers to center field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,17,94.0,FA,-129.0,43.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
1,1,3,1,21,Colby Rasmus homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,06,aHR,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,18,95.0,FA,23.0,-86.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,4.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,ERN,Colby,0.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,1,1,1,21,Caleb Joseph flies out to deep center field to Michael Taylor.,,False,False,False,False,False,False,False,False,T,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,06,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,19,95.0,FA,52.0,-60.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,2,2,1,21,Caleb Joseph flies out to deep center field to Michael Taylor.,,True,False,False,False,False,False,False,False,T,8,FB,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,06,oFO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,20,94.0,FA,88.0,-60.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,2,1,1,21,"Steve Wilkerson grounds out to shortstop, Trea Turner to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,2,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,21,89.0,CT,-82.0,-13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
0,3,2,1,21,"Steve Wilkerson grounds out to shortstop, Trea Turner to Mark Reynolds.",,True,False,False,False,False,False,False,False,T,22,GB,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,2,06,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,22,95.0,FA,-111.0,30.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:22:43.000Z,81.0,NE,7.0,2018
1,0,1,0,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,3,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,23,92.0,FA,170.0,0.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
2,0,2,0,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,3,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,24,93.0,FA,135.0,-52.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
2,0,3,1,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,3,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,25,93.0,FA,11.0,73.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
2,0,4,2,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,3,06,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,26,93.0,FA,94.0,-26.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
3,0,5,2,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,3,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,27,94.0,FA,158.0,17.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
3,1,6,3,21,Kevin Gausman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,3,06,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,28,94.0,FA,-70.0,13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
1,1,1,0,21,Jace Peterson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,29,96.0,FA,41.0,139.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
1,1,2,1,21,Jace Peterson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,30,79.0,CU,-23.0,56.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
2,1,3,1,21,Jace Peterson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,31,94.0,FA,-76.0,4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
3,1,4,1,21,Jace Peterson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,32,84.0,CH,164.0,-52.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
3,1,5,2,21,Jace Peterson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,33,86.0,CH,47.0,-56.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
3,1,6,2,21,Jace Peterson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,34,97.0,FA,-17.0,47.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
3,1,7,2,21,Jace Peterson doubles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,3,06,aD,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,35,95.0,FA,11.0,34.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,AD2,Jace,0.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
0,1,1,1,21,"Adam Jones grounds out to third base, Anthony Rendón to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,06,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,36,94.0,FA,117.0,-47.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
0,2,2,1,21,"Adam Jones grounds out to third base, Anthony Rendón to Mark Reynolds.",,True,False,False,False,False,False,False,False,T,21,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,06,oGO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,37,93.0,FA,105.0,78.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
