count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,2,1,10,Dustin Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,94.0,FA,94.0,-8.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,10,Dustin Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,95.0,FA,17.0,143.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,10,Dustin Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,95.0,FA,147.0,139.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,10,Dustin Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,95.0,FA,64.0,39.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,6,2,10,Dustin Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,95.0,FA,76.0,26.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,7,2,10,Dustin Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,96.0,FA,100.0,126.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,8,2,10,Dustin Fowler singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,GB,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,1,07,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,87.0,SL,-76.0,-113.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,AD1,Dustin,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,10,Mark Canha pops out to shallow left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,86.0,SL,-129.0,-13.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,10,Mark Canha pops out to shallow left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,93.0,FA,158.0,91.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,10,Mark Canha pops out to shallow left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,94.0,FA,152.0,-69.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,10,Mark Canha pops out to shallow left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,86.0,SL,-152.0,-91.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,10,Mark Canha pops out to shallow left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,1,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,95.0,FA,-41.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,6,2,10,Mark Canha pops out to shallow left field to Marwin González.,,True,False,False,False,False,False,False,False,T,16,PU,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,1,07,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,86.0,SL,-100.0,-47.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,94.0,FA,-70.0,52.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,79.0,CU,-58.0,-130.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,81.0,CU,-52.0,-213.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,79.0,CU,147.0,130.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,94.0,FA,-5.0,17.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,False,,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,96.0,FA,-123.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Dustin Fowler caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Max', 'first_name': 'Max', 'last_name': 'Stassi', 'jersey_number': '12', 'id': 'e6ea743f-2596-4d10-82f7-dfa95daffdec'}]",Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,11,Fowler,True,CS2,Dustin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,3,7,2,10,Jed Lowrie lines out to deep left center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,T,7,LD,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,07,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,95.0,FA,47.0,-52.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,94.0,FA,-88.0,121.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,0,2,1,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,87.0,SL,-182.0,-208.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
2,0,3,1,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,87.0,SL,-129.0,-91.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
3,0,4,1,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,87.0,SL,-164.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
3,0,5,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,95.0,FA,35.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
3,1,6,3,10,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,96.0,FA,-94.0,86.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
0,1,1,1,10,Matt Olson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,94.0,FA,82.0,21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
0,1,2,2,10,Matt Olson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,95.0,FA,82.0,43.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,3,2,10,Matt Olson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,87.0,SL,-52.0,-86.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,4,2,10,Matt Olson doubles to left field.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,95.0,FA,-5.0,73.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,5,2,10,Matt Olson doubles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,07,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,89.0,SL,-29.0,113.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,AD2,Matt,0.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,1,0,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,94.0,FA,0.0,160.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,2,1,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,95.0,FA,100.0,91.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,3,2,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,80.0,CU,23.0,-43.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,1,4,2,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,81.0,CU,17.0,17.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,2,5,3,10,Stephen Piscotty strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,96.0,FA,88.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
0,2,1,1,10,"Matt Chapman grounds out to shortstop, Alex Bregman to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,95.0,FA,29.0,139.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,2,2,1,10,"Matt Chapman grounds out to shortstop, Alex Bregman to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,95.0,FA,-135.0,-56.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,2,3,2,10,"Matt Chapman grounds out to shortstop, Alex Bregman to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,96.0,FA,-47.0,117.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
1,3,4,2,10,"Matt Chapman grounds out to shortstop, Alex Bregman to Tyler White.",,True,False,False,False,False,False,False,False,T,22,GB,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,07,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,96.0,FA,-88.0,-52.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,28,Olson,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T00:35:11.000Z,93.0,N,0.0,2018
0,0,1,1,10,Marcus Semien flies out to deep center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,93.0,FA,-58.0,56.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
1,0,2,1,10,Marcus Semien flies out to deep center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,93.0,FA,-64.0,-134.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
1,1,3,1,10,Marcus Semien flies out to deep center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,T,8,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,07,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,94.0,FA,-70.0,91.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
1,1,1,0,10,Jonathan Lucroy flies out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,92.0,FA,-123.0,82.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
1,1,2,1,10,Jonathan Lucroy flies out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,93.0,FA,-64.0,21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
2,1,3,1,10,Jonathan Lucroy flies out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,94.0,FA,-129.0,0.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
