count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,1,0,07,Matt Chapman singles to left field.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,7,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,92.0,SI,147,173,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
2,1,2,0,07,Matt Chapman singles to left field.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,7,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,91.0,SI,-47,139,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
2,1,3,1,07,Matt Chapman singles to left field.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,7,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,90.0,CT,-117,26,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
3,1,4,1,07,Matt Chapman singles to left field.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,7,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,93.0,SI,5,108,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
3,1,5,1,07,Matt Chapman singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,7,07,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,91.0,CT,41,34,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,AD1,Matt,0.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
0,1,1,1,07,"Marcus Semien grounds out to second base, Jason Kipnis to Yonder Alonso. Matt Chapman to second.",,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,85.0,CU,-94,-52,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,,Matt,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
1,1,2,1,07,"Marcus Semien grounds out to second base, Jason Kipnis to Yonder Alonso. Matt Chapman to second.",,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,85.0,CU,-205,-86,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,,Matt,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
1,2,3,1,07,"Marcus Semien grounds out to second base, Jason Kipnis to Yonder Alonso. Matt Chapman to second.",,True,False,False,False,False,False,False,False,T,23,GB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,93.0,SI,-29,0,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Matt Chapman to second.,2.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,AD2,Matt,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
0,2,1,1,07,Jonathan Lucroy flies out to deep center field to Greg Allen.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,7,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,89.0,CT,-147,13,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
0,2,2,2,07,Jonathan Lucroy flies out to deep center field to Greg Allen.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,7,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,92.0,SI,-88,34,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
0,3,3,2,07,Jonathan Lucroy flies out to deep center field to Greg Allen.,,True,False,False,False,False,False,False,False,T,8,FB,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,7,07,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,102,85.0,CU,-35,-34,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,,Matt,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,53.0,2018-07-07T22:16:53.000Z,74.0,NNE,19.0,2018
0,0,1,1,12,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,93.0,SI,70,34,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,12,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,90.0,CT,88,-21,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,12,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,93.0,SI,-135,26,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,12,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,86.0,CU,-141,-134,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,12,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,91.0,CT,147,86,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,6,3,12,Brett Gardner strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,94.0,FA,135,43,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,12,Aaron Judge flies out to right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,94.0,FA,170,-13,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,0,12,Aaron Judge flies out to right field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,15,FB,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,07,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,85.0,CU,-82,34,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,12,Didi Gregorius flies out to center field to Greg Allen.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,92.0,FA,29,-117,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,12,Didi Gregorius flies out to center field to Greg Allen.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,90.0,CT,158,0,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,12,Didi Gregorius flies out to center field to Greg Allen.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,93.0,SI,152,-4,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,12,Didi Gregorius flies out to center field to Greg Allen.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,93.0,SI,117,-86,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,2,12,Didi Gregorius flies out to center field to Greg Allen.,,True,False,False,False,False,False,False,False,T,13,FB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,07,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,94.0,SI,0,-43,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,12,Giancarlo Stanton flies out to deep right center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,2,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,90.0,CT,-70,60,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
0,1,2,1,12,Giancarlo Stanton flies out to deep right center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,9,FB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,2,07,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,89.0,CT,-47,-82,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
0,2,1,0,12,Aaron Hicks lines out to center field to Greg Allen.,,True,False,False,False,False,False,False,False,T,13,LD,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,07,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,92.0,SI,23,-69,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
1,2,1,0,12,Greg Bird strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregory,1881391a-a184-4410-af54-13007f989e74,Bird,Greg,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,92.0,SI,123,-108,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
1,2,2,1,12,Greg Bird strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregory,1881391a-a184-4410-af54-13007f989e74,Bird,Greg,2,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,88.0,CT,52,-13,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
2,2,3,1,12,Greg Bird strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregory,1881391a-a184-4410-af54-13007f989e74,Bird,Greg,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,85.0,CH,158,-47,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
2,2,4,2,12,Greg Bird strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregory,1881391a-a184-4410-af54-13007f989e74,Bird,Greg,2,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,90.0,CT,94,-17,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
3,2,5,2,12,Greg Bird strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregory,1881391a-a184-4410-af54-13007f989e74,Bird,Greg,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,91.0,CT,158,-117,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
3,3,6,3,12,Greg Bird strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Gregory,1881391a-a184-4410-af54-13007f989e74,Bird,Greg,2,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,90.0,CT,70,-104,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:30:07.000Z,76.0,NNE,15.0,2018
0,0,1,0,12,Miguel Andujar doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,FB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,3,07,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,92.0,SI,88,8,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,AD2,Miguel,0.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,0,1,0,12,Austin Romine called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,89.0,CT,-129,-160,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,0,2,1,12,Austin Romine called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,92.0,SI,158,8,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,0,3,2,12,Austin Romine called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,90.0,CT,-41,47,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
2,0,4,2,12,Austin Romine called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,93.0,SI,-135,65,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
2,1,5,3,12,Austin Romine called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,86.0,CU,82,-43,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
0,1,1,1,12,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,92.0,SI,129,-60,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
0,1,2,2,12,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,90.0,CT,100,-100,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
0,1,3,2,12,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,85.0,CU,47,-69,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,1,4,2,12,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,93.0,FA,141,39,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,2,5,3,12,Neil Walker strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,91.0,CT,129,-34,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
0,2,1,1,12,Brett Gardner homers to right field. Miguel Andujar scores.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,85.0,CU,94,-65,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
0,2,2,2,12,Brett Gardner homers to right field. Miguel Andujar scores.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,89.0,CT,58,60,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,2,3,2,12,Brett Gardner homers to right field. Miguel Andujar scores.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,93.0,SI,-70,108,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
1,2,4,2,12,Brett Gardner homers to right field. Miguel Andujar scores.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,86.0,CU,23,-4,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
2,2,5,2,12,Brett Gardner homers to right field. Miguel Andujar scores.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,91.0,CT,164,-4,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,2.0,,,,,,,,,,,,,0.0,Sunny,61.0,62.0,2018-07-12T23:47:01.000Z,76.0,NNE,15.0,2018
