count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
3,2,4,1,07,Hunter Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hunter,ac8ecb22-30e8-42d3-a5a9-ce8869ab4df5,Dozier,Hunter,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,86.0,CH,152,-143,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,54.0,32.0,2018-07-08T00:09:11.000Z,88.0,E,12.0,2018
3,2,5,2,07,Hunter Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hunter,ac8ecb22-30e8-42d3-a5a9-ce8869ab4df5,Dozier,Hunter,3,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,94.0,FA,-58,21,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,54.0,32.0,2018-07-08T00:09:11.000Z,88.0,E,12.0,2018
3,3,6,3,07,Hunter Dozier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Hunter,ac8ecb22-30e8-42d3-a5a9-ce8869ab4df5,Dozier,Hunter,3,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,93.0,FA,-23,-4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,54.0,32.0,2018-07-08T00:09:11.000Z,88.0,E,12.0,2018
0,0,1,1,07,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,4,07,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,80.0,CU,-105,-17,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,0,2,1,07,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,4,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,88.0,CT,129,-21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,0,3,2,07,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,4,07,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,92.0,FA,-105,-169,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
2,0,4,2,07,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,4,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,85.0,CH,141,-56,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
2,1,5,3,07,Lucas Duda strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,4,07,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,94.0,FA,41,139,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
0,1,1,0,07,Alcides Escobar doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,85.0,CH,-88,-86,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,AD2,Alcides,0.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,1,1,0,07,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,92.0,FA,-147,-43,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,1,2,1,07,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,07,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,93.0,FA,29,-26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,1,3,2,07,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,07,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,85.0,CH,-47,-108,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,1,4,2,07,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,07,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,89.0,CT,-94,13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,1,5,2,07,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,07,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,93.0,FA,88,-56,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
1,2,6,3,07,Alex Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,07,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,93.0,FA,-123,147,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
0,2,1,1,07,Adalberto Mondesí strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Adalberto,4,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,89.0,CT,164,52,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
0,2,2,2,07,Adalberto Mondesí strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Adalberto,4,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,89.0,CT,141,65,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
0,3,3,3,07,Adalberto Mondesí strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Adalberto,4,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,92.0,FA,-152,39,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T00:34:49.000Z,86.0,E,9.0,2018
0,0,1,1,07,Whit Merrifield singles to center field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,5,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,90.0,FA,-23,-21,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,0,2,1,07,Whit Merrifield singles to center field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,88.0,CH,58,-169,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,0,3,1,07,Whit Merrifield singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,5,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,90.0,FA,-70,21,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,AD1,Whit,0.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,0,1,1,07,Jorge Bonifacio called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,5,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,92.0,FA,23,-65,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,0,2,2,07,Jorge Bonifacio called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,5,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,91.0,FA,-29,-78,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,0,3,2,07,Jorge Bonifacio called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,91.0,FA,-141,-21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,0,4,2,07,Jorge Bonifacio called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,90.0,CT,-58,-17,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,1,5,3,07,Jorge Bonifacio called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,5,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,93.0,FA,-141,-52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,1,1,0,07,Mike Moustakas hit by pitch. Whit Merrifield to second.,,True,False,False,False,False,False,False,False,B,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,5,07,aHBP,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,91.0,FA,-194,47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,AD1,Mike,0.0,2.0,False,AD2,1.0,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,1,1,1,07,Salvador Pérez hit by pitch. Mike Moustakas to second. Whit Merrifield to third.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,92.0,FA,-82,126,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,1,2,2,07,Salvador Pérez hit by pitch. Mike Moustakas to second. Whit Merrifield to third.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,88.0,CT,152,-91,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,1,3,2,07,Salvador Pérez hit by pitch. Mike Moustakas to second. Whit Merrifield to third.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,91.0,FA,82,139,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,1,4,2,07,Salvador Pérez hit by pitch. Mike Moustakas to second. Whit Merrifield to third.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,92.0,FA,111,-30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,8,Moustakas,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
2,1,5,2,07,Salvador Pérez hit by pitch. Mike Moustakas to second. Whit Merrifield to third.,,True,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,aHBP,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,89.0,CT,194,52,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,AD1,Salvador,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,1,1,1,07,Hunter Dozier called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Hunter,ac8ecb22-30e8-42d3-a5a9-ce8869ab4df5,Dozier,Hunter,5,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,88.0,CT,-52,47,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,1,2,2,07,Hunter Dozier called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Hunter,ac8ecb22-30e8-42d3-a5a9-ce8869ab4df5,Dozier,Hunter,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,89.0,CT,-88,30,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,2,3,3,07,Hunter Dozier called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Hunter,ac8ecb22-30e8-42d3-a5a9-ce8869ab4df5,Dozier,Hunter,5,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,93.0,FA,58,8,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,2,1,1,07,Lucas Duda hit by pitch. Salvador Pérez to second. Mike Moustakas to third. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,5,07,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,93.0,FA,-105,-47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,2,2,1,07,Lucas Duda hit by pitch. Salvador Pérez to second. Mike Moustakas to third. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,5,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,93.0,FA,-82,-160,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
1,2,3,2,07,Lucas Duda hit by pitch. Salvador Pérez to second. Mike Moustakas to third. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,5,07,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,92.0,FA,-147,43,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
2,2,4,2,07,Lucas Duda hit by pitch. Salvador Pérez to second. Mike Moustakas to third. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,5,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,94.0,FA,94,113,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,,Salvador,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
3,2,5,2,07,Lucas Duda hit by pitch. Salvador Pérez to second. Mike Moustakas to third. Whit Merrifield scores.,,True,False,False,False,False,False,False,False,B,,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,Duda,Lucas,5,07,aHBP,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,92.0,FA,-188,65,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lucas,9da09923-7de8-4c6b-b1d2-933f26256b74,21,Duda,False,AD1,Lucas,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,0.0,Sunny,55.0,35.0,2018-07-08T01:10:15.000Z,86.0,E,9.0,2018
0,0,1,1,12,Randal Grichuk strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,1,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,-111,-104,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,12,Randal Grichuk strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,1,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,86.0,CT,-5,82,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,3,2,12,Randal Grichuk strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,1,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,91.0,FA,-5,-78,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,4,3,12,Randal Grichuk strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,1,07,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,84.0,CH,-41,-69,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,12,Lourdes Gurriel Jr. doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,1,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,80.0,CU,-5,52,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,12,Lourdes Gurriel Jr. doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,1,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,92.0,FA,182,-134,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
