count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,2,1,18,Mallex Smith strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,2,06,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,97.0,FA,123,-8,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
1,1,3,2,18,Mallex Smith strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,2,06,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,97.0,FA,-70,65,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
2,1,4,2,18,Mallex Smith strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,2,06,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,90.0,SL,-135,-182,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
2,1,5,2,18,Mallex Smith strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,2,06,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,98.0,FA,5,47,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
2,2,6,3,18,Mallex Smith strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,2,06,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,83.0,CU,11,4,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
0,2,1,1,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,88.0,SL,-17,8,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
0,2,2,2,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,97.0,FA,-11,113,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
1,2,3,2,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,97.0,FA,-182,143,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
1,2,4,2,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,82.0,CU,0,43,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
1,2,5,2,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,97.0,FA,88,82,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
2,2,6,2,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,89.0,SL,-117,-195,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
2,3,7,2,18,"Carlos Gómez singles to left field, tagged out at second, Marwin González to José Altuve.",,True,False,False,False,True,False,False,False,T,11,LD,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,2,06,oST2,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,90.0,SL,35,8,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,,,True,TO2,,0.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:24:25.000Z,77.0,SE,0.0,2018
0,1,1,0,18,Johnny Field flies out to deep right field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,10,FB,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,Field,Johnny,3,06,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,96.0,FA,-100,-34,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,1,1,0,18,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,88.0,SL,-141,-200,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,2,0,18,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,87.0,SL,117,39,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,3,1,18,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,96.0,FA,64,113,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,4,2,18,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,95.0,FA,129,4,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
3,1,5,2,18,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,83.0,CU,5,104,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
4,1,6,2,18,Matt Duffy walks.,,True,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,97.0,FA,-58,-104,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,AD1,Matt,0.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,1,1,0,18,Jake Bauers walks.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,06,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,88.0,SL,164,65,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,1,2,1,18,Jake Bauers walks.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,06,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,96.0,FA,129,26,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,3,1,18,Jake Bauers walks.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,06,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,87.0,CH,152,95,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
3,1,4,1,18,Jake Bauers walks.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,06,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,82.0,CU,141,100,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
3,1,5,2,18,Jake Bauers walks.,"[{'type': 'throwing', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}]",False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,06,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,97.0,FA,-52,-43,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"Matt Duffy steals second, advances to third.",3.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,SB2E3,Matt,1.0,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
4,1,6,2,18,Jake Bauers walks.,,True,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,06,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,90.0,SL,-152,-165,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,9,Bauers,False,AD1,Jake,0.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,1,1,0,18,Wilson Ramos walks. Jake Bauers to second.,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,97.0,FA,-64,-73,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,9,Bauers,False,,Jake,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,1,2,1,18,Wilson Ramos walks. Jake Bauers to second.,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,3,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,97.0,FA,5,-8,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,9,Bauers,False,,Jake,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,3,1,18,Wilson Ramos walks. Jake Bauers to second.,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,91.0,SL,-188,-160,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,9,Bauers,False,,Jake,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,4,2,18,Wilson Ramos walks. Jake Bauers to second.,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,3,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,90.0,SL,-105,-126,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,9,Bauers,False,,Jake,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
3,1,5,2,18,Wilson Ramos walks. Jake Bauers to second.,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,96.0,FA,117,152,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,9,Bauers,False,,Jake,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
4,1,6,2,18,Wilson Ramos walks. Jake Bauers to second.,,True,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,82.0,CU,-5,152,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,AD1,Wilson,0.0,2.0,False,AD2,1.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,1,1,1,18,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,06,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,96.0,FA,-11,-108,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,1,2,2,18,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,06,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,97.0,FA,0,13,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,1,3,2,18,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,99.0,FA,-94,104,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,1,4,2,18,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,06,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,90.0,SL,-158,-86,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
2,2,5,3,18,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,06,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,91.0,SL,-170,-182,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,2,1,1,18,Joey Wendle singles to left field. Wilson Ramos to third. Jake Bauers scores. Matt Duffy scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,3,06,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,89.0,SL,-58,30,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,2,2,1,18,Joey Wendle singles to left field. Wilson Ramos to third. Jake Bauers scores. Matt Duffy scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,3,06,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,83.0,CU,158,104,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
1,2,3,1,18,Joey Wendle singles to left field. Wilson Ramos to third. Jake Bauers scores. Matt Duffy scores.,,True,False,False,False,True,False,False,False,T,11,GB,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,3,06,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,98.0,FA,52,100,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,AD1,Joey,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,2,1,1,18,"Willy Adames grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,3,06,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,95.0,FA,17,134,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,2,2,2,18,"Willy Adames grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,3,06,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,96.0,FA,11,17,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,2,3,2,18,"Willy Adames grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,3,06,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,85.0,CU,-123,-82,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,3,4,2,18,"Willy Adames grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,3,06,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,96.0,FA,23,13,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T00:41:22.000Z,77.0,SE,0.0,2018
0,0,1,1,18,Mallex Smith grounds out to first base to Yuli Gurriel.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,4,06,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,94.0,FA,-11,0,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,75.0,94.0,2018-06-19T01:10:12.000Z,77.0,SE,0.0,2018
