count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,4,1,2016-06-30,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2016-06-30,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,90.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,3,2016-06-30,Edwin Encarnacion strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,7,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,86.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,84.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,89.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,94.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,6,2,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,91.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,7,2,2016-06-30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,97,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,8,3,2016-06-30,Michael Saunders strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,7,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,98,91.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2016-06-30,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,99,96.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,2,2016-06-30,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,100,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,2,2016-06-30,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,101,86.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,4,3,2016-06-30,Kevin Pillar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,102,91.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-06-30,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,8,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,103,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-06-30,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,8,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,104,94.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-06-30,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,8,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,105,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2016-06-30,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,8,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,106,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,3,2016-06-30,Justin Smoak strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,8,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,107,91.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-06-30,Darwin Barney doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,108,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-06-30,Darwin Barney doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,109,86.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2016-06-30,Darwin Barney doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,110,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,4,2,2016-06-30,Darwin Barney doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,111,91.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,5,2,2016-06-30,Darwin Barney doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,112,84.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,6,2,2016-06-30,Darwin Barney doubles to right field.,,True,False,False,False,True,False,False,False,B,15,FB,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,113,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}",,,
0,1,1,0,2016-07-05,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,T,22,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,94.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-07-05,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,94.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2016-07-05,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,89.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,3,2016-07-05,Cameron Maybin called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2016-07-05,Miguel Cabrera strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-07-05,Miguel Cabrera strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,91.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-07-05,Miguel Cabrera strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2016-07-05,Miguel Cabrera strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,92.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,5,2,2016-07-05,Miguel Cabrera strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,86.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,6,3,2016-07-05,Miguel Cabrera strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,92.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-07-05,Victor Martinez pops out to shallow center field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,93.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,0,2016-07-05,Victor Martinez pops out to shallow center field to Jose Ramirez.,,True,False,False,False,False,False,False,False,T,18,PU,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,oPO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,93.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-07-05,Justin Upton singles to right field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,95.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-07-05,Justin Upton singles to right field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,86.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2016-07-05,Justin Upton singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,1,1,1,2016-07-05,Steven Moya strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,1,2,1,2016-07-05,Steven Moya strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,93.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
2,1,3,1,2016-07-05,Steven Moya strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,91.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
2,1,4,2,2016-07-05,Steven Moya strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,94.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
3,1,5,2,2016-07-05,Steven Moya strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
3,1,6,2,2016-07-05,Steven Moya strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
3,2,7,3,2016-07-05,Steven Moya strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,85.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,2,1,1,2016-07-05,Mike Aviles singles to shallow center field. Justin Upton to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,2,2,1,2016-07-05,Mike Aviles singles to shallow center field. Justin Upton to second.,,True,False,False,False,True,False,False,False,T,18,GB,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,2,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Justin Upton to second.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
1,2,1,0,2016-07-05,James McCann flies out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,88.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
1,3,2,0,2016-07-05,James McCann flies out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,FB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
1,0,1,0,2016-07-05,Jose Iglesias pops out to shallow center field to Jason Kipnis.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-07-05,Jose Iglesias pops out to shallow center field to Jason Kipnis.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,88.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-07-05,Jose Iglesias pops out to shallow center field to Jason Kipnis.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,94.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,1,2016-07-05,Jose Iglesias pops out to shallow center field to Jason Kipnis.,,True,False,False,False,False,False,False,False,T,19,PU,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-07-05,"Ian Kinsler grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,1,2016-07-05,"Ian Kinsler grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,89.0,CH,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2016-07-05,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-07-05,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-07-05,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,84.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
