count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,4,2,15,Robbie Grossman doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,LD,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,7,07,aD,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,101,89.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,36,Grossman,False,AD2,Robbie,0.0,,,,,,,,,,,,,2016
1,0,1,0,20,"Alcides Escobar grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,"Alcides Escobar grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,94.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,20,"Alcides Escobar grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,84.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,20,"Alcides Escobar grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,1,20,"Alcides Escobar grounds out to second base, Jason Kipnis to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,07,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,20,Cheslor Cuthbert flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,83.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,20,Cheslor Cuthbert flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,82.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,20,Cheslor Cuthbert flies out to left field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,11,FB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,07,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,87.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,20,"Eric Hosmer grounds out to shortstop, Jose Ramirez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,07,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,82.0,CU,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,20,"Eric Hosmer grounds out to shortstop, Jose Ramirez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,20,"Eric Hosmer grounds out to shortstop, Jose Ramirez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,85.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,20,"Eric Hosmer grounds out to shortstop, Jose Ramirez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,07,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,95.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,20,Kendrys Morales pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,07,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,88.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,Kendrys Morales pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Kendrys Morales pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,07,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,89.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,20,Kendrys Morales pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,20,Kendrys Morales pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,B,18,PU,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,07,oPO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,20,"Salvador Perez grounds out to third base, Jose Ramirez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,21,GB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,07,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,95.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,20,Paulo Orlando called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,20,Paulo Orlando called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,20,Paulo Orlando called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,20,Paulo Orlando called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,5,3,20,Paulo Orlando called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,20,Brett Eibner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,3,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,Brett Eibner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,3,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,83.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Brett Eibner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,3,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,83.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,20,Brett Eibner strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,3,07,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,96.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,20,Jarrod Dyson flies out to left center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,12,FB,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,3,07,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,94.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,20,Christian Colon pops out to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,89.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,20,Christian Colon pops out to Carlos Santana.,,True,False,False,False,False,False,False,False,B,34,PU,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,07,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,95.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,20,Alcides Escobar flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,86.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,Alcides Escobar flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,86.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Alcides Escobar flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,94.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,20,Alcides Escobar flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,84.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,20,Alcides Escobar flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,2,20,Alcides Escobar flies out to right field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,15,FB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,07,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,88.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,20,Cheslor Cuthbert doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,20,Cheslor Cuthbert doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,20,Cheslor Cuthbert doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,20,Cheslor Cuthbert doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,20,Cheslor Cuthbert doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,07,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,84.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD2,Cheslor,0.0,,,,,,,,,,,,,2016
1,1,1,0,20,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
2,1,2,0,20,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
2,1,3,1,20,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,07,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
2,1,4,2,20,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,84.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
2,2,5,3,20,Eric Hosmer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,84.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
0,2,1,1,20,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,89.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
0,2,2,2,20,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,86.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
0,3,3,3,20,Kendrys Morales strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,86.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
0,0,1,1,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,94.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,20,Salvador Perez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,07,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,20,"Paulo Orlando grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,20,"Paulo Orlando grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,20,"Paulo Orlando grounds out to shortstop, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,07,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,20,"Brett Eibner grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,5,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,83.0,CU,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,20,"Brett Eibner grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,5,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,20,"Brett Eibner grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,27,GB,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,5,07,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,87.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
