count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,2,1,06,Francisco Lindor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,93.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,06,Francisco Lindor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,06,Francisco Lindor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,06,Francisco Lindor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,93.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,06,Francisco Lindor doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,FB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,07,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,95.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,AD2,Francisco,0.0,,,,,,,,,,,,,2016
0,2,1,1,06,"Mike Napoli grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,87.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,,,,,,,,,,,,,2016
1,2,2,1,06,"Mike Napoli grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,84.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,,,,,,,,,,,,,2016
2,2,3,1,06,"Mike Napoli grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,,,,,,,,,,,,,2016
2,2,4,2,06,"Mike Napoli grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,07,kFT,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,,,,,,,,,,,,,2016
2,2,5,2,06,"Mike Napoli grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,86.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,,,,,,,,,,,,,2016
2,3,6,2,06,"Mike Napoli grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,07,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,94.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,,,,,,,,,,,,,2016
0,0,1,0,06,"Jose Ramirez doubles to right field, advances to 3rd. Fielding error by Steven Moya.","[{'type': 'fielding', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}]",True,False,False,False,True,False,False,False,B,15,GB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,2,07,aDAD3,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,93.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,AD3,José,0.0,,,,,,,,,,,,,2016
1,0,1,0,06,Lonnie Chisenhall out on a sacrifice fly to deep center field to Cameron Maybin. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,3.0,,,,,,,,,,,,,2016
2,0,2,0,06,Lonnie Chisenhall out on a sacrifice fly to deep center field to Cameron Maybin. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,85.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,3.0,,,,,,,,,,,,,2016
2,1,3,0,06,Lonnie Chisenhall out on a sacrifice fly to deep center field to Cameron Maybin. Jose Ramirez scores.,,True,False,False,False,False,False,False,False,B,8,FB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,07,oSF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,94.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Jose Ramirez scores.,4.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,URN,José,3.0,,,,,,,,,,,,,2016
0,1,1,1,06,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,95.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,06,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,06,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,95.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,06,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,94.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,06,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,86.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,6,3,06,Juan Uribe strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,84.0,CH,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,06,"Tyler Naquin grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,07,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,0,06,Chris Gimenez singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,3,07,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,AD1,Chris,0.0,,,,,,,,,,,,,2016
1,0,1,0,06,Carlos Santana singles to right field. Chris Gimenez to third.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,86.0,SL,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
1,0,2,1,06,Carlos Santana singles to right field. Chris Gimenez to third.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,85.0,CH,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
2,0,3,1,06,Carlos Santana singles to right field. Chris Gimenez to third.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
3,0,4,1,06,Carlos Santana singles to right field. Chris Gimenez to third.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,85.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
3,0,5,2,06,Carlos Santana singles to right field. Chris Gimenez to third.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,94.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
3,0,6,2,06,Carlos Santana singles to right field. Chris Gimenez to third.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,94.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
3,0,7,2,06,Carlos Santana singles to right field. Chris Gimenez to third.,,True,False,False,False,True,False,False,False,B,15,GB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,07,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,93.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD1,Carlos,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,0,1,0,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,84.0,CH,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
1,0,2,1,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,88.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,3,1,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,4,2,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,84.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,5,2,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
3,0,6,2,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,84.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
3,0,7,2,06,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,84.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
3,1,8,3,06,Jason Kipnis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,94.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
0,1,1,1,06,Francisco Lindor out on a sacrifice fly to left field to Justin Upton. Chris Gimenez scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,86.0,SL,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
0,1,2,2,06,Francisco Lindor out on a sacrifice fly to left field to Justin Upton. Chris Gimenez scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,85.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,3,2,06,Francisco Lindor out on a sacrifice fly to left field to Justin Upton. Chris Gimenez scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,93.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,06,Francisco Lindor out on a sacrifice fly to left field to Justin Upton. Chris Gimenez scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,5,2,06,Francisco Lindor out on a sacrifice fly to left field to Justin Upton. Chris Gimenez scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,86.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,3.0,False,,3.0,,,,,,,,,2016
2,2,6,2,06,Francisco Lindor out on a sacrifice fly to left field to Justin Upton. Chris Gimenez scores.,,True,False,False,False,False,False,False,False,B,11,LD,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,07,oSF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,85.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,4.0,False,ERN,3.0,,,,,,,,,2016
1,2,1,0,06,Mike Napoli pops out to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,86.0,SL,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,2016
1,2,2,1,06,Mike Napoli pops out to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,07,kFT,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,94.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,2016
1,2,3,2,06,Mike Napoli pops out to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,85.0,CH,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,2016
1,3,4,2,06,Mike Napoli pops out to Jarrod Saltalamacchia.,,True,False,False,False,False,False,False,False,B,32,PU,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,07,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,2016
0,0,1,1,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,93.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,86.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,84.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
