count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,2,2,2016-07-24,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,93.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,3,2,2016-07-24,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,93.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,4,2,2016-07-24,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,85.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,2,5,3,2016-07-24,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,0,2016-07-24,Pedro Alvarez singles to shallow center field.,,True,False,False,False,True,False,False,False,B,17,GB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,90.0,SL,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
1,2,1,0,2016-07-24,Ryan Flaherty called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,6,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,88.0,SL,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
2,2,2,0,2016-07-24,Ryan Flaherty called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,6,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,92.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
2,2,3,1,2016-07-24,Ryan Flaherty called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,6,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,89.0,SL,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
3,2,4,1,2016-07-24,Ryan Flaherty called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,6,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
3,2,5,2,2016-07-24,Ryan Flaherty called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,6,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,93.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
3,3,6,3,2016-07-24,Ryan Flaherty called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,6,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,90.0,SI,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
0,0,1,1,2016-07-24,Caleb Joseph flies out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,7,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,87.0,SL,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,2,1,2016-07-24,Caleb Joseph flies out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,7,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,89.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,3,1,2016-07-24,Caleb Joseph flies out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,8,FB,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,7,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,82.0,CU,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,0,2016-07-24,"Julio Borbon grounds out to shallow infield, Corey Kluber to Mike Napoli.",,True,False,False,False,False,False,False,False,B,25,GB,Julio,1331af8c-c760-4b36-88ba-4606aab49b38,Borbon,Julio,7,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,92.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,1,2016-07-24,Adam Jones flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,7,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,92.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,2,2,2016-07-24,Adam Jones flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,7,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,92.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,3,3,2,2016-07-24,Adam Jones flies out to right field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,15,FB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,7,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,89.0,SL,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,1,1,2016-07-31,"Coco Crisp grounds out to first base, Carlos Santana to Corey Kluber.",,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,2,1,2016-07-31,"Coco Crisp grounds out to first base, Carlos Santana to Corey Kluber.",,True,False,False,False,False,False,False,False,T,24,GB,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,90.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,1,0,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,91.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,2,1,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,89.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,3,2,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,91.0,FA,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,4,2,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,84.0,CU,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,5,2,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,83.0,CU,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,6,2,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,7,2,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
3,1,8,2,2016-07-31,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,89.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
3,2,9,3,2016-07-31,Marcus Semien strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,88.0,SL,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,1,2016-07-31,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,93.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,2,2,2016-07-31,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,86.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,3,3,3,2016-07-31,Josh Reddick strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,93.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,1,1,2016-07-31,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,88.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,2,2,2016-07-31,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,82.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,3,3,2016-07-31,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,92.0,FA,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,1,0,2016-07-31,Stephen Vogt pops out to shallow left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,2,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,81.0,CU,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,2,1,2016-07-31,Stephen Vogt pops out to shallow left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,2,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,85.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,3,2,2016-07-31,Stephen Vogt pops out to shallow left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,2,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,84.0,SL,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,4,2,2016-07-31,Stephen Vogt pops out to shallow left field to Jose Ramirez.,,True,False,False,False,False,False,False,False,T,16,PU,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,2,oPO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,1,2016-07-31,Yonder Alonso doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,2,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,93.0,SL,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,2,1,2016-07-31,Yonder Alonso doubles to deep right center field.,,True,False,False,False,True,False,False,False,T,9,LD,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,2,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,88.0,SL,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
1,2,1,0,2016-07-31,Jake Smolinski lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
1,2,2,1,2016-07-31,Jake Smolinski lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,89.0,SL,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
1,3,3,1,2016-07-31,Jake Smolinski lines out to center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,13,LD,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,92.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
0,0,1,1,2016-07-31,Max Muncy singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Maxwell,d692c6b5-5895-4b72-8a46-d9b9594defb6,Muncy,Max,3,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,91.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,2,1,2016-07-31,Max Muncy singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Maxwell,d692c6b5-5895-4b72-8a46-d9b9594defb6,Muncy,Max,3,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,83.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,3,1,2016-07-31,Max Muncy singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Maxwell,d692c6b5-5895-4b72-8a46-d9b9594defb6,Muncy,Max,3,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,86.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,4,2,2016-07-31,Max Muncy singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Maxwell,d692c6b5-5895-4b72-8a46-d9b9594defb6,Muncy,Max,3,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,89.0,SL,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,5,2,2016-07-31,Max Muncy singles to left center field.,,True,False,False,False,True,False,False,False,T,12,LD,Maxwell,d692c6b5-5895-4b72-8a46-d9b9594defb6,Muncy,Max,3,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,91.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
1,0,1,0,2016-07-31,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,87.0,SL,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
1,0,2,1,2016-07-31,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,91.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
1,0,3,2,2016-07-31,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,92.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
2,0,4,2,2016-07-31,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,92.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
2,1,5,3,2016-07-31,Ryon Healy strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,90.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
1,1,1,0,2016-07-31,Coco Crisp grounds out to shortstop. Max Muncy out at second.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
1,1,2,1,2016-07-31,Coco Crisp grounds out to shortstop. Max Muncy out at second.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,92.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
2,1,3,1,2016-07-31,Coco Crisp grounds out to shortstop. Max Muncy out at second.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,84.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maxwell', 'last_name': 'Muncy', 'jersey_number': '12', 'id': 'd692c6b5-5895-4b72-8a46-d9b9594defb6'}",,,
