count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,2,5,2,03,Darwin Barney called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,3,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,83.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Junior,f8ebebd5-2c23-4ab0-b394-149aee12e187,48,Lake,False,,Junior,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,6,2,03,Darwin Barney called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,3,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,93.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Junior,f8ebebd5-2c23-4ab0-b394-149aee12e187,48,Lake,False,,Junior,1.0,2.0,False,,2.0,,,,,,,,,2016
3,2,7,2,03,Darwin Barney called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,3,07,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,89.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Junior,f8ebebd5-2c23-4ab0-b394-149aee12e187,48,Lake,False,,Junior,1.0,2.0,False,,2.0,,,,,,,,,2016
3,3,8,3,03,Darwin Barney called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,3,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,93.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Junior,f8ebebd5-2c23-4ab0-b394-149aee12e187,48,Lake,False,,Junior,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,03,Ezequiel Carrera walks.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,4,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,91.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,03,Ezequiel Carrera walks.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,4,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,84.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,3,0,03,Ezequiel Carrera walks.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,4,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,91.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,03,Ezequiel Carrera walks.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,4,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,89.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
4,0,5,1,03,Ezequiel Carrera walks.,,True,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,4,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,3,Carrera,False,AD1,Ezequiel,0.0,,,,,,,,,,,,,2016
0,0,1,0,03,Josh Donaldson singles to left center field. Ezequiel Carrera to third.,,True,False,False,False,True,False,False,False,B,12,GB,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,07,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,88.0,SL,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,AD1,Josh,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,0,1,0,03,Edwin Encarnacion out on a sacrifice fly to shallow center field to Francisco Lindor. Ezequiel Carrera scores.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,92.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,3.0,False,,3.0,,,,,,,,,2016
1,0,2,1,03,Edwin Encarnacion out on a sacrifice fly to shallow center field to Francisco Lindor. Ezequiel Carrera scores.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,84.0,CU,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,3,1,03,Edwin Encarnacion out on a sacrifice fly to shallow center field to Francisco Lindor. Ezequiel Carrera scores.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,83.0,CU,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,3.0,False,,3.0,,,,,,,,,2016
3,0,4,1,03,Edwin Encarnacion out on a sacrifice fly to shallow center field to Francisco Lindor. Ezequiel Carrera scores.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,89.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,3.0,False,,3.0,,,,,,,,,2016
3,1,5,1,03,Edwin Encarnacion out on a sacrifice fly to shallow center field to Francisco Lindor. Ezequiel Carrera scores.,,True,False,False,False,False,False,False,False,B,17,PU,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,07,oSF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,4.0,False,ERN,3.0,,,,,,,,,2016
0,1,1,1,03,Michael Saunders doubles to right field. Josh Donaldson to third.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,84.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
0,1,2,1,03,Michael Saunders doubles to right field. Josh Donaldson to third.,,True,False,False,False,True,False,False,False,B,15,LD,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,07,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,88.0,SL,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,AD2,Michael,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,0,1,0,08,Brett Gardner singles to left field.,,False,False,True,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,92.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,08,Brett Gardner singles to left field.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,92.0,FA,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,08,Brett Gardner singles to left field.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,84.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,1,08,Brett Gardner singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,07,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,93.0,FA,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD1,Brett,0.0,,,,,,,,,,,,,2016
1,0,1,0,08,Jacoby Ellsbury reaches on a fielder's choice to second base. Brett Gardner out at second.,,False,False,False,False,False,False,False,False,T,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,92.0,FA,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,2016
1,1,2,0,08,Jacoby Ellsbury reaches on a fielder's choice to second base. Brett Gardner out at second.,,True,False,False,False,False,False,False,False,T,23,GB,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,07,oFC,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,92.0,FA,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,AD1,Jacoby,0.0,,True,FO2,1.0,,,,,,,,,2016
0,1,1,1,08,Carlos Beltran grounds out to first base. Jacoby Ellsbury out at second.,,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,92.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,,Jacoby,1.0,,,,,,,,,,,,,2016
0,3,2,1,08,Carlos Beltran grounds out to first base. Jacoby Ellsbury out at second.,,True,False,False,True,False,False,False,False,T,24,GB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,07,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,88.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Jacoby Ellsbury out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}]",Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,True,FO2,Jacoby,1.0,,,,,,,,,,,,,2016
1,0,1,0,08,Brian McCann singles to left field.,,False,False,False,False,False,False,False,False,T,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,90.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,08,Brian McCann singles to left field.,,False,False,False,False,False,False,False,False,T,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,92.0,FA,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,08,Brian McCann singles to left field.,,False,False,False,False,False,False,False,False,T,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,93.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,08,Brian McCann singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,07,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,93.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,AD1,Brian,0.0,,,,,,,,,,,,,2016
0,0,1,1,08,Mark Teixeira strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,93.0,FA,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
1,0,2,1,08,Mark Teixeira strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,89.0,SL,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
1,0,3,2,08,Mark Teixeira strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,92.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
1,1,4,3,08,Mark Teixeira strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,84.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
0,1,1,1,08,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,92.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
0,1,2,2,08,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,91.0,FA,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
0,1,3,2,08,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,89.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
0,2,4,3,08,Starlin Castro strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,83.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
0,2,1,1,08,Didi Gregorius singles to center field. Brian McCann to second.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,92.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
1,2,2,1,08,Didi Gregorius singles to center field. Brian McCann to second.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,92.0,FA,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
1,2,3,2,08,Didi Gregorius singles to center field. Brian McCann to second.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,88.0,SL,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
2,2,4,2,08,Didi Gregorius singles to center field. Brian McCann to second.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,93.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,,,,,,,,,,,,,2016
2,2,5,2,08,Didi Gregorius singles to center field. Brian McCann to second.,,True,False,False,False,True,False,False,False,T,13,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,92.0,FA,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD1,Didi,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,2,1,0,08,Chase Headley pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,T,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,92.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,08,Chase Headley pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,T,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,90.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,3,1,08,Chase Headley pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,T,17,PU,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,07,oPO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,90.0,SL,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,08,"Rob Refsnyder grounds out to third base, Juan Uribe to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,91.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,08,"Rob Refsnyder grounds out to third base, Juan Uribe to Mike Napoli.",,True,False,False,False,False,False,False,False,T,21,GB,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,07,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,93.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,08,"Brett Gardner grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,89.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,08,"Brett Gardner grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,89.0,SL,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,08,"Brett Gardner grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,91.0,SL,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,08,"Brett Gardner grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,08,"Brett Gardner grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,91.0,FA,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,08,"Brett Gardner grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,07,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,93.0,FA,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
