count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,3,1,14,Freddy Galvis walks.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jimmy,99eabefc-9777-428a-a59f-e8282b8d0066,41,Paredes,False,,Jimmy,2.0,,,,,,,,,,,,,2016
3,0,4,1,14,Freddy Galvis walks.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,6,06,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jimmy,99eabefc-9777-428a-a59f-e8282b8d0066,41,Paredes,False,,Jimmy,2.0,,,,,,,,,,,,,2016
3,0,5,2,14,Freddy Galvis walks.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,6,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jimmy,99eabefc-9777-428a-a59f-e8282b8d0066,41,Paredes,False,,Jimmy,2.0,,,,,,,,,,,,,2016
3,0,6,2,14,Freddy Galvis walks.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,6,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,92.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jimmy,99eabefc-9777-428a-a59f-e8282b8d0066,41,Paredes,False,,Jimmy,2.0,,,,,,,,,,,,,2016
3,0,7,2,14,Freddy Galvis walks.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,6,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,92.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jimmy,99eabefc-9777-428a-a59f-e8282b8d0066,41,Paredes,False,,Jimmy,2.0,,,,,,,,,,,,,2016
4,0,8,2,14,Freddy Galvis walks.,,True,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,6,06,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,AD1,Freddy,0.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,14,Andres Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrés,9681d8f1-db23-41f6-8054-d0182e3b6f46,Blanco,Andrés,6,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,92.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,2,2,14,Andres Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrés,9681d8f1-db23-41f6-8054-d0182e3b6f46,Blanco,Andrés,6,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,3,3,14,Andres Blanco strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Andrés,9681d8f1-db23-41f6-8054-d0182e3b6f46,Blanco,Andrés,6,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,83.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,0,14,Tommy Joseph flies out to right field to Ezequiel Carrera.,,True,False,False,False,False,False,False,False,T,15,FB,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,6,06,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,89.0,CT,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,1,0,14,"Ryan Howard grounds out to shallow center field, Darwin Barney to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,T,,,Ryan,b3516925-d942-4284-8cbc-16592eae31b4,Howard,Ryan,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,90.0,CT,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,14,"Ryan Howard grounds out to shallow center field, Darwin Barney to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,T,,,Ryan,b3516925-d942-4284-8cbc-16592eae31b4,Howard,Ryan,6,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,92.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,3,1,14,"Ryan Howard grounds out to shallow center field, Darwin Barney to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,T,,,Ryan,b3516925-d942-4284-8cbc-16592eae31b4,Howard,Ryan,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,92.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
2,3,4,1,14,"Ryan Howard grounds out to shallow center field, Darwin Barney to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,T,19,GB,Ryan,b3516925-d942-4284-8cbc-16592eae31b4,Howard,Ryan,6,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,92.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,13,Galvis,False,,Freddy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,14,Cameron Rupp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,14,Cameron Rupp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,91.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,14,Cameron Rupp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,86.0,CH,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,14,Cameron Rupp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,91.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,14,Cameron Rupp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,91.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,14,Cameron Rupp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,3,14,Cameron Rupp called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,7,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,93.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,14,"Cody Asche grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,T,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,7,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,86.0,CH,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,14,"Cody Asche grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,T,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,7,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,93.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,14,"Cody Asche grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,T,27,GB,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,7,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,86.0,CH,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,14,Cesar Hernandez homers to center field.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,7,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,14,Cesar Hernandez homers to center field.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,7,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,91.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,14,Cesar Hernandez homers to center field.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,7,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,88.0,CT,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,14,Cesar Hernandez homers to center field.,,True,False,False,False,True,False,False,False,T,4,PU,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,7,06,aHR,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,92.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,4.0,,César,342c2ff3-d328-4032-848e-92e7070b09ce,16,Hernández,False,ERN,César,0.0,,,,,,,,,,,,,2016
0,3,1,0,14,"Peter Bourjos grounds out to third base, Josh Donaldson to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,T,21,GB,Peter,2fc5d2d9-47e3-496f-8b7b-879b482330c6,Bourjos,Peter,7,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,100,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,19,Adam Jones singles to right field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,93.0,FA,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,19,Adam Jones singles to right field.,,True,False,False,False,True,False,False,False,B,15,FB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD1,Adam,0.0,,,,,,,,,,,,,2016
0,0,1,1,19,Hyun-Soo Kim singles to left center field. Adam Jones to second.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,92.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,2016
0,0,2,1,19,Hyun-Soo Kim singles to left center field. Adam Jones to second.,,True,False,False,False,True,False,False,False,B,12,LD,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,1,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,92.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,AD1,Hyun-Soo,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,0,1,0,19,Mark Trumbo grounds out to third base. Hyun-Soo Kim out at second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,94.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,2.0,False,,2.0,,,,,,,,,2016
2,0,2,0,19,Mark Trumbo grounds out to third base. Hyun-Soo Kim out at second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,3,0,19,Mark Trumbo grounds out to third base. Hyun-Soo Kim out at second. Adam Jones to third.,,True,False,False,True,False,False,False,False,B,21,GB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Hyun-Soo Kim out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}]",Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,True,FO2,Hyun-Soo,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
0,2,1,1,19,Chris Davis singles to shallow center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,89.0,CT,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,3.0,,,,,,,,,,,,,2016
1,2,2,1,19,Chris Davis singles to shallow center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,84.0,CH,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,3.0,,,,,,,,,,,,,2016
1,2,3,2,19,Chris Davis singles to shallow center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,85.0,CH,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,3.0,,,,,,,,,,,,,2016
2,2,4,2,19,Chris Davis singles to shallow center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,3.0,,,,,,,,,,,,,2016
2,2,5,2,19,Chris Davis singles to shallow center field. Adam Jones scores.,,True,False,False,False,True,False,False,False,B,18,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,87.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,AD1,Chris,0.0,4.0,False,ERN,3.0,,,,,,,,,2016
0,2,1,1,19,Matt Wieters homers to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,93.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,,,,,,,,,,,,,2016
0,2,2,1,19,Matt Wieters homers to center field. Chris Davis scores.,,True,False,False,False,True,False,False,False,B,3,LD,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,1,06,aHR,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,85.0,CH,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,4.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,ERN,Matt,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,2,1,1,19,"Jonathan Schoop grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,1,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,19,"Jonathan Schoop grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,89.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,19,"Jonathan Schoop grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,19,"Jonathan Schoop grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,1,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,92.0,FA,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,19,"Jonathan Schoop grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,27,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,1,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,86.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,19,Pedro Alvarez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,80.0,CU,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,19,Pedro Alvarez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,86.0,SL,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,3,2,19,Pedro Alvarez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,79.0,CU,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,19,Pedro Alvarez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,90.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,19,Pedro Alvarez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,80.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
