count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,2,0,28,Albert Pujols singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,0,28,Albert Pujols singles to shallow right field.,,True,False,False,False,True,False,False,False,B,20,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,AD1,Albert,0.0,,,,,,,,,,,,,2016
1,0,1,0,28,Jefry Marte grounds out to shortstop. Albert Pujols out at second.,,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,,,,,,,,,,,,,2016
1,2,2,0,28,Jefry Marte grounds out to shortstop. Albert Pujols out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,83.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Albert Pujols out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}]",Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,True,FO2,Albert,1.0,,,,,,,,,,,,,2016
0,2,1,1,28,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,2,1,28,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,28,Jett Bandy singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,28,Jett Bandy singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,LD,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,3,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,82.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,AD1,Jett,0.0,,,,,,,,,,,,,2016
0,0,1,1,28,Gregorio Petit grounds out to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,80.0,CU,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2016
1,0,2,1,28,Gregorio Petit grounds out to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2016
1,2,3,1,28,Gregorio Petit grounds out to second base. Jett Bandy out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,3,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,89.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Jett Bandy out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}]",Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,True,FO2,Jett,1.0,,,,,,,,,,,,,2016
0,2,1,1,28,Johnny Giavotella strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,92.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,28,Johnny Giavotella strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,28,Johnny Giavotella strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,80.0,CU,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,28,Johnny Giavotella strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,3,28,Johnny Giavotella strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,3,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,0,28,"Yunel Escobar grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,83.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,28,Kole Calhoun singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,4,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,28,Kole Calhoun singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,4,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,88.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,0,28,Kole Calhoun singles to shallow infield.,,True,True,False,False,True,False,False,False,B,25,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,4,07,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,87.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,AD1,Kole,0.0,,,,,,,,,,,,,2016
0,1,1,1,28,Mike Trout reaches on a fielder's choice to shortstop. Kole Calhoun out at second.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,4,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,89.0,CT,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2016
0,2,2,1,28,Mike Trout reaches on a fielder's choice to shortstop. Kole Calhoun out at second.,,True,False,False,False,False,False,False,False,B,22,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,4,07,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,AD1,Mike,0.0,,True,FO2,1.0,,,,,,,,,2016
0,2,1,1,28,Albert Pujols called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,93.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,2016
1,2,2,1,28,Albert Pujols called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,2016
1,2,3,2,28,Albert Pujols called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,2016
1,3,4,3,28,Albert Pujols called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,94.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,2016
0,0,1,1,28,Jefry Marte singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,79.0,CU,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,28,Jefry Marte singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,5,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,92.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,AD1,Jefry,0.0,,,,,,,,,,,,,2016
1,0,1,0,28,Andrelton Simmons strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,88.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
1,0,2,1,28,Andrelton Simmons strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
1,0,3,2,28,Andrelton Simmons strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
1,1,4,3,28,Andrelton Simmons strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,93.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
0,1,1,1,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
1,1,2,1,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
2,1,3,1,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,88.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
2,1,4,2,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,88.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
2,1,5,2,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
2,1,6,2,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
3,1,7,2,28,Jett Bandy walks. Jefry Marte to second.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,95.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,19,Marte,False,,Jefry,1.0,,,,,,,,,,,,,2016
4,1,8,2,28,Jett Bandy walks. Jefry Marte to second.,,True,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,85.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,AD1,Jett,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,28,Gregorio Petit singles to center field. Jett Bandy to second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,28,Gregorio Petit singles to center field. Jett Bandy to second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,84.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,3,2,28,Gregorio Petit singles to center field. Jett Bandy to second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,89.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,4,2,28,Gregorio Petit singles to center field. Jett Bandy to second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,93.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,5,2,28,Gregorio Petit singles to center field. Jett Bandy to second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,True,CS3,2.0,,,,,,,,,2016
2,2,6,2,28,Gregorio Petit singles to center field. Jett Bandy to second.,,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2016
2,2,7,2,28,Gregorio Petit singles to center field. Jett Bandy to second.,,True,False,False,False,True,False,False,False,B,13,LD,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,5,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,94.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,8,Petit,False,AD1,Gregorio,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,28,Johnny Giavotella singles to shallow right field. Gregorio Petit to second. Jett Bandy to third.,,False,False,False,False,False,False,False,False,B,,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,5,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,79.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,8,Petit,False,,Gregorio,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,1,28,Johnny Giavotella singles to shallow right field. Gregorio Petit to second. Jett Bandy to third.,,True,False,False,False,True,False,False,False,B,20,GB,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,5,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,12,Giavotella,False,AD1,Johnny,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2016
0,2,1,1,28,Yunel Escobar reaches on a fielder's choice to shortstop. Johnny Giavotella out at second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,80.0,CU,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,12,Giavotella,False,,Johnny,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
1,2,2,1,28,Yunel Escobar reaches on a fielder's choice to shortstop. Johnny Giavotella out at second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,07,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,93.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,12,Giavotella,False,,Johnny,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
1,3,3,1,28,Yunel Escobar reaches on a fielder's choice to shortstop. Johnny Giavotella out at second.,,True,False,False,False,False,False,False,False,B,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,07,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Johnny Giavotella out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]",Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,12,Giavotella,True,FO2,Johnny,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
