count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,2,1,2016-07-10,"Curt Casali grounds out to third base, Aaron Hill to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,2,2016-07-10,"Curt Casali grounds out to third base, Aaron Hill to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,88.0,CT,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,2,2016-07-10,"Curt Casali grounds out to third base, Aaron Hill to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,5,2,2016-07-10,"Curt Casali grounds out to third base, Aaron Hill to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,3,6,2,2016-07-10,"Curt Casali grounds out to third base, Aaron Hill to Travis Shaw.",,True,False,False,False,False,False,False,False,T,21,GB,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,89.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,3,3,2016-07-10,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,95.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-07-10,"Nick Franklin grounds out to shallow infield, David Price to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Nicholas,87c484cc-e672-4a34-ab02-cc29101d8a52,Franklin,Nick,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-07-10,"Nick Franklin grounds out to shallow infield, David Price to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Nicholas,87c484cc-e672-4a34-ab02-cc29101d8a52,Franklin,Nick,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2016-07-10,"Nick Franklin grounds out to shallow infield, David Price to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Nicholas,87c484cc-e672-4a34-ab02-cc29101d8a52,Franklin,Nick,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,87.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,4,2,2016-07-10,"Nick Franklin grounds out to shallow infield, David Price to Travis Shaw.",,True,False,False,False,False,False,False,False,T,29,GB,Nicholas,87c484cc-e672-4a34-ab02-cc29101d8a52,Franklin,Nick,5,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,94.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-07-10,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,85.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2016-07-10,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,89.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,3,2,2016-07-10,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,4,2,2016-07-10,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,95.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,3,5,3,2016-07-10,Oswaldo Arcia strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2016-07-10,Logan Forsythe called out on strikes.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,92.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-07-10,Logan Forsythe called out on strikes.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,87.0,CT,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-07-10,Logan Forsythe called out on strikes.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,87.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2016-07-10,Logan Forsythe called out on strikes.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,87.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,5,2,2016-07-10,Logan Forsythe called out on strikes.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,94.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,6,3,2016-07-10,Logan Forsythe called out on strikes.,,True,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-07-10,Brad Miller flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,88.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-07-10,Brad Miller flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,FB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,87.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2016-07-10,Evan Longoria lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,2,0,2016-07-10,Evan Longoria lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2016-07-10,Evan Longoria lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,87.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,3,4,1,2016-07-10,Evan Longoria lines out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,LD,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,95.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2016-07-10,Brandon Guyer hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,92.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-07-10,Brandon Guyer hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,87.0,CT,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,3,1,2016-07-10,Brandon Guyer hit by pitch.,,True,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,aHBP,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
0,0,1,1,2016-07-10,Logan Morrison reaches on a fielder's choice to second base. Brandon Guyer out at second.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,7,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,93.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
0,1,2,1,2016-07-10,Logan Morrison reaches on a fielder's choice to second base. Brandon Guyer out at second.,,True,False,False,False,False,False,False,False,T,23,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,7,oFC,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,87.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Brandon Guyer out at second.', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hill', 'jersey_number': '18', 'id': '12831550-c4ba-463b-9847-6ba08b1eb462'}]}",,
0,2,1,0,2016-07-10,Curt Casali lines out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,LD,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,7,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,94.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,2,1,0,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,2,2,0,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,80.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,2,3,1,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,96.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,2,4,2,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,95.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,2,5,2,2016-07-10,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,95.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,3,6,3,2016-07-10,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
0,1,1,0,2016-07-10,Nick Franklin lines out to third base to Aaron Hill.,,True,False,False,False,False,False,False,False,T,21,LD,Nicholas,87c484cc-e672-4a34-ab02-cc29101d8a52,Franklin,Nick,8,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,90.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-07-10,Oswaldo Arcia grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,8,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,83.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-07-10,Oswaldo Arcia grounds out to first base to Travis Shaw.,,True,False,False,False,False,False,False,False,T,24,GB,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,8,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,84.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-07-10,Logan Forsythe walks.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,92.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2016-07-10,Logan Forsythe walks.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2016-07-10,Logan Forsythe walks.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,104,80.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,2,2016-07-10,Logan Forsythe walks.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,105,94.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,5,2,2016-07-10,Logan Forsythe walks.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,106,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,2,6,2,2016-07-10,Logan Forsythe walks.,,True,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,107,87.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
0,2,1,1,2016-07-10,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,108,86.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
0,2,2,2,2016-07-10,Brad Miller strikes out swinging.,,False,False,True,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,109,94.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,2,3,2,2016-07-10,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,110,95.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,2,4,2,2016-07-10,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,111,95.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,2,5,2,2016-07-10,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,112,87.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,3,6,3,2016-07-10,Brad Miller strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,113,89.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,0,1,0,2016-07-17,Brett Gardner lines out to left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,92.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-07-17,Brett Gardner lines out to left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,1,2016-07-17,Brett Gardner lines out to left field to Brock Holt.,,True,False,False,False,False,False,False,False,B,11,LD,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,oLO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-07-17,"Jacoby Ellsbury grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,94.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,2,2016-07-17,"Jacoby Ellsbury grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
