count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,22,Chris Gimenez singles to right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,22,Chris Gimenez singles to right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,22,Chris Gimenez singles to right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,22,Chris Gimenez singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,06,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,AD1,Chris,0.0,,,,,,,,,,,,,2016
1,0,1,0,22,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,92.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
2,0,2,0,22,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,92.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
2,0,3,1,22,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,85.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
2,0,4,2,22,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,93.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
2,0,5,2,22,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
2,1,6,3,22,Tyler Naquin strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
0,1,1,1,22,Carlos Santana flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
1,1,2,1,22,Carlos Santana flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,06,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
1,1,3,2,22,Carlos Santana flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,89.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
1,2,4,2,22,Carlos Santana flies out to left field to Corey Dickerson.,,True,False,False,False,False,False,False,False,B,11,FB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,06,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,89.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
1,2,1,0,22,Jason Kipnis grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,2,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,87.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
1,3,2,0,22,Jason Kipnis grounds out to shallow infield to Logan Morrison.,,True,False,False,False,False,False,False,False,B,26,GB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,2,06,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,88.0,CH,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,38,Gimenez,False,,Chris,1.0,,,,,,,,,,,,,2016
0,0,1,1,22,Francisco Lindor lines out to right center field to Taylor Motter.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,92.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,22,Francisco Lindor lines out to right center field to Taylor Motter.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,22,Francisco Lindor lines out to right center field to Taylor Motter.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,86.0,CH,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,22,Francisco Lindor lines out to right center field to Taylor Motter.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,85.0,CH,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,1,22,Francisco Lindor lines out to right center field to Taylor Motter.,,True,False,False,False,False,False,False,False,B,14,LD,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,06,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,22,"Mike Napoli grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,22,"Mike Napoli grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,22,"Mike Napoli grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,22,"Mike Napoli grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,95.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,22,"Mike Napoli grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,22,"Mike Napoli grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,B,21,GB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,06,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,89.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,22,Jose Ramirez doubles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,22,Jose Ramirez doubles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,22,Jose Ramirez doubles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,06,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,AD2,José,0.0,,,,,,,,,,,,,2016
0,2,1,1,22,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2016
0,2,2,2,22,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,89.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2016
0,3,3,3,22,Juan Uribe strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2016
0,0,1,1,22,Lonnie Chisenhall doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,22,Lonnie Chisenhall doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,06,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,AD2,Lonnie,0.0,,,,,,,,,,,,,2016
0,1,1,0,22,"Chris Gimenez grounds out to shortstop, Brad Miller to Logan Morrison. Lonnie Chisenhall to third.",,True,False,False,False,False,False,False,False,B,22,GB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,4,06,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Lonnie Chisenhall to third.,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,AD3,Lonnie,2.0,,,,,,,,,,,,,2016
1,1,1,0,22,"Tyler Naquin grounds out to shallow infield, Chris Archer to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,4,06,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
1,1,2,1,22,"Tyler Naquin grounds out to shallow infield, Chris Archer to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,4,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,89.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
1,2,3,1,22,"Tyler Naquin grounds out to shallow infield, Chris Archer to Logan Morrison.",,True,False,False,False,False,False,False,False,B,27,GB,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,4,06,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
1,2,1,0,22,Carlos Santana doubles to deep right center field. Lonnie Chisenhall scores.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,95.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
2,2,2,0,22,Carlos Santana doubles to deep right center field. Lonnie Chisenhall scores.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,06,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
2,2,3,1,22,Carlos Santana doubles to deep right center field. Lonnie Chisenhall scores.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,89.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
2,2,4,2,22,Carlos Santana doubles to deep right center field. Lonnie Chisenhall scores.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,87.0,CH,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,,Lonnie,3.0,,,,,,,,,,,,,2016
2,2,5,2,22,Carlos Santana doubles to deep right center field. Lonnie Chisenhall scores.,,True,False,False,False,True,False,False,False,B,9,LD,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,06,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,90.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD2,Carlos,0.0,4.0,False,ERN,3.0,,,,,,,,,2016
0,2,1,1,22,"Jason Kipnis grounds out to second base, Nick Franklin to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,4,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,2.0,,,,,,,,,,,,,2016
1,2,2,1,22,"Jason Kipnis grounds out to second base, Nick Franklin to Logan Morrison.",,False,False,False,False,False,False,False,True,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,4,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Carlos Santana to third.,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD3,Carlos,2.0,,,,,,,,,,,,,2016
2,2,3,1,22,"Jason Kipnis grounds out to second base, Nick Franklin to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,4,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,90.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,3.0,,,,,,,,,,,,,2016
2,3,4,1,22,"Jason Kipnis grounds out to second base, Nick Franklin to Logan Morrison.",,True,False,False,False,False,False,False,False,B,23,GB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,4,06,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,3.0,,,,,,,,,,,,,2016
0,1,1,0,22,"Francisco Lindor grounds out to first base, Logan Morrison to Chris Archer.",,True,False,False,False,False,False,False,False,B,24,GB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,06,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,87.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,3,22,Mike Napoli strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,94.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,89.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,88.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,89.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
