count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,3,3,1,2016-07-20,DJ LeMahieu reaches on a fielder's choice to second base. Jorge De La Rosa out at second.,,True,False,False,False,False,False,False,False,B,23,GB,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,2,oFC,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Jorge De La Rosa out at second.', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'De La Rosa', 'jersey_number': '29', 'id': '90d67dcb-e8c0-4528-9e46-c63c7d6a2abc', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tony', 'first_name': 'Anthony', 'last_name': 'Wolters', 'jersey_number': '14', 'id': '63a84935-d64f-4b9f-a2b9-78d5df3934e3'}",,
1,0,1,0,2016-07-20,Nolan Arenado pops out to first base to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,92.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,0,2016-07-20,Nolan Arenado pops out to first base to Steve Pearce.,,True,False,False,False,False,False,False,False,B,24,PU,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,3,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,82.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-20,"Carlos Gonzalez grounds out to first base, Steve Pearce to Chris Archer.",,False,False,False,False,False,False,False,False,B,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,87.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,2,1,2016-07-20,"Carlos Gonzalez grounds out to first base, Steve Pearce to Chris Archer.",,True,False,False,False,False,False,False,False,B,24,GB,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,3,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,87.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-07-20,"Trevor Story grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-07-20,"Trevor Story grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2016-07-20,"Trevor Story grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,kFT,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,3,4,2,2016-07-20,"Trevor Story grounds out to second base, Logan Forsythe to Steve Pearce.",,True,False,False,False,False,False,False,False,B,23,GB,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,3,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2016-07-20,Daniel Descalso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,91.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2016-07-20,Daniel Descalso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,86.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2016-07-20,Daniel Descalso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,4,2,2016-07-20,Daniel Descalso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,86.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,5,2,2016-07-20,Daniel Descalso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,6,3,2016-07-20,Daniel Descalso called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,93.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,2,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,5,3,2016-07-20,Mark Reynolds strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-07-20,Tony Wolters strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,84.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-07-20,Tony Wolters strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,3,1,2016-07-20,Tony Wolters strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2016-07-20,Tony Wolters strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,85.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,5,3,2016-07-20,Tony Wolters strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Anthony,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Wolters,Tony,4,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,87.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,1,0,2016-07-20,"Gonzalez Germen grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Gonzalez,20d39af8-6227-4276-a26f-53ffd460fc55,Germen,Gonzalez,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-07-20,"Gonzalez Germen grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Gonzalez,20d39af8-6227-4276-a26f-53ffd460fc55,Germen,Gonzalez,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,92.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,1,2016-07-20,"Gonzalez Germen grounds out to second base, Logan Forsythe to Steve Pearce.",,True,False,False,False,False,False,False,False,B,23,GB,Gonzalez,20d39af8-6227-4276-a26f-53ffd460fc55,Germen,Gonzalez,5,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,91.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-20,Charlie Blackmon singles to center field.,,False,False,False,False,False,False,False,False,B,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,85.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,1,2016-07-20,Charlie Blackmon singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,,
1,1,1,0,2016-07-20,DJ LeMahieu singles to center field. Charlie Blackmon to second.,,False,False,False,False,False,False,False,False,B,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,85.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,,
2,1,2,0,2016-07-20,DJ LeMahieu singles to center field. Charlie Blackmon to second.,,False,False,False,False,False,False,False,False,B,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,,
2,1,3,1,2016-07-20,DJ LeMahieu singles to center field. Charlie Blackmon to second.,,False,False,False,False,False,False,False,False,B,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,,
2,1,4,2,2016-07-20,DJ LeMahieu singles to center field. Charlie Blackmon to second.,,False,False,False,False,False,False,False,False,B,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,kFT,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,94.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,,
3,1,5,2,2016-07-20,DJ LeMahieu singles to center field. Charlie Blackmon to second.,,False,False,False,False,False,False,False,False,B,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,,
3,1,6,2,2016-07-20,DJ LeMahieu singles to center field. Charlie Blackmon to second.,,True,False,False,False,True,False,False,False,B,13,GB,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,85.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Charlie Blackmon to second.', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
0,1,1,1,2016-07-20,Nolan Arenado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,94.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
1,1,2,1,2016-07-20,Nolan Arenado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
1,1,3,2,2016-07-20,Nolan Arenado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,5,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,87.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
1,1,4,2,2016-07-20,Nolan Arenado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,5,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
1,2,5,3,2016-07-20,Nolan Arenado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,5,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
1,2,1,0,2016-07-20,Carlos Gonzalez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
2,2,2,0,2016-07-20,Carlos Gonzalez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
2,2,3,1,2016-07-20,Carlos Gonzalez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
2,2,4,2,2016-07-20,Carlos Gonzalez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
2,3,5,3,2016-07-20,Carlos Gonzalez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,5,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'DJ', 'first_name': 'David', 'last_name': 'LeMahieu', 'jersey_number': '9', 'id': 'd1c07b01-a86d-4c17-ac38-8217e364c2cf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Charlie', 'first_name': 'Charles', 'last_name': 'Blackmon', 'jersey_number': '19', 'id': '6d5ea773-5f3d-470e-b572-b59fc278f892'}",,
0,0,1,1,2016-07-20,Trevor Story called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,92.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2016-07-20,Trevor Story called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,94.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,3,3,2016-07-20,Trevor Story called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-20,Daniel Descalso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,6,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,85.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-07-20,Daniel Descalso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,6,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-07-20,Daniel Descalso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,6,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,95.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,4,3,2016-07-20,Daniel Descalso strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,6,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
