count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,2,0,11,Kendrys Morales grounds out to shortstop. Lorenzo Cain out at second.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,2016
2,2,3,0,11,Kendrys Morales grounds out to shortstop. Lorenzo Cain out at second.,,True,False,False,True,False,False,False,False,T,22,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,06,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Lorenzo Cain out at second.,,"[{'type': 'putout', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Lawrie', 'jersey_number': '15', 'id': '6ac6fa53-ea9b-467d-87aa-6429a6bcb90c'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}]",Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,True,FO2,Lorenzo,1.0,,,,,,,,,,,,,2016
0,2,1,1,11,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,11,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,87.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,11,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,11,Salvador Perez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,93.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,0,11,Paulo Orlando flies out to right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,14,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,06,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,11,Cheslor Cuthbert homers to right field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,11,Cheslor Cuthbert homers to right field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,11,Cheslor Cuthbert homers to right field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,11,Cheslor Cuthbert homers to right field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,78.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,11,Cheslor Cuthbert homers to right field.,,True,False,False,False,True,False,False,False,T,5,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,06,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,ERN,Cheslor,0.0,,,,,,,,,,,,,2016
0,1,1,1,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,93.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,3,11,Christian Colon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,06,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,94.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,2,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,89.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,2,11,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,87.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,8,3,11,Whit Merrifield called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,92.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,11,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,06,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,11,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,86.0,CH,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,11,Alcides Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,06,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,11,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,06,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,79.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,11,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,T,23,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,06,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,79.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,11,Lorenzo Cain lines out to center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,11,Lorenzo Cain lines out to center field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,13,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,06,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,11,Kendrys Morales homers to right field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,78.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,11,Kendrys Morales homers to right field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,11,Kendrys Morales homers to right field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,78.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,1,11,Kendrys Morales homers to right field.,,True,False,False,False,True,False,False,False,T,5,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,06,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,93.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,ERN,Kendrys,0.0,,,,,,,,,,,,,2016
1,0,1,0,11,Salvador Perez flies out to deep right field to Avisail Garcia.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,93.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,11,Salvador Perez flies out to deep right field to Avisail Garcia.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,11,Salvador Perez flies out to deep right field to Avisail Garcia.,,True,False,False,False,False,False,False,False,T,10,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,06,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,11,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,11,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,93.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,11,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,11,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,11,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,3,11,Paulo Orlando strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,06,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,79.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,11,"Cheslor Cuthbert grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,11,"Cheslor Cuthbert grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,5,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,85.0,CH,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,3,0,11,"Cheslor Cuthbert grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,T,21,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,5,06,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,88.0,CH,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,11,Christian Colon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,06,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,3,11,Christian Colon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,06,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,11,"Whit Merrifield grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,06,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,11,"Whit Merrifield grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,06,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,79.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,11,"Whit Merrifield grounds out to shallow infield, Jose Quintana to Jose Abreu.",,True,False,False,False,False,False,False,False,T,27,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,06,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,79.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,11,Alcides Escobar singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,06,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,AD1,Alcides,0.0,,,,,,,,,,,,,2016
0,2,1,1,11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,06,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,,,,,,,,,,,,,2016
1,2,2,1,11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,06,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,93.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,,,,,,,,,,,,,2016
1,2,3,2,11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,06,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,93.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,,,,,,,,,,,,,2016
1,2,4,2,11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,06,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,93.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,,,,,,,,,,,,,2016
