count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,1,2016-06-11,"Whit Merrifield grounds out to second base, Brett Lawrie to Jose Abreu. Christian Colon to second.",,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,8,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
0,1,2,2,2016-06-11,"Whit Merrifield grounds out to second base, Brett Lawrie to Jose Abreu. Christian Colon to second.",,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,8,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,92.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
1,1,3,2,2016-06-11,"Whit Merrifield grounds out to second base, Brett Lawrie to Jose Abreu. Christian Colon to second.",,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,8,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
1,2,4,2,2016-06-11,"Whit Merrifield grounds out to second base, Brett Lawrie to Jose Abreu. Christian Colon to second.",,True,False,False,False,False,False,False,False,T,23,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,8,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,105,88.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Christian Colon to second.', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
0,2,1,1,2016-06-11,Alcides Escobar lines out to right field to Avisail Garcia.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,106,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
0,2,2,2,2016-06-11,Alcides Escobar lines out to right field to Avisail Garcia.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,107,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
1,2,3,2,2016-06-11,Alcides Escobar lines out to right field to Avisail Garcia.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,108,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
1,3,4,2,2016-06-11,Alcides Escobar lines out to right field to Avisail Garcia.,,True,False,False,False,False,False,False,False,T,15,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,109,93.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Colón', 'jersey_number': '24', 'id': '40a9388e-f71a-4237-9d3e-fbcecadb3ee6'}",,,
1,0,1,0,2016-06-17,Rajai Davis singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,90.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,2,0,2016-06-17,Rajai Davis singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,90.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,3,0,2016-06-17,Rajai Davis singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,91.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,4,1,2016-06-17,Rajai Davis singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,90.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,5,1,2016-06-17,Rajai Davis singles to right center field.,,True,False,False,False,True,False,False,False,B,14,LD,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,91.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,0,1,0,2016-06-17,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,91.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,0,2,1,2016-06-17,Jason Kipnis strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Rajai Davis steals second.', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,0,3,2,2016-06-17,Jason Kipnis strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,0,4,2,2016-06-17,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,1,5,3,2016-06-17,Jason Kipnis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,79.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,1,1,0,2016-06-17,Francisco Lindor singles to center field. Rajai Davis scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,79.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,1,2,0,2016-06-17,Francisco Lindor singles to center field. Rajai Davis scores.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,87.0,CH,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,1,3,0,2016-06-17,Francisco Lindor singles to center field. Rajai Davis scores.,,True,False,False,False,True,False,False,False,B,13,LD,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,91.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Rajai Davis scores.', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
1,1,1,0,2016-06-17,Mike Napoli pops out to shallow center field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,89.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,2,2,0,2016-06-17,Mike Napoli pops out to shallow center field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'out': True, 'outcome_id': 'CS2', 'description': 'Francisco Lindor caught stealing second.', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Lawrie', 'jersey_number': '15', 'id': '6ac6fa53-ea9b-467d-87aa-6429a6bcb90c'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Álex', 'first_name': 'Álexander', 'last_name': 'Ávila', 'jersey_number': '31', 'id': '5d9db92f-7b74-4235-a2e6-673620b3f7c7'}]}",,,
2,2,3,1,2016-06-17,Mike Napoli pops out to shallow center field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2016-06-17,Mike Napoli pops out to shallow center field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,5,2,2016-06-17,Mike Napoli pops out to shallow center field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,3,6,2,2016-06-17,Mike Napoli pops out to shallow center field to Brett Lawrie.,,True,False,False,False,False,False,False,False,B,19,PU,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,91.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-06-17,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2016-06-17,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2016-06-17,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,90.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,4,2,2016-06-17,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,5,3,2016-06-17,Carlos Santana called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,91.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-06-17,Jose Ramirez singles to left field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,0,2016-06-17,Jose Ramirez singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,2,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,1,1,1,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,91.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,1,2,2,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,1,3,2,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
2,1,4,2,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
2,1,5,2,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
3,1,6,2,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
3,2,7,2,2016-06-17,Chris Gimenez flies out to deep right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,9,FB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,2,1,1,2016-06-17,"Lonnie Chisenhall grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,91.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,2,2,2,2016-06-17,"Lonnie Chisenhall grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,3,3,2,2016-06-17,"Lonnie Chisenhall grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,0,1,1,2016-06-17,Michael Martinez lines out to center field to J.B. Shuck.,,False,False,True,False,False,False,False,False,B,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-06-17,Michael Martinez lines out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2016-06-17,Michael Martinez lines out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,1,2016-06-17,Michael Martinez lines out to center field to J.B. Shuck.,,True,False,False,False,False,False,False,False,B,13,LD,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-06-17,"Rajai Davis grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,77.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
