count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,4,2,2016-06-12,Mikie Mahtook strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,3,2016-06-12,Mikie Mahtook strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,79.0,CH,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,86.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,2,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,3,5,3,2016-06-12,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,86.0,CT,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2016-06-12,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,87.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2016-06-12,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,77.0,SL,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2016-06-12,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,4,2,2016-06-12,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,79.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2016-06-12,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,90.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,6,2,2016-06-12,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,79.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,7,3,2016-06-12,Steve Pearce called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,89.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-06-12,Logan Morrison singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,89.0,FA,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-06-12,Logan Morrison singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2016-06-12,Logan Morrison singles to right center field.,,True,False,False,False,True,False,False,False,B,14,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,90.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
0,1,1,1,2016-06-12,Steven Souza Jr. reaches on a fielder's choice to third base. Logan Morrison out at second.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
0,1,2,2,2016-06-12,Steven Souza Jr. reaches on a fielder's choice to third base. Logan Morrison out at second.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
0,1,3,2,2016-06-12,Steven Souza Jr. reaches on a fielder's choice to third base. Logan Morrison out at second.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,1,4,2,2016-06-12,Steven Souza Jr. reaches on a fielder's choice to third base. Logan Morrison out at second.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,2,5,2,2016-06-12,Steven Souza Jr. reaches on a fielder's choice to third base. Logan Morrison out at second.,,True,False,False,False,False,False,False,False,B,21,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,oFC,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,80.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Logan Morrison out at second.', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d', 'fielders': [{'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Luis', 'first_name': 'Luis', 'last_name': 'Valbuena', 'jersey_number': '18', 'id': '988be7d6-536b-4aec-81af-710c6b3537b3'}]}",,
1,2,1,0,2016-06-12,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,2,2,1,2016-06-12,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,89.0,FA,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,2,3,2,2016-06-12,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,3,4,3,2016-06-12,Desmond Jennings strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
0,0,1,1,2016-06-12,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-06-12,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,76.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2016-06-12,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,78.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,3,2016-06-12,Tim Beckham strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,87.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-06-12,"Curt Casali grounds out to shortstop, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,76.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,1,2016-06-12,"Curt Casali grounds out to shortstop, Marwin Gonzalez to Tyler White.",,True,False,False,False,False,False,False,False,B,22,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,3,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,89.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-06-12,Logan Forsythe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,78.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2016-06-12,Logan Forsythe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,3,3,2016-06-12,Logan Forsythe strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2016-06-12,"Mikie Mahtook grounds out to third base, Luis Valbuena to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,2,0,2016-06-12,"Mikie Mahtook grounds out to third base, Luis Valbuena to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,0,2016-06-12,"Mikie Mahtook grounds out to third base, Luis Valbuena to Tyler White.",,True,False,False,False,False,False,False,False,B,21,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,4,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,78.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,78.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,77.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,78.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,6,2,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,7,2,2016-06-12,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,8,3,2016-06-12,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,32,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,78.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,3,3,2016-06-12,Steve Pearce strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2016-06-12,Logan Morrison doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,87.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-06-12,Logan Morrison doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,79.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2016-06-12,Logan Morrison doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,1,2016-06-12,Logan Morrison doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,aD,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
0,0,1,1,2016-06-12,Steven Souza Jr. singles to right center field. Logan Morrison to third.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,76.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,0,2,1,2016-06-12,Steven Souza Jr. singles to right center field. Logan Morrison to third.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,0,3,1,2016-06-12,Steven Souza Jr. singles to right center field. Logan Morrison to third.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
2,0,4,1,2016-06-12,Steven Souza Jr. singles to right center field. Logan Morrison to third.,,True,False,False,False,True,False,False,False,B,14,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Logan Morrison to third.', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
