count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,4,3,02,Jake Lamb called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,02,"Chris Owings grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,5,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,76.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,02,"Chris Owings grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,5,06,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,02,Brandon Drury strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,5,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,02,Brandon Drury strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,5,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,02,Brandon Drury strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,5,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,02,Brandon Drury strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,5,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,02,Brandon Drury strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,5,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,6,3,02,Brandon Drury strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,5,06,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,80.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,02,Nick Ahmed called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,Ahmed,Nick,6,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,76.0,SL,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,02,Nick Ahmed called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,Ahmed,Nick,6,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,79.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,02,Nick Ahmed called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,Ahmed,Nick,6,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,90.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,02,Nick Ahmed called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,Ahmed,Nick,6,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,81.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,02,Nick Ahmed called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Nicholas,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,Ahmed,Nick,6,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,02,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,78.0,SL,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,77.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,02,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,35,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,02,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,02,Jean Segura strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,06,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,Michael Bourn singles to right field.,,False,False,True,False,False,False,False,False,T,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,02,Michael Bourn singles to right field.,,False,False,False,False,False,False,False,False,T,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,02,Michael Bourn singles to right field.,,False,False,False,False,False,False,False,False,T,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,02,Michael Bourn singles to right field.,,False,False,False,False,False,False,False,False,T,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,80.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,02,Michael Bourn singles to right field.,,False,False,False,False,False,False,False,False,T,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,02,Michael Bourn singles to right field.,,False,False,False,False,False,False,False,False,T,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,90.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,2,02,Michael Bourn singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,6,06,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,89.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,AD1,Michael,0.0,,,,,,,,,,,,,2016
0,2,1,1,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,76.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
0,2,2,2,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
0,2,3,2,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,89.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
0,2,4,2,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,85.0,CT,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
1,2,5,2,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,78.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
2,2,6,2,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
2,3,7,2,02,"Paul Goldschmidt grounds out to third base, Luis Valbuena to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,21,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,6,06,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,,Michael,1.0,,,,,,,,,,,,,2016
1,0,1,0,02,Rickie Weeks singles to center field.,,False,False,False,False,False,False,False,False,T,,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,7,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,75.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,02,Rickie Weeks singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,Weeks Jr.,Rickie,7,06,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,87.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,5,Weeks Jr.,False,AD1,Rickie,0.0,,,,,,,,,,,,,2016
0,0,1,1,02,Welington Castillo doubles to deep center field. Rickie Weeks scores.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,7,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,83.0,CT,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Rickie,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,5,Weeks Jr.,False,,Rickie,1.0,,,,,,,,,,,,,2016
0,0,2,1,02,Welington Castillo doubles to deep center field. Rickie Weeks scores.,,True,False,False,False,True,False,False,False,T,8,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,7,06,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,87.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,7,Castillo,False,AD2,Welington,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
1,0,1,0,02,Jake Lamb hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,7,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,78.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,7,Castillo,False,,Welington,2.0,,,,,,,,,,,,,2016
1,0,2,1,02,Jake Lamb hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,7,06,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,86.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,7,Castillo,False,,Welington,2.0,,,,,,,,,,,,,2016
2,0,3,1,02,Jake Lamb hit by pitch.,,True,False,False,False,False,False,False,False,T,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,7,06,aHBP,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,AD1,Jake,0.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,02,Chris Owings singles to center field. Jake Lamb to second. Welington Castillo scores.,,False,False,True,False,False,False,False,False,T,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,7,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,87.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,2,1,02,Chris Owings singles to center field. Jake Lamb to second. Welington Castillo scores.,,True,False,False,False,True,False,False,False,T,13,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,7,06,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,88.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,AD1,Chris,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,,,,,2016
0,1,1,0,07,Jurickson Profar pops out to shallow infield to Tyler White.,,True,False,False,False,False,False,False,False,B,26,PU,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,1,06,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,07,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,07,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,06,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,78.0,CH,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,07,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,07,Ian Desmond called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,06,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,07,Ian Desmond called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,79.0,CH,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,07,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,88.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,07,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,07,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,89.0,FA,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,07,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,3,07,Nomar Mazara strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,06,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,07,Adrian Beltre singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,07,Adrian Beltre singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,75.0,SL,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,07,Adrian Beltre singles to left center field.,,True,False,False,False,True,False,False,False,B,12,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,06,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,87.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD1,Adrián,0.0,,,,,,,,,,,,,2016
1,0,1,0,07,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
1,0,2,1,07,Rougned Odor strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,88.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
2,0,3,1,07,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,77.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
