count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2016-06-26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,78.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lonnie', 'first_name': 'Lonnie', 'last_name': 'Chisenhall', 'jersey_number': '8', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}",,,
2,2,2,0,2016-06-26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,93.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lonnie', 'first_name': 'Lonnie', 'last_name': 'Chisenhall', 'jersey_number': '8', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}",,,
2,2,3,1,2016-06-26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lonnie', 'first_name': 'Lonnie', 'last_name': 'Chisenhall', 'jersey_number': '8', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}",,,
2,2,4,2,2016-06-26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,85.0,CH,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lonnie', 'first_name': 'Lonnie', 'last_name': 'Chisenhall', 'jersey_number': '8', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}",,,
2,3,5,3,2016-06-26,Yan Gomes strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lonnie', 'first_name': 'Lonnie', 'last_name': 'Chisenhall', 'jersey_number': '8', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}",,,
1,0,1,0,2016-06-26,Juan Uribe flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,87.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,0,2016-06-26,Juan Uribe flies out to left center field to Justin Upton.,,True,False,False,False,False,False,False,False,T,12,FB,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,88.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-06-26,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-06-26,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,93.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,3,2,2016-06-26,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,81.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2016-06-26,Tyler Naquin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,5,3,2016-06-26,Tyler Naquin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,95.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2016-06-26,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,2,2,2016-06-26,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,94.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2016-06-26,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,88.0,SL,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,4,2,2016-06-26,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,94.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,2,2016-06-26,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,87.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,6,2,2016-06-26,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,88.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,3,7,3,2016-06-26,Carlos Santana strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,89.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2016-06-26,Michael Martinez walks.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2016-06-26,Michael Martinez walks.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2016-06-26,Michael Martinez walks.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,79.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2016-06-26,Michael Martinez walks.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,81.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,5,2,2016-06-26,Michael Martinez walks.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,96.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,0,6,2,2016-06-26,Michael Martinez walks.,,True,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,94.0,FA,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,0,1,1,2016-06-26,Francisco Lindor singles to right center field. Michael Martinez to third.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,94.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,0,2,1,2016-06-26,Francisco Lindor singles to right center field. Michael Martinez to third.,,True,False,False,False,True,False,False,False,T,14,GB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,80.0,CU,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Michael Martinez to third.', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
0,0,1,1,2016-06-26,Mike Napoli walks.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,96.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
1,0,2,1,2016-06-26,Mike Napoli walks.,,False,False,False,False,False,False,False,True,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,85.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Francisco Lindor to second.', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'eRN', 'description': 'Michael Martinez scores.', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
2,0,3,1,2016-06-26,Mike Napoli walks.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,85.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,0,4,1,2016-06-26,Mike Napoli walks.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,94.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
4,0,5,1,2016-06-26,Mike Napoli walks.,,True,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,95.0,FA,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
1,0,1,0,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,88.0,SL,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
1,0,2,1,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,89.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
1,0,3,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,86.0,CH,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
1,0,4,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,90.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
2,0,5,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,91.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
2,0,6,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,95.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
2,0,7,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,96.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
2,0,8,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,89.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
2,1,9,2,2016-06-26,Jose Ramirez lines out to right center field to Mike Aviles.,,True,False,False,False,False,False,False,False,T,14,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,90.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
1,1,1,0,2016-06-26,"Lonnie Chisenhall singles to right center field, tagged out at second, Jarrod Saltalamacchia to Jose Iglesias. Mike Napoli to third. Francisco Lindor scores.",,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,96.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
1,2,2,0,2016-06-26,"Lonnie Chisenhall singles to right center field, tagged out at second, Jarrod Saltalamacchia to Jose Iglesias. Mike Napoli to third. Francisco Lindor scores.",,True,False,False,False,True,False,False,False,T,14,GB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,oST2,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,95.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'out': True, 'outcome_id': 'TO2', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Mike Napoli to third.', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Francisco Lindor scores.', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",
