count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,7,2,26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,96.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,2016
2,0,8,2,26,Jose Ramirez lines out to right center field to Mike Aviles.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,89.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,9,2,26,Jose Ramirez lines out to right center field to Mike Aviles.,,True,False,False,False,False,False,False,False,T,14,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,06,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,90.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,1,0,26,"Lonnie Chisenhall singles to right center field, tagged out at second, Jarrod Saltalamacchia to Jose Iglesias. Mike Napoli to third. Francisco Lindor scores.",,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,96.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,0,26,"Lonnie Chisenhall singles to right center field, tagged out at second, Jarrod Saltalamacchia to Jose Iglesias. Mike Napoli to third. Francisco Lindor scores.",,True,False,False,False,True,False,False,False,T,14,GB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,06,oST2,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,95.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,7a8633ea-0824-4164-b0b1-e4394da6fc43,,,True,TO2,,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
0,2,1,1,26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,96.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,3.0,,,,,,,,,,,,,2016
0,2,2,2,26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,86.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,3.0,,,,,,,,,,,,,2016
1,2,3,2,26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,89.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,3.0,,,,,,,,,,,,,2016
2,2,4,2,26,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,96.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,3.0,,,,,,,,,,,,,2016
2,3,5,3,26,Yan Gomes strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,06,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,96.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,3.0,,,,,,,,,,,,,2016
0,0,1,0,26,Juan Uribe homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,5,06,aHR,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,78.0,CU,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,4,Uribe,False,ERN,Juan,0.0,,,,,,,,,,,,,2016
1,0,1,0,26,Tyler Naquin homers to right field.,,False,False,True,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,26,Tyler Naquin homers to right field.,,True,False,False,False,True,False,False,False,T,5,FB,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,5,06,aHR,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,85.0,CH,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,ERN,Tyler,0.0,,,,,,,,,,,,,2016
1,0,1,0,26,Carlos Santana flies out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,79.0,CU,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,26,Carlos Santana flies out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,8,FB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,06,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,94.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Michael Martinez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,5,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,87.0,SL,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Michael Martinez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,26,Michael Martinez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,94.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,3,26,Michael Martinez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,5,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,78.0,CU,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Francisco Lindor singles to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Francisco Lindor singles to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,94.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,26,Francisco Lindor singles to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,89.0,SL,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,26,Francisco Lindor singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,06,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,80.0,CU,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,AD1,Francisco,0.0,,,,,,,,,,,,,2016
0,2,1,0,26,Mike Napoli homers to center field. Francisco Lindor scores.,,True,False,False,False,True,False,False,False,T,2,FB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,06,aHR,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,88.0,SL,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,ERN,Mike,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,2,1,0,26,Jose Ramirez singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,AD1,José,0.0,,,,,,,,,,,,,2016
1,2,1,0,26,Lonnie Chisenhall homers to right field. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,94.0,FA,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
1,2,2,1,26,Lonnie Chisenhall homers to right field. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,94.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
2,2,3,1,26,Lonnie Chisenhall homers to right field. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
2,2,4,1,26,Lonnie Chisenhall homers to right field. Jose Ramirez scores.,,True,False,False,False,True,False,False,False,T,5,FB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,06,aHR,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,85.0,CH,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,8,Chisenhall,False,ERN,Lonnie,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
1,0,1,0,02,"Logan Forsythe grounds out to third base, Nick Castellanos to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,92.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,"Logan Forsythe grounds out to third base, Nick Castellanos to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,92.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,02,"Logan Forsythe grounds out to third base, Nick Castellanos to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,77.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,02,"Logan Forsythe grounds out to third base, Nick Castellanos to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,93.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,02,"Logan Forsythe grounds out to third base, Nick Castellanos to Jarrod Saltalamacchia.",,True,False,False,False,False,False,False,False,B,21,GB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,07,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,79.0,CU,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,02,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,02,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,07,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,85.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,02,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,87.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,02,Brad Miller strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,93.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,92.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,92.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,79.0,CU,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,93.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,2,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,79.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,7,2,02,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,88.0,SL,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,8,3,02,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,88.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,02,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,91.0,CH,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,90.0,CH,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,02,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,87.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,02,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,92.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,02,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,77.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,6,2,02,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,7,3,02,Logan Morrison strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,79.0,CU,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,Brandon Guyer flies out to right field to Mike Aviles.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,77.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,Brandon Guyer flies out to right field to Mike Aviles.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,2,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,83.0,CH,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
