count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,3,3,2,03,Cameron Maybin lines out to center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,13,LD,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,08,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2016
0,0,1,1,03,Miguel Cabrera doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,83.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,03,Miguel Cabrera doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,87.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,3,2,03,Miguel Cabrera doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,08,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,81.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,AD2,Miguel,0.0,,,,,,,,,,,,,2016
1,0,1,0,03,Victor Martinez walks.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,94.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,,,,,2016
2,0,2,0,03,Victor Martinez walks.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,,,,,2016
2,0,3,1,03,Victor Martinez walks.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,89.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,,,,,2016
3,0,4,1,03,Victor Martinez walks.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,,,,,,,,,,,,,2016
4,0,5,1,03,Victor Martinez walks.,,True,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,94.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,AD1,Victor,0.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,03,Nick Castellanos doubles to right field. Victor Martinez to third. Miguel Cabrera scores.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,78.0,SL,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,2,1,03,Nick Castellanos doubles to right field. Victor Martinez to third. Miguel Cabrera scores.,,True,False,False,False,True,False,False,False,B,15,LD,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,08,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,94.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,AD2,Nick,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
1,0,1,0,03,Justin Upton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,79.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
2,0,2,0,03,Justin Upton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
2,0,3,1,03,Justin Upton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,93.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
3,0,4,1,03,Justin Upton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,80.0,SL,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
3,0,5,2,03,Justin Upton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,94.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
3,0,6,2,03,Justin Upton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
3,1,7,3,03,Justin Upton strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,08,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,80.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
1,1,1,0,03,Mike Aviles pops out to Jose Abreu. Victor Martinez out at home.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,03,Mike Aviles pops out to Jose Abreu. Victor Martinez out at home.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,4,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,3,1,03,Mike Aviles pops out to Jose Abreu. Victor Martinez out at home.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,4,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,03,Mike Aviles pops out to Jose Abreu. Victor Martinez out at home.,"[{'type': 'fielding', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}]",False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,4,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,95.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,5,2,03,Mike Aviles pops out to Jose Abreu. Victor Martinez out at home.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,4,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,95.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,3.0,False,,3.0,,,,,,,,,2016
2,3,6,2,03,Mike Aviles pops out to Jose Abreu. Victor Martinez out at home.,,True,False,False,True,False,False,False,False,B,35,PU,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,4,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,80.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,2.0,,True,TO4,3.0,,,,,,,,,2016
1,0,1,0,03,James McCann pops out to shallow right field to Tyler Saladino.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,74.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,03,James McCann pops out to shallow right field to Tyler Saladino.,,True,False,False,False,False,False,False,False,B,20,PU,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,84.0,CH,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,03,Jose Iglesias flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,76.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,03,Jose Iglesias flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,03,Jose Iglesias flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,92.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,1,03,Jose Iglesias flies out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,6,FB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,91.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,03,Ian Kinsler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,93.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,03,Ian Kinsler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,79.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,3,3,03,Ian Kinsler called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,80.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,03,"Cameron Maybin grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,92.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,03,"Cameron Maybin grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,B,21,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,76.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,94.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,92.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,94.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,3,03,Miguel Cabrera strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,80.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,03,Victor Martinez flies out to deep right field to Avisail Garcia.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,03,Victor Martinez flies out to deep right field to Avisail Garcia.,,True,False,False,False,False,False,False,False,B,10,FB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,03,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,7,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,91.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,03,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,7,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,03,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,7,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,78.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,03,Nick Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,7,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,81.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,03,Justin Upton pops out to Dioner Navarro.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,77.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,03,Justin Upton pops out to Dioner Navarro.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,03,Justin Upton pops out to Dioner Navarro.,,True,False,False,False,False,False,False,False,B,32,PU,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,03,"Mike Aviles grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,03,"Mike Aviles grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,93.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,03,"Mike Aviles grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,91.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,03,"Mike Aviles grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,92.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,03,"Mike Aviles grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,94.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,0,03,J.D. Martinez homers to center field.,,True,False,False,False,True,False,False,False,B,3,FB,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,8,08,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,4.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,ERN,J.D.,0.0,,,,,,,,,,,,,2016
0,1,1,0,03,Jose Iglesias pops out to Dioner Navarro.,,True,False,False,False,False,False,False,False,B,32,PU,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,03,Ian Kinsler singles to right field.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,8,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,79.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,03,Ian Kinsler singles to right field.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,8,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,97,80.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,03,Ian Kinsler singles to right field.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,8,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,03,Ian Kinsler singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,8,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,94.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD1,Ian,0.0,,,,,,,,,,,,,2016
