count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,3,1,2016-07-28,Kris Bryant doubles to deep center field. Dexter Fowler scores.,,True,False,False,False,True,False,False,False,B,8,FB,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,87.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Dexter Fowler scores.', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,0,1,1,2016-07-28,"Anthony Rizzo grounds out to second base, Carlos Sanchez to Jose Abreu. Kris Bryant to third.",,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,1,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,13,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
0,1,2,1,2016-07-28,"Anthony Rizzo grounds out to second base, Carlos Sanchez to Jose Abreu. Kris Bryant to third.",,True,False,False,False,False,False,False,False,B,23,GB,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,1,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,14,93.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kris Bryant to third.', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
0,1,1,1,2016-07-28,Ben Zobrist lines out to shortstop to Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
1,1,2,1,2016-07-28,Ben Zobrist lines out to shortstop to Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
1,2,3,1,2016-07-28,Ben Zobrist lines out to shortstop to Tim Anderson.,,True,False,False,False,False,False,False,False,B,22,LD,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,86.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
0,2,1,1,2016-07-28,"Willson Contreras grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,1,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
0,2,2,2,2016-07-28,"Willson Contreras grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,1,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,78.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
1,2,3,2,2016-07-28,"Willson Contreras grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,78.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
1,3,4,2,2016-07-28,"Willson Contreras grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,1,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,,
1,0,1,0,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,0,2,0,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,90.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,0,3,1,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,0,4,2,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,0,5,2,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,0,6,2,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,0,7,2,2016-07-28,Addison Russell pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,31,PU,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,87.0,CH,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,8,2,2016-07-28,Addison Russell pops out to Jose Abreu.,,True,False,False,False,False,False,False,False,B,34,PU,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,93.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-07-28,Javier Baez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,91.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-07-28,Javier Baez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,3,2,2016-07-28,Javier Baez singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,90.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,4,2,2016-07-28,Javier Baez singles to shallow right field.,,True,False,False,False,True,False,False,False,B,20,GB,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,2,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,90.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,1,1,1,2016-07-28,Matt Szczur flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,92.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,1,2,2,2016-07-28,Matt Szczur flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,92.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,2,3,2,2016-07-28,Matt Szczur flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,FB,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,2,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,78.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,2,1,0,2016-07-28,"John Lackey grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,John,bd95385d-827f-444c-bdc5-659b88a6a1af,Lackey,John,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,91.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,2,2,1,2016-07-28,"John Lackey grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,John,bd95385d-827f-444c-bdc5-659b88a6a1af,Lackey,John,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,89.0,CH,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,3,3,1,2016-07-28,"John Lackey grounds out to shallow infield, Chris Sale to Jose Abreu.",,True,False,False,False,False,False,False,False,B,27,GB,John,bd95385d-827f-444c-bdc5-659b88a6a1af,Lackey,John,2,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,0,1,1,2016-07-28,Dexter Fowler hit by pitch.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,92.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-07-28,Dexter Fowler hit by pitch.,,True,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,3,aHBP,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,77.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
1,0,1,0,2016-07-28,Kris Bryant walks. Dexter Fowler to second.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
2,0,2,0,2016-07-28,Kris Bryant walks. Dexter Fowler to second.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,92.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
3,0,3,0,2016-07-28,Kris Bryant walks. Dexter Fowler to second.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,76.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
4,0,4,0,2016-07-28,Kris Bryant walks. Dexter Fowler to second.,,True,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Dexter Fowler to second.', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
1,0,1,0,2016-07-28,Anthony Rizzo flies out to left center field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,3,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
1,1,2,0,2016-07-28,Anthony Rizzo flies out to left center field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,12,FB,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,3,oFO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,47,93.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,1,1,1,2016-07-28,Ben Zobrist singles to shallow center field. Kris Bryant to third. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,94.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,1,2,2,2016-07-28,Ben Zobrist singles to shallow center field. Kris Bryant to third. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,79.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
1,1,3,2,2016-07-28,Ben Zobrist singles to shallow center field. Kris Bryant to third. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
2,1,4,2,2016-07-28,Ben Zobrist singles to shallow center field. Kris Bryant to third. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
2,1,5,2,2016-07-28,Ben Zobrist singles to shallow center field. Kris Bryant to third. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,35,FB,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
2,1,6,2,2016-07-28,Ben Zobrist singles to shallow center field. Kris Bryant to third. Dexter Fowler scores.,,True,False,False,False,True,False,False,False,B,18,GB,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,3,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,78.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kris Bryant to third.', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Dexter Fowler scores.', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",
1,1,1,0,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
