count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,3,4,2,2016-05-23,"Billy Hamilton grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,6,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,69,73.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-05-23,Joey Votto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,7,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,70,85.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-05-23,Joey Votto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,7,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,71,91.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,3,1,2016-05-23,Joey Votto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,7,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,72,86.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,4,2,2016-05-23,Joey Votto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,7,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,73,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,0,5,2,2016-05-23,Joey Votto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,7,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,74,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,1,6,3,2016-05-23,Joey Votto called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,7,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,75,87.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,1,0,2016-05-23,"Brandon Phillips grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,7,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,76,85.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-05-23,"Brandon Phillips grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,34,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,7,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,77,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,1,2016-05-23,"Brandon Phillips grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,21,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,7,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,78,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,3,1,0,2016-05-23,Jay Bruce grounds out to first base to Adrian Gonzalez.,,True,False,False,False,False,False,False,False,T,24,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,7,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,79,87.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-05-23,Adam Duvall strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,34,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,8,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,80,86.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,2,2,2016-05-23,Adam Duvall strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,8,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,81,73.0,CU,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-05-23,Adam Duvall strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,8,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,82,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,3,2016-05-23,Adam Duvall strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,8,kFT,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,83,87.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-05-23,Jordan Pacheco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jordan,d882f1e7-0509-40c5-9119-c594d190228c,Pacheco,Jordan,8,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,84,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-05-23,Jordan Pacheco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jordan,d882f1e7-0509-40c5-9119-c594d190228c,Pacheco,Jordan,8,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,85,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-05-23,Jordan Pacheco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jordan,d882f1e7-0509-40c5-9119-c594d190228c,Pacheco,Jordan,8,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,86,73.0,CU,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,3,2016-05-23,Jordan Pacheco called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jordan,d882f1e7-0509-40c5-9119-c594d190228c,Pacheco,Jordan,8,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,87,95.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,3,1,0,2016-05-23,Tucker Barnhart grounds out to first base to Adrian Gonzalez.,,True,False,False,False,False,False,False,False,T,24,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,8,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,88,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-05-23,"Eugenio Suarez grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,9,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,89,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-05-23,"Eugenio Suarez grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,9,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,90,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-05-23,"Eugenio Suarez grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,9,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,91,86.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,2,2016-05-23,"Eugenio Suarez grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,9,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,92,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-05-23,"Zack Cozart grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,9,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,93,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,2,2,2016-05-23,"Zack Cozart grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,9,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,94,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-05-23,"Zack Cozart grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,9,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,95,94.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,2,2016-05-23,"Zack Cozart grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,9,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,96,87.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,5,2,2016-05-23,"Zack Cozart grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,9,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,97,94.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,6,2,2016-05-23,"Zack Cozart grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,9,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,98,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-05-23,Billy Hamilton flies out to right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,T,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,9,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,99,87.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,2,2,2016-05-23,Billy Hamilton flies out to right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,T,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,9,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,100,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,3,2,2016-05-23,Billy Hamilton flies out to right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,T,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,9,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,101,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,3,4,2,2016-05-23,Billy Hamilton flies out to right field to Yasiel Puig.,,True,False,False,False,False,False,False,False,T,15,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,9,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,102,73.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-05-29,Curtis Granderson doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,1,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,2,0,2016-05-29,Curtis Granderson doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,1,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,3,0,2016-05-29,Curtis Granderson doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,1,aD,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
0,0,1,1,2016-05-29,"Asdrubal Cabrera grounds out to shallow infield, Justin Turner to Adrian Gonzalez. Curtis Granderson to third.",,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
0,1,2,1,2016-05-29,"Asdrubal Cabrera grounds out to shallow infield, Justin Turner to Adrian Gonzalez. Curtis Granderson to third.",,True,False,False,False,False,False,False,False,B,25,GB,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Curtis Granderson to third.', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
0,1,1,1,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,90.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
1,1,2,1,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,91.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
1,1,3,2,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,94.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
2,1,4,2,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
3,1,5,2,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
3,2,6,3,2016-05-29,Yoenis Cespedes strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
0,2,1,1,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
0,2,2,2,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,95.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
1,2,3,2,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,95.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
2,2,4,2,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,74.0,CU,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
2,2,5,2,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,90.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
2,2,6,2,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,95.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
2,2,7,2,2016-05-29,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
2,3,8,3,2016-05-29,Neil Walker strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,89.0,SL,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '3', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}",,,
0,0,1,1,2016-05-29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,2,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,2,2,2016-05-29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,2,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,72.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,3,2,2016-05-29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,2,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,73.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,4,2,2016-05-29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,23,95.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
